,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1621052166.0,,,1621052170.0,1621052172.0,1621052180.0,1621052180.0,1621052185.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621052185.0,,,1621052191.0,1621052211.0,1621052261.0,1621052261.0,1621052266.0,6.0,,20.0,50.0,5.0,20.0,17.0
merge_mrtV2_PID2_ID4,compute,1621052266.0,,,1621052271.0,1621052287.0,1621052316.0,1621052316.0,1621052321.0,5.0,,16.0,29.0,5.0,16.0,8.0
stage_out_local_condorpool_0_0,transfer,1621052266.0,,,1621052271.0,1621052271.0,1621052301.0,1621052301.0,1621052306.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621052266.0,,,1621052271.0,1621052287.0,1621052316.0,1621052316.0,1621052321.0,5.0,,16.0,29.0,5.0,16.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621052266.0,,,1621052271.0,1621052286.0,1621052311.0,1621052311.0,1621052316.0,5.0,,15.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621052266.0,,,1621052271.0,1621052289.0,1621052346.0,1621052346.0,1621052351.0,5.0,,18.0,57.0,5.0,38.0,7.0
merge_mrtV2_PID2_ID1,compute,1621052266.0,,,1621052271.0,1621052310.0,1621052331.0,1621052331.0,1621052336.0,5.0,,39.0,21.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621052266.0,,,1621052271.0,1621052313.0,1621052341.0,1621052341.0,1621052346.0,5.0,,42.0,28.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1621052266.0,,,1621052271.0,1621052313.0,1621052341.0,1621052341.0,1621052346.0,5.0,,42.0,28.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621052266.0,,,1621052271.0,1621052330.0,1621052356.0,1621052356.0,1621052361.0,5.0,,59.0,26.0,5.0,12.0,6.0
stage_out_local_condorpool_1_0,transfer,1621052361.0,,,1621052366.0,1621052366.0,1621052421.0,1621052421.0,1621052426.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1621052426.0,,,1621052431.0,1621052431.0,1621052436.0,1621052436.0,1621052441.0,5.0,,0.0,5.0,5.0,,
