,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1621056196.0,,,1621056200.0,1621056202.0,1621056210.0,1621056210.0,1621056215.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621056215.0,,,1621056221.0,1621056238.0,1621056256.0,1621056256.0,1621056261.0,6.0,,17.0,18.0,5.0,3.0,10.0
gunzip_ID0000005,compute,1621056215.0,,,1621056221.0,1621056238.0,1621056256.0,1621056256.0,1621056261.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621056215.0,,,1621056221.0,1621056238.0,1621056256.0,1621056256.0,1621056261.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621056215.0,,,1621056221.0,1621056238.0,1621056256.0,1621056256.0,1621056261.0,6.0,,17.0,18.0,5.0,3.0,10.0
gunzip_ID0000007,compute,1621056215.0,,,1621056221.0,1621056238.0,1621056256.0,1621056256.0,1621056261.0,6.0,,17.0,18.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621056215.0,,,1621056221.0,1621056238.0,1621056256.0,1621056256.0,1621056261.0,6.0,,17.0,18.0,5.0,2.0,9.0
gunzip_ID0000001,compute,1621056215.0,,,1621056221.0,1621056238.0,1621056256.0,1621056256.0,1621056261.0,6.0,,17.0,18.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1621056215.0,,,1621056221.0,1621056238.0,1621056256.0,1621056256.0,1621056261.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621056215.0,,,1621056221.0,1621056238.0,1621056256.0,1621056256.0,1621056261.0,6.0,,17.0,18.0,5.0,2.0,9.0
gunzip_ID0000014,compute,1621056215.0,,,1621056221.0,1621056238.0,1621056256.0,1621056256.0,1621056261.0,6.0,,17.0,18.0,5.0,2.0,9.0
gunzip_ID0000003,compute,1621056215.0,,,1621056221.0,1621056237.0,1621056256.0,1621056256.0,1621056261.0,6.0,,16.0,19.0,5.0,2.0,9.0
gunzip_ID0000015,compute,1621056215.0,,,1621056221.0,1621056238.0,1621056256.0,1621056256.0,1621056261.0,6.0,,17.0,18.0,5.0,3.0,10.0
gunzip_ID0000004,compute,1621056215.0,,,1621056221.0,1621056237.0,1621056256.0,1621056256.0,1621056261.0,6.0,,16.0,19.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621056215.0,,,1621056221.0,1621056238.0,1621056251.0,1621056251.0,1621056256.0,6.0,,17.0,13.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621056215.0,,,1621056221.0,1621056237.0,1621056256.0,1621056256.0,1621056261.0,6.0,,16.0,19.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621056215.0,,,1621056221.0,1621056237.0,1621056256.0,1621056256.0,1621056261.0,6.0,,16.0,19.0,5.0,4.0,10.0
gunzip_ID0000002,compute,1621056215.0,,,1621056221.0,1621056238.0,1621056256.0,1621056256.0,1621056261.0,6.0,,17.0,18.0,5.0,2.0,9.0
um_vel_ID0000018,compute,1621056261.0,,,1621056266.0,1621056267.0,1621056302.0,1621056302.0,1621056307.0,5.0,,1.0,35.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1621056307.0,,,1621056312.0,1621056312.0,1621056322.0,1621056322.0,1621056327.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621056307.0,,,1621056312.0,1621056312.0,1621056332.0,1621056332.0,1621056337.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621056307.0,,,1621056312.0,1621056329.0,1621056402.0,1621056402.0,1621056407.0,5.0,,17.0,73.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621056407.0,,,1621056412.0,1621056412.0,1621056422.0,1621056422.0,1621056427.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621056407.0,,,1621056412.0,1621056412.0,1621056432.0,1621056432.0,1621056437.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621056437.0,,,1621056442.0,1621056442.0,1621056452.0,1621056452.0,1621056457.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1621056457.0,,,1621056463.0,1621056463.0,1621056468.0,1621056468.0,1621056473.0,6.0,,0.0,5.0,5.0,,
