,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598765376.0,,,1598765381.0,1598765381.0,1598765386.0,1598765386.0,1598765392.0,5.0,,0.0,5.0,6.0,,
sifting_ID0000024,compute,1598765392.0,,,1598765399.0,1598765642.0,1598765696.0,1598765696.0,1598765701.0,7.0,,243.0,54.0,5.0,41.0,4.0
sifting_ID0000012,compute,1598765392.0,,,1598765399.0,1598765639.0,1598765691.0,1598765691.0,1598765696.0,7.0,,240.0,52.0,5.0,42.0,4.0
individuals_ID0000021,compute,1598765392.0,,,1598765399.0,1598765405.0,1598765659.0,1598765659.0,1598765669.0,7.0,,6.0,254.0,10.0,159.0,5.0
individuals_ID0000010,compute,1598765392.0,,,1598765399.0,1598765405.0,1598765659.0,1598765659.0,1598765669.0,7.0,,6.0,254.0,10.0,164.0,7.0
individuals_ID0000020,compute,1598765392.0,,,1598765399.0,1598765405.0,1598765654.0,1598765654.0,1598765664.0,7.0,,6.0,249.0,10.0,160.0,5.0
individuals_ID0000009,compute,1598765392.0,,,1598765399.0,1598765405.0,1598765669.0,1598765669.0,1598765674.0,7.0,,6.0,264.0,5.0,169.0,4.0
individuals_ID0000019,compute,1598765392.0,,,1598765399.0,1598765405.0,1598765654.0,1598765654.0,1598765664.0,7.0,,6.0,249.0,10.0,166.0,5.0
individuals_ID0000014,compute,1598765392.0,,,1598765399.0,1598765405.0,1598765654.0,1598765654.0,1598765664.0,7.0,,6.0,249.0,10.0,158.0,4.0
individuals_ID0000003,compute,1598765392.0,,,1598765399.0,1598765405.0,1598765639.0,1598765639.0,1598765644.0,7.0,,6.0,234.0,5.0,147.0,4.0
individuals_ID0000013,compute,1598765392.0,,,1598765399.0,1598765405.0,1598765669.0,1598765669.0,1598765674.0,7.0,,6.0,264.0,5.0,168.0,4.0
individuals_ID0000008,compute,1598765392.0,,,1598765399.0,1598765405.0,1598765659.0,1598765659.0,1598765664.0,7.0,,6.0,254.0,5.0,162.0,4.0
individuals_ID0000001,compute,1598765392.0,,,1598765399.0,1598765405.0,1598765644.0,1598765644.0,1598765649.0,7.0,,6.0,239.0,5.0,148.0,4.0
individuals_ID0000004,compute,1598765392.0,,,1598765397.0,1598765405.0,1598765654.0,1598765654.0,1598765664.0,5.0,,8.0,249.0,10.0,167.0,5.0
individuals_ID0000002,compute,1598765392.0,,,1598765399.0,1598765405.0,1598765649.0,1598765649.0,1598765654.0,7.0,,6.0,244.0,5.0,161.0,4.0
individuals_ID0000005,compute,1598765392.0,,,1598765397.0,1598765405.0,1598765654.0,1598765654.0,1598765664.0,5.0,,8.0,249.0,10.0,161.0,4.0
individuals_ID0000016,compute,1598765392.0,,,1598765397.0,1598765405.0,1598765669.0,1598765669.0,1598765680.0,5.0,,8.0,264.0,11.0,168.0,4.0
individuals_ID0000006,compute,1598765392.0,,,1598765397.0,1598765405.0,1598765644.0,1598765644.0,1598765649.0,5.0,,8.0,239.0,5.0,151.0,5.0
individuals_ID0000015,compute,1598765392.0,,,1598765397.0,1598765405.0,1598765654.0,1598765654.0,1598765664.0,5.0,,8.0,249.0,10.0,159.0,4.0
individuals_ID0000007,compute,1598765392.0,,,1598765397.0,1598765405.0,1598765654.0,1598765654.0,1598765664.0,5.0,,8.0,249.0,10.0,159.0,4.0
individuals_ID0000018,compute,1598765392.0,,,1598765397.0,1598765405.0,1598765654.0,1598765654.0,1598765664.0,5.0,,8.0,249.0,10.0,160.0,5.0
individuals_ID0000022,compute,1598765392.0,,,1598765399.0,1598765405.0,1598765669.0,1598765669.0,1598765680.0,7.0,,6.0,264.0,11.0,169.0,4.0
individuals_ID0000017,compute,1598765392.0,,,1598765397.0,1598765405.0,1598765649.0,1598765649.0,1598765654.0,5.0,,8.0,244.0,5.0,164.0,5.0
individuals_merge_ID0000011,compute,1598765674.0,,,1598765680.0,1598765681.0,1598765721.0,1598765721.0,1598765726.0,6.0,,1.0,40.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1598765680.0,,,1598765686.0,1598765686.0,1598765726.0,1598765726.0,1598765732.0,6.0,,0.0,40.0,6.0,6.0,4.0
mutation_overlap_ID0000027,compute,1598765726.0,,,1598765732.0,1598765755.0,1598765774.0,1598765774.0,1598765779.0,6.0,,23.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598765726.0,,,1598765732.0,1598765756.0,1598765774.0,1598765774.0,1598765779.0,6.0,,24.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598765726.0,,,1598765732.0,1598765755.0,1598765799.0,1598765799.0,1598765804.0,6.0,,23.0,44.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1598765726.0,,,1598765732.0,1598765756.0,1598765774.0,1598765774.0,1598765779.0,6.0,,24.0,18.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598765726.0,,,1598765732.0,1598765755.0,1598765885.0,1598765885.0,1598765890.0,6.0,,23.0,130.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1598765726.0,,,1598765732.0,1598765756.0,1598765774.0,1598765774.0,1598765779.0,6.0,,24.0,18.0,5.0,5.0,4.0
frequency_ID0000034,compute,1598765726.0,,,1598765732.0,1598765755.0,1598765906.0,1598765906.0,1598765911.0,6.0,,23.0,151.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598765726.0,,,1598765731.0,1598765754.0,1598765890.0,1598765890.0,1598765895.0,5.0,,23.0,136.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598765726.0,,,1598765732.0,1598765754.0,1598765890.0,1598765890.0,1598765895.0,6.0,,22.0,136.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1598765726.0,,,1598765731.0,1598765754.0,1598765779.0,1598765779.0,1598765784.0,5.0,,23.0,25.0,5.0,5.0,4.0
frequency_ID0000036,compute,1598765726.0,,,1598765731.0,1598765749.0,1598765885.0,1598765885.0,1598765890.0,5.0,,18.0,136.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598765726.0,,,1598765731.0,1598765732.0,1598765749.0,1598765749.0,1598765754.0,5.0,,1.0,17.0,5.0,3.0,4.0
frequency_ID0000030,compute,1598765726.0,,,1598765731.0,1598765732.0,1598765870.0,1598765870.0,1598765875.0,5.0,,1.0,138.0,5.0,3.0,4.0
frequency_ID0000032,compute,1598765726.0,,,1598765732.0,1598765755.0,1598765885.0,1598765885.0,1598765890.0,6.0,,23.0,130.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598765732.0,,,1598765739.0,1598765776.0,1598765794.0,1598765794.0,1598765799.0,7.0,,37.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598765732.0,,,1598765739.0,1598765776.0,1598765794.0,1598765794.0,1598765799.0,7.0,,37.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598765732.0,,,1598765739.0,1598765775.0,1598765799.0,1598765799.0,1598765804.0,7.0,,36.0,24.0,5.0,5.0,5.0
mutation_overlap_ID0000039,compute,1598765732.0,,,1598765739.0,1598765774.0,1598765789.0,1598765789.0,1598765794.0,7.0,,35.0,15.0,5.0,3.0,4.0
mutation_overlap_ID0000051,compute,1598765732.0,,,1598765739.0,1598765774.0,1598765814.0,1598765814.0,1598765819.0,7.0,,35.0,40.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598765732.0,,,1598765739.0,1598765773.0,1598765906.0,1598765906.0,1598765911.0,7.0,,34.0,133.0,5.0,3.0,4.0
frequency_ID0000042,compute,1598765732.0,,,1598765739.0,1598765772.0,1598765922.0,1598765922.0,1598765927.0,7.0,,33.0,150.0,5.0,5.0,4.0
frequency_ID0000048,compute,1598765732.0,,,1598765739.0,1598765757.0,1598765911.0,1598765911.0,1598765916.0,7.0,,18.0,154.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598765732.0,,,1598765738.0,1598765756.0,1598765779.0,1598765779.0,1598765784.0,6.0,,18.0,23.0,5.0,4.0,5.0
frequency_ID0000046,compute,1598765732.0,,,1598765738.0,1598765756.0,1598765885.0,1598765885.0,1598765890.0,6.0,,18.0,129.0,5.0,4.0,4.0
frequency_ID0000052,compute,1598765732.0,,,1598765738.0,1598765756.0,1598765895.0,1598765895.0,1598765900.0,6.0,,18.0,139.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598765732.0,,,1598765738.0,1598765756.0,1598765906.0,1598765906.0,1598765911.0,6.0,,18.0,150.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598765732.0,,,1598765738.0,1598765756.0,1598765895.0,1598765895.0,1598765900.0,6.0,,18.0,139.0,5.0,4.0,5.0
mutation_overlap_ID0000043,compute,1598765732.0,,,1598765739.0,1598765756.0,1598765779.0,1598765779.0,1598765784.0,7.0,,17.0,23.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598765900.0,,,1598765906.0,1598765906.0,1598765922.0,1598765922.0,1598765927.0,6.0,,0.0,16.0,5.0,,10.0
