,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1621068115.0,,,1621068119.0,1621068121.0,1621068129.0,1621068129.0,1621068134.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621068134.0,,,1621068139.0,1621068158.0,1621068174.0,1621068174.0,1621068179.0,5.0,,19.0,16.0,5.0,2.0,8.0
gunzip_ID0000005,compute,1621068134.0,,,1621068139.0,1621068158.0,1621068174.0,1621068174.0,1621068179.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621068134.0,,,1621068139.0,1621068157.0,1621068174.0,1621068174.0,1621068179.0,5.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621068134.0,,,1621068139.0,1621068158.0,1621068174.0,1621068174.0,1621068179.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621068134.0,,,1621068139.0,1621068157.0,1621068174.0,1621068174.0,1621068179.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621068134.0,,,1621068139.0,1621068158.0,1621068174.0,1621068174.0,1621068179.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621068134.0,,,1621068139.0,1621068157.0,1621068174.0,1621068174.0,1621068179.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621068134.0,,,1621068139.0,1621068158.0,1621068174.0,1621068174.0,1621068179.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621068134.0,,,1621068139.0,1621068158.0,1621068174.0,1621068174.0,1621068179.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621068134.0,,,1621068139.0,1621068157.0,1621068174.0,1621068174.0,1621068179.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621068134.0,,,1621068139.0,1621068157.0,1621068174.0,1621068174.0,1621068179.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621068134.0,,,1621068139.0,1621068157.0,1621068174.0,1621068174.0,1621068179.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621068134.0,,,1621068139.0,1621068157.0,1621068174.0,1621068174.0,1621068179.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621068134.0,,,1621068139.0,1621068157.0,1621068169.0,1621068169.0,1621068174.0,5.0,,18.0,12.0,5.0,2.0,6.0
gunzip_ID0000011,compute,1621068134.0,,,1621068139.0,1621068157.0,1621068174.0,1621068174.0,1621068179.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621068134.0,,,1621068139.0,1621068157.0,1621068174.0,1621068174.0,1621068179.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621068134.0,,,1621068139.0,1621068157.0,1621068174.0,1621068174.0,1621068179.0,5.0,,18.0,17.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621068179.0,,,1621068184.0,1621068184.0,1621068219.0,1621068219.0,1621068224.0,5.0,,0.0,35.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1621068224.0,,,1621068229.0,1621068229.0,1621068239.0,1621068239.0,1621068244.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621068224.0,,,1621068229.0,1621068229.0,1621068249.0,1621068249.0,1621068254.0,5.0,,0.0,20.0,5.0,13.0,4.0
mvt_ID0000020,compute,1621068224.0,,,1621068229.0,1621068249.0,1621068324.0,1621068324.0,1621068329.0,5.0,,20.0,75.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621068329.0,,,1621068334.0,1621068334.0,1621068344.0,1621068344.0,1621068349.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621068329.0,,,1621068334.0,1621068334.0,1621068354.0,1621068354.0,1621068359.0,5.0,,0.0,20.0,5.0,12.0,4.0
stage_out_local_condorpool_3_0,transfer,1621068359.0,,,1621068364.0,1621068364.0,1621068374.0,1621068374.0,1621068379.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1621068379.0,,,1621068384.0,1621068384.0,1621068389.0,1621068389.0,1621068394.0,5.0,,0.0,5.0,5.0,,
