,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598779265.0,,,1598779270.0,1598779276.0,1598779280.0,1598779280.0,1598779285.0,5.0,,6.0,4.0,5.0,,
sifting_ID0000024,compute,1598779285.0,,,1598779293.0,1598779546.0,1598779592.0,1598779592.0,1598779597.0,8.0,,253.0,46.0,5.0,34.0,4.0
sifting_ID0000012,compute,1598779285.0,,,1598779293.0,1598779543.0,1598779582.0,1598779582.0,1598779587.0,8.0,,250.0,39.0,5.0,25.0,4.0
individuals_ID0000021,compute,1598779285.0,,,1598779293.0,1598779301.0,1598779555.0,1598779555.0,1598779566.0,8.0,,8.0,254.0,11.0,162.0,4.0
individuals_ID0000020,compute,1598779285.0,,,1598779292.0,1598779300.0,1598779555.0,1598779555.0,1598779566.0,7.0,,8.0,255.0,11.0,161.0,4.0
individuals_ID0000009,compute,1598779285.0,,,1598779292.0,1598779300.0,1598779560.0,1598779560.0,1598779566.0,7.0,,8.0,260.0,6.0,164.0,4.0
individuals_ID0000019,compute,1598779285.0,,,1598779292.0,1598779300.0,1598779554.0,1598779554.0,1598779566.0,7.0,,8.0,254.0,12.0,167.0,4.0
individuals_ID0000008,compute,1598779285.0,,,1598779292.0,1598779300.0,1598779560.0,1598779560.0,1598779571.0,7.0,,8.0,260.0,11.0,168.0,4.0
individuals_ID0000014,compute,1598779285.0,,,1598779292.0,1598779300.0,1598779549.0,1598779549.0,1598779560.0,7.0,,8.0,249.0,11.0,159.0,4.0
individuals_ID0000003,compute,1598779285.0,,,1598779292.0,1598779300.0,1598779560.0,1598779560.0,1598779566.0,7.0,,8.0,260.0,6.0,163.0,4.0
individuals_ID0000013,compute,1598779285.0,,,1598779292.0,1598779300.0,1598779560.0,1598779560.0,1598779566.0,7.0,,8.0,260.0,6.0,167.0,4.0
individuals_ID0000010,compute,1598779285.0,,,1598779293.0,1598779300.0,1598779560.0,1598779560.0,1598779571.0,8.0,,7.0,260.0,11.0,164.0,4.0
individuals_ID0000001,compute,1598779285.0,,,1598779292.0,1598779299.0,1598779549.0,1598779549.0,1598779560.0,7.0,,7.0,250.0,11.0,150.0,4.0
individuals_ID0000002,compute,1598779285.0,,,1598779292.0,1598779300.0,1598779554.0,1598779554.0,1598779566.0,7.0,,8.0,254.0,12.0,164.0,4.0
individuals_ID0000004,compute,1598779285.0,,,1598779291.0,1598779299.0,1598779549.0,1598779549.0,1598779560.0,6.0,,8.0,250.0,11.0,163.0,5.0
individuals_ID0000005,compute,1598779285.0,,,1598779292.0,1598779301.0,1598779549.0,1598779549.0,1598779560.0,7.0,,9.0,248.0,11.0,160.0,5.0
individuals_ID0000016,compute,1598779285.0,,,1598779292.0,1598779300.0,1598779560.0,1598779560.0,1598779571.0,7.0,,8.0,260.0,11.0,167.0,4.0
individuals_ID0000015,compute,1598779285.0,,,1598779291.0,1598779300.0,1598779544.0,1598779544.0,1598779549.0,6.0,,9.0,244.0,5.0,154.0,5.0
individuals_ID0000017,compute,1598779285.0,,,1598779292.0,1598779299.0,1598779549.0,1598779549.0,1598779560.0,7.0,,7.0,250.0,11.0,150.0,4.0
individuals_ID0000007,compute,1598779285.0,,,1598779292.0,1598779300.0,1598779555.0,1598779555.0,1598779566.0,7.0,,8.0,255.0,11.0,166.0,4.0
