,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598780169.0,,,1598780174.0,1598780175.0,1598780180.0,1598780180.0,1598780185.0,5.0,,1.0,5.0,5.0,,
sifting_ID0000024,compute,1598780185.0,,,1598780194.0,1598780446.0,1598780491.0,1598780491.0,1598780496.0,9.0,,252.0,45.0,5.0,32.0,4.0
sifting_ID0000012,compute,1598780185.0,,,1598780194.0,1598780430.0,1598780491.0,1598780491.0,1598780496.0,9.0,,236.0,61.0,5.0,45.0,4.0
individuals_ID0000021,compute,1598780185.0,,,1598780194.0,1598780206.0,1598780469.0,1598780469.0,1598780474.0,9.0,,12.0,263.0,5.0,164.0,5.0
individuals_ID0000020,compute,1598780185.0,,,1598780194.0,1598780206.0,1598780464.0,1598780464.0,1598780474.0,9.0,,12.0,258.0,10.0,164.0,5.0
individuals_ID0000009,compute,1598780185.0,,,1598780194.0,1598780205.0,1598780459.0,1598780459.0,1598780469.0,9.0,,11.0,254.0,10.0,163.0,5.0
individuals_ID0000019,compute,1598780185.0,,,1598780194.0,1598780205.0,1598780454.0,1598780454.0,1598780464.0,9.0,,11.0,249.0,10.0,156.0,4.0
individuals_ID0000008,compute,1598780185.0,,,1598780194.0,1598780205.0,1598780464.0,1598780464.0,1598780474.0,9.0,,11.0,259.0,10.0,166.0,4.0
individuals_ID0000014,compute,1598780185.0,,,1598780193.0,1598780204.0,1598780459.0,1598780459.0,1598780469.0,8.0,,11.0,255.0,10.0,164.0,5.0
individuals_ID0000003,compute,1598780185.0,,,1598780192.0,1598780204.0,1598780459.0,1598780459.0,1598780469.0,7.0,,12.0,255.0,10.0,163.0,4.0
individuals_ID0000013,compute,1598780185.0,,,1598780192.0,1598780205.0,1598780464.0,1598780464.0,1598780474.0,7.0,,13.0,259.0,10.0,164.0,4.0
individuals_ID0000010,compute,1598780185.0,,,1598780194.0,1598780205.0,1598780459.0,1598780459.0,1598780469.0,9.0,,11.0,254.0,10.0,161.0,5.0
individuals_ID0000001,compute,1598780185.0,,,1598780192.0,1598780204.0,1598780454.0,1598780454.0,1598780459.0,7.0,,12.0,250.0,5.0,160.0,4.0
individuals_ID0000002,compute,1598780185.0,,,1598780192.0,1598780204.0,1598780454.0,1598780454.0,1598780464.0,7.0,,12.0,250.0,10.0,160.0,4.0
individuals_ID0000004,compute,1598780185.0,,,1598780191.0,1598780204.0,1598780449.0,1598780449.0,1598780454.0,6.0,,13.0,245.0,5.0,158.0,5.0
individuals_ID0000005,compute,1598780185.0,,,1598780192.0,1598780205.0,1598780429.0,1598780429.0,1598780434.0,7.0,,13.0,224.0,5.0,151.0,5.0
individuals_ID0000016,compute,1598780185.0,,,1598780192.0,1598780205.0,1598780459.0,1598780459.0,1598780469.0,7.0,,13.0,254.0,10.0,162.0,4.0
