,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1621066083.0,,,1621066088.0,1621066089.0,1621066093.0,1621066093.0,1621066098.0,5.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621066098.0,,,1621066103.0,1621066109.0,1621066128.0,1621066128.0,1621066133.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621066098.0,,,1621066103.0,1621066109.0,1621066128.0,1621066128.0,1621066133.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621066098.0,,,1621066103.0,1621066109.0,1621066128.0,1621066128.0,1621066133.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621066098.0,,,1621066103.0,1621066109.0,1621066128.0,1621066128.0,1621066133.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621066098.0,,,1621066103.0,1621066109.0,1621066123.0,1621066123.0,1621066128.0,5.0,,6.0,14.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621066098.0,,,1621066103.0,1621066109.0,1621066128.0,1621066128.0,1621066133.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621066098.0,,,1621066103.0,1621066110.0,1621066128.0,1621066128.0,1621066133.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621066098.0,,,1621066103.0,1621066109.0,1621066128.0,1621066128.0,1621066133.0,5.0,,6.0,19.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1621066098.0,,,1621066103.0,1621066109.0,1621066128.0,1621066128.0,1621066133.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621066098.0,,,1621066103.0,1621066109.0,1621066128.0,1621066128.0,1621066133.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621066098.0,,,1621066103.0,1621066110.0,1621066128.0,1621066128.0,1621066133.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621066098.0,,,1621066103.0,1621066109.0,1621066128.0,1621066128.0,1621066133.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621066098.0,,,1621066103.0,1621066109.0,1621066128.0,1621066128.0,1621066133.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621066098.0,,,1621066103.0,1621066109.0,1621066123.0,1621066123.0,1621066128.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621066098.0,,,1621066103.0,1621066109.0,1621066128.0,1621066128.0,1621066133.0,5.0,,6.0,19.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1621066098.0,,,1621066103.0,1621066109.0,1621066128.0,1621066128.0,1621066133.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621066098.0,,,1621066103.0,1621066109.0,1621066128.0,1621066128.0,1621066133.0,5.0,,6.0,19.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621066133.0,,,1621066138.0,1621066138.0,1621066173.0,1621066173.0,1621066178.0,5.0,,0.0,35.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1621066178.0,,,1621066183.0,1621066183.0,1621066193.0,1621066193.0,1621066198.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621066178.0,,,1621066183.0,1621066183.0,1621066203.0,1621066203.0,1621066208.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621066178.0,,,1621066183.0,1621066201.0,1621066273.0,1621066273.0,1621066278.0,5.0,,18.0,72.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621066278.0,,,1621066283.0,1621066283.0,1621066293.0,1621066293.0,1621066298.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621066278.0,,,1621066283.0,1621066284.0,1621066303.0,1621066303.0,1621066308.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621066308.0,,,1621066313.0,1621066313.0,1621066323.0,1621066323.0,1621066328.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1621066328.0,,,1621066333.0,1621066333.0,1621066338.0,1621066338.0,1621066343.0,5.0,,0.0,5.0,5.0,,
