,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1621052786.0,,,1621052790.0,1621052791.0,1621052795.0,1621052795.0,1621052800.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621052800.0,,,1621052805.0,1621052827.0,1621052845.0,1621052845.0,1621052850.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621052800.0,,,1621052805.0,1621052827.0,1621052845.0,1621052845.0,1621052850.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621052800.0,,,1621052805.0,1621052827.0,1621052845.0,1621052845.0,1621052850.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621052800.0,,,1621052805.0,1621052827.0,1621052845.0,1621052845.0,1621052850.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621052800.0,,,1621052805.0,1621052827.0,1621052845.0,1621052845.0,1621052850.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621052800.0,,,1621052805.0,1621052827.0,1621052845.0,1621052845.0,1621052850.0,5.0,,22.0,18.0,5.0,2.0,7.0
gunzip_ID0000001,compute,1621052800.0,,,1621052805.0,1621052827.0,1621052840.0,1621052840.0,1621052845.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621052800.0,,,1621052805.0,1621052827.0,1621052845.0,1621052845.0,1621052850.0,5.0,,22.0,18.0,5.0,4.0,7.0
gunzip_ID0000008,compute,1621052800.0,,,1621052805.0,1621052827.0,1621052845.0,1621052845.0,1621052850.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621052800.0,,,1621052805.0,1621052827.0,1621052845.0,1621052845.0,1621052850.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621052800.0,,,1621052805.0,1621052826.0,1621052845.0,1621052845.0,1621052850.0,5.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621052800.0,,,1621052805.0,1621052826.0,1621052840.0,1621052840.0,1621052845.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000004,compute,1621052800.0,,,1621052805.0,1621052826.0,1621052845.0,1621052845.0,1621052850.0,5.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621052800.0,,,1621052805.0,1621052827.0,1621052845.0,1621052845.0,1621052850.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621052800.0,,,1621052805.0,1621052826.0,1621052840.0,1621052840.0,1621052845.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000009,compute,1621052800.0,,,1621052805.0,1621052826.0,1621052845.0,1621052845.0,1621052850.0,5.0,,21.0,19.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621052800.0,,,1621052805.0,1621052826.0,1621052840.0,1621052840.0,1621052845.0,5.0,,21.0,14.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1621052850.0,,,1621052855.0,1621052855.0,1621052900.0,1621052900.0,1621052905.0,5.0,,0.0,45.0,5.0,28.0,4.0
stage_out_local_condorpool_1_0,transfer,1621052905.0,,,1621052910.0,1621052910.0,1621052920.0,1621052920.0,1621052925.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621052905.0,,,1621052910.0,1621052910.0,1621052930.0,1621052930.0,1621052935.0,5.0,,0.0,20.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621052905.0,,,1621052910.0,1621052930.0,1621053005.0,1621053005.0,1621053010.0,5.0,,20.0,75.0,5.0,12.0,5.0
stage_out_local_condorpool_2_0,transfer,1621053010.0,,,1621053015.0,1621053015.0,1621053025.0,1621053025.0,1621053030.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621053010.0,,,1621053015.0,1621053016.0,1621053035.0,1621053035.0,1621053040.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621053040.0,,,1621053045.0,1621053045.0,1621053055.0,1621053055.0,1621053060.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1621053060.0,,,1621053065.0,1621053065.0,1621053070.0,1621053070.0,1621053075.0,5.0,,0.0,5.0,5.0,,
