,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1621052183.0,,,1621052187.0,1621052189.0,1621052197.0,1621052197.0,1621052202.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621052202.0,,,1621052208.0,1621052224.0,1621052243.0,1621052243.0,1621052248.0,6.0,,16.0,19.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621052202.0,,,1621052208.0,1621052224.0,1621052243.0,1621052243.0,1621052248.0,6.0,,16.0,19.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621052202.0,,,1621052208.0,1621052224.0,1621052243.0,1621052243.0,1621052248.0,6.0,,16.0,19.0,5.0,4.0,7.0
gunzip_ID0000006,compute,1621052202.0,,,1621052208.0,1621052224.0,1621052243.0,1621052243.0,1621052248.0,6.0,,16.0,19.0,5.0,4.0,7.0
gunzip_ID0000007,compute,1621052202.0,,,1621052208.0,1621052224.0,1621052243.0,1621052243.0,1621052248.0,6.0,,16.0,19.0,5.0,4.0,7.0
gunzip_ID0000012,compute,1621052202.0,,,1621052208.0,1621052224.0,1621052243.0,1621052243.0,1621052248.0,6.0,,16.0,19.0,5.0,4.0,7.0
gunzip_ID0000001,compute,1621052202.0,,,1621052208.0,1621052228.0,1621052243.0,1621052243.0,1621052248.0,6.0,,20.0,15.0,5.0,5.0,5.0
gunzip_ID0000013,compute,1621052202.0,,,1621052208.0,1621052224.0,1621052238.0,1621052238.0,1621052243.0,6.0,,16.0,14.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621052202.0,,,1621052208.0,1621052224.0,1621052238.0,1621052238.0,1621052243.0,6.0,,16.0,14.0,5.0,3.0,4.0
gunzip_ID0000014,compute,1621052202.0,,,1621052208.0,1621052224.0,1621052238.0,1621052238.0,1621052243.0,6.0,,16.0,14.0,5.0,3.0,7.0
gunzip_ID0000003,compute,1621052202.0,,,1621052208.0,1621052224.0,1621052243.0,1621052243.0,1621052248.0,6.0,,16.0,19.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621052202.0,,,1621052207.0,1621052224.0,1621052238.0,1621052238.0,1621052243.0,5.0,,17.0,14.0,5.0,4.0,6.0
gunzip_ID0000004,compute,1621052202.0,,,1621052207.0,1621052224.0,1621052243.0,1621052243.0,1621052248.0,5.0,,17.0,19.0,5.0,4.0,7.0
gunzip_ID0000010,compute,1621052202.0,,,1621052207.0,1621052226.0,1621052243.0,1621052243.0,1621052248.0,5.0,,19.0,17.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1621052202.0,,,1621052207.0,1621052224.0,1621052243.0,1621052243.0,1621052248.0,5.0,,17.0,19.0,5.0,2.0,7.0
gunzip_ID0000009,compute,1621052202.0,,,1621052207.0,1621052223.0,1621052243.0,1621052243.0,1621052248.0,5.0,,16.0,20.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1621052202.0,,,1621052208.0,1621052228.0,1621052243.0,1621052243.0,1621052248.0,6.0,,20.0,15.0,5.0,5.0,5.0
um_vel_ID0000018,compute,1621052248.0,,,1621052253.0,1621052254.0,1621052288.0,1621052288.0,1621052293.0,5.0,,1.0,34.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1621052293.0,,,1621052298.0,1621052299.0,1621052309.0,1621052309.0,1621052314.0,5.0,,1.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621052293.0,,,1621052299.0,1621052299.0,1621052319.0,1621052319.0,1621052324.0,6.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621052293.0,,,1621052299.0,1621052317.0,1621052394.0,1621052394.0,1621052399.0,6.0,,18.0,77.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621052399.0,,,1621052404.0,1621052404.0,1621052414.0,1621052414.0,1621052419.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621052399.0,,,1621052404.0,1621052404.0,1621052429.0,1621052429.0,1621052434.0,5.0,,0.0,25.0,5.0,13.0,4.0
stage_out_local_condorpool_3_0,transfer,1621052434.0,,,1621052439.0,1621052439.0,1621052449.0,1621052449.0,1621052454.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1621052454.0,,,1621052459.0,1621052459.0,1621052464.0,1621052464.0,1621052469.0,5.0,,0.0,5.0,5.0,,
