,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1621054657.0,,,1621054661.0,1621054662.0,1621054666.0,1621054666.0,1621054671.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621054671.0,,,1621054676.0,1621054680.0,1621054721.0,1621054721.0,1621054726.0,5.0,,4.0,41.0,5.0,14.0,18.0
merge_mrtV2_PID2_ID4,compute,1621054726.0,,,1621054731.0,1621054751.0,1621054777.0,1621054777.0,1621054782.0,5.0,,20.0,26.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621054726.0,,,1621054731.0,1621054731.0,1621054762.0,1621054762.0,1621054767.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621054726.0,,,1621054731.0,1621054751.0,1621054777.0,1621054777.0,1621054782.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621054726.0,,,1621054731.0,1621054751.0,1621054777.0,1621054777.0,1621054782.0,5.0,,20.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621054726.0,,,1621054731.0,1621054752.0,1621054787.0,1621054787.0,1621054792.0,5.0,,21.0,35.0,5.0,21.0,7.0
merge_mrtV2_PID2_ID1,compute,1621054726.0,,,1621054732.0,1621054775.0,1621054802.0,1621054802.0,1621054807.0,6.0,,43.0,27.0,5.0,15.0,9.0
merge_merged_netcdf2png_PID2_ID3,compute,1621054726.0,,,1621054732.0,1621054776.0,1621054802.0,1621054802.0,1621054807.0,6.0,,44.0,26.0,5.0,14.0,9.0
merge_mrtV2_PID2_ID2,compute,1621054726.0,,,1621054732.0,1621054777.0,1621054802.0,1621054802.0,1621054807.0,6.0,,45.0,25.0,5.0,14.0,9.0
merge_mrtV2_PID2_ID3,compute,1621054726.0,,,1621054732.0,1621054783.0,1621054817.0,1621054817.0,1621054822.0,6.0,,51.0,34.0,5.0,19.0,7.0
stage_out_local_condorpool_1_0,transfer,1621054822.0,,,1621054827.0,1621054827.0,1621054882.0,1621054882.0,1621054887.0,5.0,,0.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1621054887.0,,,1621054892.0,1621054892.0,1621054897.0,1621054897.0,1621054902.0,5.0,,0.0,5.0,5.0,,
