,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200923T032047Z_0_condorpool,auxiliary,1600837282.0,,,1600837286.0,1600837287.0,1600837291.0,1600837291.0,1600837296.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1600837296.0,,,1600837302.0,1600837495.0,1600837542.0,1600837542.0,1600837547.0,6.0,,193.0,47.0,5.0,35.0,5.0
sifting_ID0000012,compute,1600837296.0,,,1600837302.0,1600837493.0,1600837537.0,1600837537.0,1600837542.0,6.0,,191.0,44.0,5.0,33.0,5.0
individuals_ID0000021,compute,1600837296.0,,,1600837302.0,1600837313.0,1600837552.0,1600837552.0,1600837557.0,6.0,,11.0,239.0,5.0,163.0,5.0
individuals_ID0000020,compute,1600837296.0,,,1600837301.0,1600837312.0,1600837562.0,1600837562.0,1600837567.0,5.0,,11.0,250.0,5.0,159.0,5.0
individuals_ID0000009,compute,1600837296.0,,,1600837301.0,1600837312.0,1600837552.0,1600837552.0,1600837557.0,5.0,,11.0,240.0,5.0,162.0,6.0
individuals_ID0000019,compute,1600837296.0,,,1600837301.0,1600837312.0,1600837537.0,1600837537.0,1600837542.0,5.0,,11.0,225.0,5.0,157.0,5.0
individuals_ID0000008,compute,1600837296.0,,,1600837301.0,1600837312.0,1600837567.0,1600837567.0,1600837572.0,5.0,,11.0,255.0,5.0,163.0,4.0
individuals_ID0000014,compute,1600837296.0,,,1600837301.0,1600837312.0,1600837497.0,1600837497.0,1600837502.0,5.0,,11.0,185.0,5.0,107.0,5.0
individuals_ID0000003,compute,1600837296.0,,,1600837301.0,1600837312.0,1600837552.0,1600837552.0,1600837557.0,5.0,,11.0,240.0,5.0,164.0,5.0
individuals_ID0000013,compute,1600837296.0,,,1600837301.0,1600837311.0,1600837577.0,1600837577.0,1600837582.0,5.0,,10.0,266.0,5.0,173.0,4.0
individuals_ID0000010,compute,1600837296.0,,,1600837302.0,1600837312.0,1600837567.0,1600837567.0,1600837572.0,6.0,,10.0,255.0,5.0,162.0,5.0
individuals_ID0000001,compute,1600837296.0,,,1600837301.0,1600837311.0,1600837577.0,1600837577.0,1600837587.0,5.0,,10.0,266.0,10.0,175.0,4.0
individuals_ID0000002,compute,1600837296.0,,,1600837301.0,1600837311.0,1600837577.0,1600837577.0,1600837582.0,5.0,,10.0,266.0,5.0,175.0,5.0
individuals_ID0000004,compute,1600837296.0,,,1600837301.0,1600837312.0,1600837552.0,1600837552.0,1600837557.0,5.0,,11.0,240.0,5.0,163.0,6.0
individuals_ID0000005,compute,1600837296.0,,,1600837301.0,1600837311.0,1600837572.0,1600837572.0,1600837577.0,5.0,,10.0,261.0,5.0,172.0,4.0
individuals_ID0000016,compute,1600837296.0,,,1600837301.0,1600837312.0,1600837562.0,1600837562.0,1600837567.0,5.0,,11.0,250.0,5.0,161.0,5.0
individuals_ID0000015,compute,1600837296.0,,,1600837301.0,1600837310.0,1600837572.0,1600837572.0,1600837577.0,5.0,,9.0,262.0,5.0,173.0,5.0
individuals_ID0000017,compute,1600837296.0,,,1600837301.0,1600837311.0,1600837577.0,1600837577.0,1600837587.0,5.0,,10.0,266.0,10.0,175.0,4.0
individuals_ID0000007,compute,1600837296.0,,,1600837301.0,1600837311.0,1600837577.0,1600837577.0,1600837582.0,5.0,,10.0,266.0,5.0,176.0,4.0
individuals_ID0000018,compute,1600837296.0,,,1600837301.0,1600837311.0,1600837512.0,1600837512.0,1600837517.0,5.0,,10.0,201.0,5.0,119.0,5.0
individuals_ID0000022,compute,1600837296.0,,,1600837301.0,1600837311.0,1600837582.0,1600837582.0,1600837587.0,5.0,,10.0,271.0,5.0,176.0,4.0
individuals_ID0000006,compute,1600837296.0,,,1600837301.0,1600837311.0,1600837497.0,1600837497.0,1600837502.0,5.0,,10.0,186.0,5.0,106.0,5.0
individuals_merge_ID0000011,compute,1600837587.0,,,1600837592.0,1600837593.0,1600837642.0,1600837642.0,1600837647.0,5.0,,1.0,49.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1600837587.0,,,1600837592.0,1600837593.0,1600837642.0,1600837642.0,1600837647.0,5.0,,1.0,49.0,5.0,7.0,4.0
frequency_ID0000052,compute,1600837647.0,,,1600837652.0,1600837673.0,1600837817.0,1600837817.0,1600837822.0,5.0,,21.0,144.0,5.0,4.0,5.0
mutation_overlap_ID0000043,compute,1600837647.0,,,1600837652.0,1600837674.0,1600837697.0,1600837697.0,1600837702.0,5.0,,22.0,23.0,5.0,5.0,6.0
frequency_ID0000046,compute,1600837647.0,,,1600837652.0,1600837675.0,1600837782.0,1600837782.0,1600837787.0,5.0,,23.0,107.0,5.0,6.0,6.0
mutation_overlap_ID0000041,compute,1600837647.0,,,1600837652.0,1600837673.0,1600837692.0,1600837692.0,1600837697.0,5.0,,21.0,19.0,5.0,5.0,4.0
frequency_ID0000048,compute,1600837647.0,,,1600837652.0,1600837674.0,1600837812.0,1600837812.0,1600837817.0,5.0,,22.0,138.0,5.0,5.0,5.0
frequency_ID0000042,compute,1600837647.0,,,1600837652.0,1600837674.0,1600837817.0,1600837817.0,1600837822.0,5.0,,22.0,143.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1600837647.0,,,1600837652.0,1600837674.0,1600837697.0,1600837697.0,1600837702.0,5.0,,22.0,23.0,5.0,5.0,5.0
mutation_overlap_ID0000051,compute,1600837647.0,,,1600837652.0,1600837674.0,1600837717.0,1600837717.0,1600837722.0,5.0,,22.0,43.0,5.0,5.0,5.0
mutation_overlap_ID0000039,compute,1600837647.0,,,1600837652.0,1600837674.0,1600837697.0,1600837697.0,1600837702.0,5.0,,22.0,23.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1600837647.0,,,1600837652.0,1600837674.0,1600837692.0,1600837692.0,1600837697.0,5.0,,22.0,18.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1600837647.0,,,1600837652.0,1600837675.0,1600837697.0,1600837697.0,1600837702.0,5.0,,23.0,22.0,5.0,6.0,7.0
frequency_ID0000040,compute,1600837647.0,,,1600837652.0,1600837652.0,1600837792.0,1600837792.0,1600837797.0,5.0,,0.0,140.0,5.0,5.0,4.0
frequency_ID0000044,compute,1600837647.0,,,1600837652.0,1600837675.0,1600837817.0,1600837817.0,1600837822.0,5.0,,23.0,142.0,5.0,4.0,5.0
frequency_ID0000050,compute,1600837647.0,,,1600837652.0,1600837652.0,1600837792.0,1600837792.0,1600837797.0,5.0,,0.0,140.0,5.0,5.0,4.0
frequency_ID0000026,compute,1600837647.0,,,1600837652.0,1600837675.0,1600837817.0,1600837817.0,1600837822.0,5.0,,23.0,142.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1600837647.0,,,1600837652.0,1600837697.0,1600837737.0,1600837737.0,1600837742.0,5.0,,45.0,40.0,5.0,7.0,6.0
frequency_ID0000030,compute,1600837647.0,,,1600837652.0,1600837674.0,1600837797.0,1600837797.0,1600837802.0,5.0,,22.0,123.0,5.0,4.0,5.0
mutation_overlap_ID0000031,compute,1600837647.0,,,1600837652.0,1600837675.0,1600837697.0,1600837697.0,1600837702.0,5.0,,23.0,22.0,5.0,5.0,6.0
frequency_ID0000036,compute,1600837647.0,,,1600837652.0,1600837675.0,1600837812.0,1600837812.0,1600837817.0,5.0,,23.0,137.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1600837647.0,,,1600837652.0,1600837698.0,1600837717.0,1600837717.0,1600837722.0,5.0,,46.0,19.0,5.0,7.0,5.0
frequency_ID0000038,compute,1600837647.0,,,1600837652.0,1600837675.0,1600837787.0,1600837787.0,1600837792.0,5.0,,23.0,112.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1600837647.0,,,1600837652.0,1600837675.0,1600837697.0,1600837697.0,1600837702.0,5.0,,23.0,22.0,5.0,4.0,5.0
frequency_ID0000034,compute,1600837647.0,,,1600837652.0,1600837692.0,1600837837.0,1600837837.0,1600837842.0,5.0,,40.0,145.0,5.0,6.0,4.0
mutation_overlap_ID0000027,compute,1600837647.0,,,1600837652.0,1600837694.0,1600837717.0,1600837717.0,1600837722.0,5.0,,42.0,23.0,5.0,7.0,5.0
mutation_overlap_ID0000029,compute,1600837647.0,,,1600837652.0,1600837694.0,1600837717.0,1600837717.0,1600837722.0,5.0,,42.0,23.0,5.0,6.0,5.0
frequency_ID0000028,compute,1600837647.0,,,1600837652.0,1600837694.0,1600837837.0,1600837837.0,1600837842.0,5.0,,42.0,143.0,5.0,6.0,4.0
mutation_overlap_ID0000035,compute,1600837647.0,,,1600837652.0,1600837696.0,1600837717.0,1600837717.0,1600837722.0,5.0,,44.0,21.0,5.0,7.0,5.0
frequency_ID0000032,compute,1600837647.0,,,1600837652.0,1600837689.0,1600837837.0,1600837837.0,1600837842.0,5.0,,37.0,148.0,5.0,7.0,5.0
stage_out_local_condorpool_2_2,transfer,1600837817.0,,,1600837822.0,1600837822.0,1600837837.0,1600837837.0,1600837842.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1600837842.0,,,1600837847.0,1600837847.0,1600837862.0,1600837862.0,1600837867.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1600837842.0,,,1600837847.0,1600837852.0,1600837867.0,1600837867.0,1600837872.0,5.0,,5.0,15.0,5.0,,11.0
cleanup_1000genome-20200923T032047Z_0_condorpool,auxiliary,1600837872.0,,,1600837877.0,1600837877.0,1600837882.0,1600837882.0,1600837887.0,5.0,,0.0,5.0,5.0,,
