,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598791644.0,,,1598791648.0,1598791650.0,1598791658.0,1598791658.0,1598791663.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1598791663.0,,,1598791672.0,1598791916.0,1598791976.0,1598791976.0,1598791981.0,9.0,,244.0,60.0,5.0,47.0,4.0
sifting_ID0000012,compute,1598791663.0,,,1598791672.0,1598791916.0,1598791961.0,1598791961.0,1598791966.0,9.0,,244.0,45.0,5.0,29.0,4.0
individuals_ID0000021,compute,1598791663.0,,,1598791672.0,1598791678.0,1598791933.0,1598791933.0,1598791943.0,9.0,,6.0,255.0,10.0,162.0,4.0
individuals_ID0000020,compute,1598791663.0,,,1598791672.0,1598791677.0,1598791933.0,1598791933.0,1598791943.0,9.0,,5.0,256.0,10.0,162.0,4.0
individuals_ID0000009,compute,1598791663.0,,,1598791672.0,1598791678.0,1598791943.0,1598791943.0,1598791954.0,9.0,,6.0,265.0,11.0,162.0,6.0
individuals_ID0000019,compute,1598791663.0,,,1598791671.0,1598791676.0,1598791933.0,1598791933.0,1598791943.0,8.0,,5.0,257.0,10.0,164.0,5.0
individuals_ID0000008,compute,1598791663.0,,,1598791671.0,1598791676.0,1598791943.0,1598791943.0,1598791954.0,8.0,,5.0,267.0,11.0,163.0,5.0
individuals_ID0000014,compute,1598791663.0,,,1598791671.0,1598791675.0,1598791917.0,1598791917.0,1598791928.0,8.0,,4.0,242.0,11.0,152.0,4.0
individuals_ID0000003,compute,1598791663.0,,,1598791671.0,1598791675.0,1598791928.0,1598791928.0,1598791943.0,8.0,,4.0,253.0,15.0,163.0,4.0
individuals_ID0000013,compute,1598791663.0,,,1598791670.0,1598791675.0,1598791933.0,1598791933.0,1598791943.0,7.0,,5.0,258.0,10.0,164.0,4.0
individuals_ID0000010,compute,1598791663.0,,,1598791672.0,1598791678.0,1598791943.0,1598791943.0,1598791954.0,9.0,,6.0,265.0,11.0,164.0,5.0
individuals_ID0000001,compute,1598791663.0,,,1598791670.0,1598791675.0,1598791928.0,1598791928.0,1598791943.0,7.0,,5.0,253.0,15.0,163.0,4.0
individuals_ID0000002,compute,1598791663.0,,,1598791670.0,1598791674.0,1598791928.0,1598791928.0,1598791943.0,7.0,,4.0,254.0,15.0,161.0,4.0
individuals_ID0000004,compute,1598791663.0,,,1598791669.0,1598791674.0,1598791928.0,1598791928.0,1598791943.0,6.0,,5.0,254.0,15.0,164.0,4.0
individuals_ID0000005,compute,1598791663.0,,,1598791669.0,1598791676.0,1598791928.0,1598791928.0,1598791943.0,6.0,,7.0,252.0,15.0,164.0,4.0
individuals_ID0000016,compute,1598791663.0,,,1598791669.0,1598791674.0,1598791917.0,1598791917.0,1598791922.0,6.0,,5.0,243.0,5.0,160.0,4.0
individuals_ID0000015,compute,1598791663.0,,,1598791669.0,1598791676.0,1598791943.0,1598791943.0,1598791948.0,6.0,,7.0,267.0,5.0,163.0,7.0
individuals_ID0000017,compute,1598791663.0,,,1598791669.0,1598791674.0,1598791928.0,1598791928.0,1598791943.0,6.0,,5.0,254.0,15.0,160.0,5.0
individuals_ID0000007,compute,1598791663.0,,,1598791669.0,1598791674.0,1598791928.0,1598791928.0,1598791943.0,6.0,,5.0,254.0,15.0,164.0,4.0
individuals_ID0000018,compute,1598791663.0,,,1598791670.0,1598791674.0,1598791928.0,1598791928.0,1598791943.0,7.0,,4.0,254.0,15.0,159.0,4.0
individuals_ID0000022,compute,1598791663.0,,,1598791670.0,1598791675.0,1598791933.0,1598791933.0,1598791943.0,7.0,,5.0,258.0,10.0,163.0,4.0
