,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1621055349.0,,,1621055353.0,1621055354.0,1621055358.0,1621055358.0,1621055363.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621055363.0,,,1621055368.0,1621055375.0,1621055393.0,1621055393.0,1621055399.0,5.0,,7.0,18.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1621055363.0,,,1621055368.0,1621055375.0,1621055394.0,1621055394.0,1621055399.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621055363.0,,,1621055368.0,1621055375.0,1621055393.0,1621055393.0,1621055399.0,5.0,,7.0,18.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1621055363.0,,,1621055368.0,1621055375.0,1621055393.0,1621055393.0,1621055399.0,5.0,,7.0,18.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1621055363.0,,,1621055368.0,1621055375.0,1621055393.0,1621055393.0,1621055399.0,5.0,,7.0,18.0,6.0,3.0,9.0
gunzip_ID0000012,compute,1621055363.0,,,1621055368.0,1621055375.0,1621055394.0,1621055394.0,1621055399.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621055363.0,,,1621055368.0,1621055375.0,1621055393.0,1621055393.0,1621055399.0,5.0,,7.0,18.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1621055363.0,,,1621055368.0,1621055375.0,1621055393.0,1621055393.0,1621055399.0,5.0,,7.0,18.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1621055363.0,,,1621055368.0,1621055375.0,1621055393.0,1621055393.0,1621055399.0,5.0,,7.0,18.0,6.0,3.0,8.0
gunzip_ID0000014,compute,1621055363.0,,,1621055368.0,1621055375.0,1621055393.0,1621055393.0,1621055399.0,5.0,,7.0,18.0,6.0,3.0,8.0
gunzip_ID0000003,compute,1621055363.0,,,1621055368.0,1621055375.0,1621055393.0,1621055393.0,1621055399.0,5.0,,7.0,18.0,6.0,3.0,9.0
gunzip_ID0000015,compute,1621055363.0,,,1621055368.0,1621055375.0,1621055388.0,1621055388.0,1621055393.0,5.0,,7.0,13.0,5.0,2.0,6.0
gunzip_ID0000004,compute,1621055363.0,,,1621055368.0,1621055375.0,1621055393.0,1621055393.0,1621055399.0,5.0,,7.0,18.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1621055363.0,,,1621055368.0,1621055375.0,1621055393.0,1621055393.0,1621055399.0,5.0,,7.0,18.0,6.0,3.0,9.0
gunzip_ID0000011,compute,1621055363.0,,,1621055368.0,1621055374.0,1621055393.0,1621055393.0,1621055399.0,5.0,,6.0,19.0,6.0,3.0,9.0
gunzip_ID0000009,compute,1621055363.0,,,1621055368.0,1621055374.0,1621055388.0,1621055388.0,1621055393.0,5.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621055363.0,,,1621055368.0,1621055375.0,1621055393.0,1621055393.0,1621055399.0,5.0,,7.0,18.0,6.0,3.0,8.0
um_vel_ID0000018,compute,1621055399.0,,,1621055404.0,1621055404.0,1621055439.0,1621055439.0,1621055444.0,5.0,,0.0,35.0,5.0,22.0,5.0
stage_out_local_condorpool_1_0,transfer,1621055444.0,,,1621055449.0,1621055449.0,1621055459.0,1621055459.0,1621055464.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621055444.0,,,1621055449.0,1621055449.0,1621055469.0,1621055469.0,1621055474.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621055444.0,,,1621055449.0,1621055466.0,1621055539.0,1621055539.0,1621055544.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621055544.0,,,1621055549.0,1621055549.0,1621055559.0,1621055559.0,1621055564.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621055544.0,,,1621055549.0,1621055550.0,1621055569.0,1621055569.0,1621055574.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621055574.0,,,1621055579.0,1621055579.0,1621055589.0,1621055589.0,1621055594.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1621055594.0,,,1621055599.0,1621055599.0,1621055604.0,1621055604.0,1621055609.0,5.0,,0.0,5.0,5.0,,
