,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1621062175.0,,,1621062179.0,1621062181.0,1621062189.0,1621062189.0,1621062194.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621062194.0,,,1621062199.0,1621062216.0,1621062249.0,1621062249.0,1621062254.0,5.0,,17.0,33.0,5.0,12.0,15.0
merge_mrtV2_PID2_ID4,compute,1621062254.0,,,1621062259.0,1621062279.0,1621062304.0,1621062304.0,1621062309.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621062254.0,,,1621062259.0,1621062259.0,1621062294.0,1621062294.0,1621062299.0,5.0,,0.0,35.0,5.0,,31.0
merge_merged_netcdf2png_PID2_ID2,compute,1621062254.0,,,1621062259.0,1621062279.0,1621062309.0,1621062309.0,1621062314.0,5.0,,20.0,30.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621062254.0,,,1621062259.0,1621062279.0,1621062309.0,1621062309.0,1621062314.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621062254.0,,,1621062259.0,1621062280.0,1621062309.0,1621062309.0,1621062314.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621062254.0,,,1621062259.0,1621062303.0,1621062324.0,1621062324.0,1621062329.0,5.0,,44.0,21.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621062254.0,,,1621062259.0,1621062304.0,1621062329.0,1621062329.0,1621062334.0,5.0,,45.0,25.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID2,compute,1621062254.0,,,1621062259.0,1621062306.0,1621062334.0,1621062334.0,1621062339.0,5.0,,47.0,28.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID3,compute,1621062254.0,,,1621062259.0,1621062305.0,1621062329.0,1621062329.0,1621062334.0,5.0,,46.0,24.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1621062339.0,,,1621062344.0,1621062344.0,1621062399.0,1621062399.0,1621062404.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1621062404.0,,,1621062409.0,1621062409.0,1621062414.0,1621062414.0,1621062419.0,5.0,,0.0,5.0,5.0,,
