,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1621065118.0,,,1621065122.0,1621065123.0,1621065127.0,1621065127.0,1621065132.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621065132.0,,,1621065137.0,1621065146.0,1621065182.0,1621065182.0,1621065187.0,5.0,,9.0,36.0,5.0,14.0,16.0
merge_mrtV2_PID2_ID4,compute,1621065187.0,,,1621065192.0,1621065213.0,1621065237.0,1621065237.0,1621065242.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621065187.0,,,1621065192.0,1621065192.0,1621065222.0,1621065222.0,1621065227.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621065187.0,,,1621065192.0,1621065213.0,1621065242.0,1621065242.0,1621065247.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621065187.0,,,1621065192.0,1621065213.0,1621065237.0,1621065237.0,1621065242.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621065187.0,,,1621065192.0,1621065214.0,1621065247.0,1621065247.0,1621065252.0,5.0,,22.0,33.0,5.0,19.0,8.0
merge_mrtV2_PID2_ID1,compute,1621065187.0,,,1621065192.0,1621065236.0,1621065262.0,1621065262.0,1621065267.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621065187.0,,,1621065192.0,1621065236.0,1621065262.0,1621065262.0,1621065267.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621065187.0,,,1621065192.0,1621065238.0,1621065262.0,1621065262.0,1621065267.0,5.0,,46.0,24.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1621065187.0,,,1621065192.0,1621065246.0,1621065282.0,1621065282.0,1621065287.0,5.0,,54.0,36.0,5.0,21.0,7.0
stage_out_local_condorpool_1_0,transfer,1621065287.0,,,1621065292.0,1621065292.0,1621065347.0,1621065347.0,1621065352.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1621065352.0,,,1621065357.0,1621065357.0,1621065362.0,1621065362.0,1621065367.0,5.0,,0.0,5.0,5.0,,
