,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1621059863.0,,,1621059867.0,1621059868.0,1621059872.0,1621059872.0,1621059877.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621059877.0,,,1621059883.0,1621059889.0,1621059908.0,1621059908.0,1621059913.0,6.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621059877.0,,,1621059882.0,1621059889.0,1621059908.0,1621059908.0,1621059913.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621059877.0,,,1621059882.0,1621059889.0,1621059908.0,1621059908.0,1621059913.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621059877.0,,,1621059882.0,1621059889.0,1621059908.0,1621059908.0,1621059913.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621059877.0,,,1621059882.0,1621059889.0,1621059903.0,1621059903.0,1621059908.0,5.0,,7.0,14.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1621059877.0,,,1621059882.0,1621059889.0,1621059908.0,1621059908.0,1621059913.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621059877.0,,,1621059882.0,1621059889.0,1621059903.0,1621059903.0,1621059908.0,5.0,,7.0,14.0,5.0,3.0,6.0
gunzip_ID0000013,compute,1621059877.0,,,1621059882.0,1621059889.0,1621059908.0,1621059908.0,1621059913.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621059877.0,,,1621059882.0,1621059890.0,1621059908.0,1621059908.0,1621059913.0,5.0,,8.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621059877.0,,,1621059882.0,1621059889.0,1621059908.0,1621059908.0,1621059913.0,5.0,,7.0,19.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621059877.0,,,1621059882.0,1621059889.0,1621059908.0,1621059908.0,1621059913.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621059877.0,,,1621059882.0,1621059889.0,1621059903.0,1621059903.0,1621059908.0,5.0,,7.0,14.0,5.0,2.0,6.0
gunzip_ID0000004,compute,1621059877.0,,,1621059882.0,1621059889.0,1621059908.0,1621059908.0,1621059913.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621059877.0,,,1621059882.0,1621059889.0,1621059908.0,1621059908.0,1621059913.0,5.0,,7.0,19.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621059877.0,,,1621059882.0,1621059890.0,1621059908.0,1621059908.0,1621059913.0,5.0,,8.0,18.0,5.0,2.0,9.0
gunzip_ID0000009,compute,1621059877.0,,,1621059882.0,1621059889.0,1621059908.0,1621059908.0,1621059913.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621059877.0,,,1621059882.0,1621059889.0,1621059903.0,1621059903.0,1621059908.0,5.0,,7.0,14.0,5.0,3.0,5.0
um_vel_ID0000018,compute,1621059913.0,,,1621059918.0,1621059918.0,1621059953.0,1621059953.0,1621059958.0,5.0,,0.0,35.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1621059958.0,,,1621059963.0,1621059963.0,1621059973.0,1621059973.0,1621059978.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621059958.0,,,1621059963.0,1621059963.0,1621059983.0,1621059983.0,1621059988.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621059958.0,,,1621059963.0,1621059981.0,1621060054.0,1621060054.0,1621060059.0,5.0,,18.0,73.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621060059.0,,,1621060064.0,1621060064.0,1621060074.0,1621060074.0,1621060079.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621060059.0,,,1621060064.0,1621060064.0,1621060084.0,1621060084.0,1621060089.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1621060089.0,,,1621060094.0,1621060094.0,1621060104.0,1621060104.0,1621060109.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1621060109.0,,,1621060114.0,1621060114.0,1621060119.0,1621060119.0,1621060124.0,5.0,,0.0,5.0,5.0,,
