,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598785001.0,,,1598785006.0,1598785006.0,1598785011.0,1598785011.0,1598785016.0,5.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598785016.0,,,1598785024.0,1598785236.0,1598785326.0,1598785326.0,1598785331.0,8.0,,212.0,90.0,5.0,78.0,4.0
sifting_ID0000012,compute,1598785016.0,,,1598785024.0,1598785236.0,1598785326.0,1598785326.0,1598785331.0,8.0,,212.0,90.0,5.0,70.0,5.0
individuals_ID0000021,compute,1598785016.0,,,1598785024.0,1598785054.0,1598785295.0,1598785295.0,1598785300.0,8.0,,30.0,241.0,5.0,151.0,4.0
individuals_ID0000020,compute,1598785016.0,,,1598785024.0,1598785054.0,1598785300.0,1598785300.0,1598785311.0,8.0,,30.0,246.0,11.0,154.0,4.0
individuals_ID0000009,compute,1598785016.0,,,1598785024.0,1598785051.0,1598785295.0,1598785295.0,1598785300.0,8.0,,27.0,244.0,5.0,152.0,6.0
individuals_ID0000019,compute,1598785016.0,,,1598785024.0,1598785047.0,1598785300.0,1598785300.0,1598785311.0,8.0,,23.0,253.0,11.0,144.0,7.0
individuals_ID0000008,compute,1598785016.0,,,1598785024.0,1598785047.0,1598785280.0,1598785280.0,1598785285.0,8.0,,23.0,233.0,5.0,141.0,4.0
individuals_ID0000014,compute,1598785016.0,,,1598785024.0,1598785047.0,1598785300.0,1598785300.0,1598785311.0,8.0,,23.0,253.0,11.0,142.0,7.0
individuals_ID0000003,compute,1598785016.0,,,1598785023.0,1598785047.0,1598785275.0,1598785275.0,1598785280.0,7.0,,24.0,228.0,5.0,136.0,4.0
individuals_ID0000013,compute,1598785016.0,,,1598785023.0,1598785047.0,1598785280.0,1598785280.0,1598785285.0,7.0,,24.0,233.0,5.0,137.0,4.0
individuals_ID0000010,compute,1598785016.0,,,1598785024.0,1598785054.0,1598785295.0,1598785295.0,1598785300.0,8.0,,30.0,241.0,5.0,153.0,4.0
individuals_ID0000001,compute,1598785016.0,,,1598785022.0,1598785051.0,1598785290.0,1598785290.0,1598785295.0,6.0,,29.0,239.0,5.0,152.0,5.0
individuals_ID0000002,compute,1598785016.0,,,1598785022.0,1598785047.0,1598785295.0,1598785295.0,1598785300.0,6.0,,25.0,248.0,5.0,147.0,7.0
individuals_ID0000004,compute,1598785016.0,,,1598785022.0,1598785023.0,1598785240.0,1598785240.0,1598785245.0,6.0,,1.0,217.0,5.0,130.0,4.0
individuals_ID0000005,compute,1598785016.0,,,1598785022.0,1598785023.0,1598785245.0,1598785245.0,1598785250.0,6.0,,1.0,222.0,5.0,132.0,4.0
individuals_ID0000016,compute,1598785016.0,,,1598785022.0,1598785023.0,1598785240.0,1598785240.0,1598785245.0,6.0,,1.0,217.0,5.0,129.0,4.0
individuals_ID0000015,compute,1598785016.0,,,1598785022.0,1598785023.0,1598785245.0,1598785245.0,1598785250.0,6.0,,1.0,222.0,5.0,131.0,4.0
individuals_ID0000017,compute,1598785016.0,,,1598785022.0,1598785047.0,1598785285.0,1598785285.0,1598785290.0,6.0,,25.0,238.0,5.0,149.0,4.0
individuals_ID0000007,compute,1598785016.0,,,1598785022.0,1598785046.0,1598785300.0,1598785300.0,1598785311.0,6.0,,24.0,254.0,11.0,147.0,7.0
individuals_ID0000018,compute,1598785016.0,,,1598785022.0,1598785046.0,1598785250.0,1598785250.0,1598785255.0,6.0,,24.0,204.0,5.0,122.0,5.0
individuals_ID0000022,compute,1598785016.0,,,1598785022.0,1598785051.0,1598785300.0,1598785300.0,1598785305.0,6.0,,29.0,249.0,5.0,158.0,4.0
individuals_ID0000006,compute,1598785016.0,,,1598785022.0,1598785047.0,1598785290.0,1598785290.0,1598785295.0,6.0,,25.0,243.0,5.0,149.0,5.0
individuals_merge_ID0000011,compute,1598785311.0,,,1598785316.0,1598785317.0,1598785361.0,1598785361.0,1598785366.0,5.0,,1.0,44.0,5.0,6.0,5.0
individuals_merge_ID0000023,compute,1598785311.0,,,1598785316.0,1598785317.0,1598785361.0,1598785361.0,1598785366.0,5.0,,1.0,44.0,5.0,6.0,5.0
