,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621053034.0,,,1621053038.0,1621053039.0,1621053043.0,1621053043.0,1621053048.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621053048.0,,,1621053053.0,1621053058.0,1621053098.0,1621053098.0,1621053103.0,5.0,,5.0,40.0,5.0,15.0,20.0
merge_mrtV2_PID2_ID4,compute,1621053103.0,,,1621053108.0,1621053129.0,1621053153.0,1621053153.0,1621053158.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621053103.0,,,1621053108.0,1621053108.0,1621053143.0,1621053143.0,1621053148.0,5.0,,0.0,35.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621053103.0,,,1621053108.0,1621053129.0,1621053158.0,1621053158.0,1621053163.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621053103.0,,,1621053108.0,1621053129.0,1621053153.0,1621053153.0,1621053158.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621053103.0,,,1621053108.0,1621053129.0,1621053168.0,1621053168.0,1621053173.0,5.0,,21.0,39.0,5.0,18.0,10.0
merge_mrtV2_PID2_ID1,compute,1621053103.0,,,1621053108.0,1621053151.0,1621053178.0,1621053178.0,1621053183.0,5.0,,43.0,27.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621053103.0,,,1621053108.0,1621053152.0,1621053178.0,1621053178.0,1621053183.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621053103.0,,,1621053108.0,1621053154.0,1621053178.0,1621053178.0,1621053183.0,5.0,,46.0,24.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1621053103.0,,,1621053108.0,1621053165.0,1621053193.0,1621053193.0,1621053198.0,5.0,,57.0,28.0,5.0,16.0,8.0
stage_out_local_condorpool_1_0,transfer,1621053198.0,,,1621053203.0,1621053203.0,1621053258.0,1621053258.0,1621053263.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621053263.0,,,1621053268.0,1621053268.0,1621053273.0,1621053273.0,1621053278.0,5.0,,0.0,5.0,5.0,,
