,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621066732.0,,,1621066736.0,1621066737.0,1621066741.0,1621066741.0,1621066746.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621066746.0,,,1621066751.0,1621066769.0,1621066806.0,1621066806.0,1621066811.0,5.0,,18.0,37.0,5.0,15.0,18.0
merge_mrtV2_PID2_ID4,compute,1621066811.0,,,1621066816.0,1621066837.0,1621066861.0,1621066861.0,1621066866.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621066811.0,,,1621066816.0,1621066816.0,1621066846.0,1621066846.0,1621066851.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621066811.0,,,1621066816.0,1621066837.0,1621066866.0,1621066866.0,1621066871.0,5.0,,21.0,29.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621066811.0,,,1621066816.0,1621066837.0,1621066866.0,1621066866.0,1621066871.0,5.0,,21.0,29.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621066811.0,,,1621066816.0,1621066838.0,1621066871.0,1621066871.0,1621066876.0,5.0,,22.0,33.0,5.0,18.0,7.0
merge_mrtV2_PID2_ID1,compute,1621066811.0,,,1621066816.0,1621066860.0,1621066881.0,1621066881.0,1621066886.0,5.0,,44.0,21.0,5.0,11.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621066811.0,,,1621066816.0,1621066861.0,1621066886.0,1621066886.0,1621066891.0,5.0,,45.0,25.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID2,compute,1621066811.0,,,1621066816.0,1621066861.0,1621066886.0,1621066886.0,1621066891.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1621066811.0,,,1621066816.0,1621066866.0,1621066896.0,1621066896.0,1621066901.0,5.0,,50.0,30.0,5.0,20.0,7.0
stage_out_local_condorpool_1_0,transfer,1621066901.0,,,1621066906.0,1621066906.0,1621066961.0,1621066961.0,1621066966.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621066966.0,,,1621066971.0,1621066971.0,1621066976.0,1621066976.0,1621066981.0,5.0,,0.0,5.0,5.0,,
