,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1621055433.0,,,1621055437.0,1621055439.0,1621055447.0,1621055447.0,1621055452.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621055452.0,,,1621055458.0,1621055474.0,1621055508.0,1621055508.0,1621055513.0,6.0,,16.0,34.0,5.0,12.0,17.0
merge_mrtV2_PID2_ID4,compute,1621055513.0,,,1621055518.0,1621055538.0,1621055563.0,1621055563.0,1621055568.0,5.0,,20.0,25.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1621055513.0,,,1621055518.0,1621055518.0,1621055548.0,1621055548.0,1621055553.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621055513.0,,,1621055518.0,1621055538.0,1621055568.0,1621055568.0,1621055573.0,5.0,,20.0,30.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621055513.0,,,1621055518.0,1621055538.0,1621055568.0,1621055568.0,1621055573.0,5.0,,20.0,30.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621055513.0,,,1621055518.0,1621055540.0,1621055573.0,1621055573.0,1621055578.0,5.0,,22.0,33.0,5.0,19.0,7.0
merge_mrtV2_PID2_ID1,compute,1621055513.0,,,1621055518.0,1621055563.0,1621055588.0,1621055588.0,1621055593.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621055513.0,,,1621055518.0,1621055564.0,1621055588.0,1621055588.0,1621055593.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1621055513.0,,,1621055518.0,1621055564.0,1621055588.0,1621055588.0,1621055593.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621055513.0,,,1621055518.0,1621055571.0,1621055598.0,1621055598.0,1621055603.0,5.0,,53.0,27.0,5.0,17.0,7.0
stage_out_local_condorpool_1_0,transfer,1621055603.0,,,1621055608.0,1621055608.0,1621055663.0,1621055663.0,1621055668.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1621055668.0,,,1621055673.0,1621055673.0,1621055678.0,1621055678.0,1621055683.0,5.0,,0.0,5.0,5.0,,
