,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598770511.0,,,1598770515.0,1598770515.0,1598770520.0,1598770520.0,1598770525.0,4.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598770525.0,,,1598770535.0,1598770791.0,1598770852.0,1598770852.0,1598770857.0,10.0,,256.0,61.0,5.0,46.0,4.0
sifting_ID0000012,compute,1598770525.0,,,1598770535.0,1598770776.0,1598770832.0,1598770832.0,1598770837.0,10.0,,241.0,56.0,5.0,43.0,4.0
individuals_ID0000021,compute,1598770525.0,,,1598770534.0,1598770552.0,1598770811.0,1598770811.0,1598770822.0,9.0,,18.0,259.0,11.0,161.0,4.0
individuals_ID0000020,compute,1598770525.0,,,1598770534.0,1598770552.0,1598770811.0,1598770811.0,1598770822.0,9.0,,18.0,259.0,11.0,163.0,4.0
individuals_ID0000009,compute,1598770525.0,,,1598770534.0,1598770552.0,1598770822.0,1598770822.0,1598770827.0,9.0,,18.0,270.0,5.0,165.0,5.0
individuals_ID0000019,compute,1598770525.0,,,1598770534.0,1598770552.0,1598770806.0,1598770806.0,1598770816.0,9.0,,18.0,254.0,10.0,163.0,5.0
individuals_ID0000008,compute,1598770525.0,,,1598770533.0,1598770551.0,1598770806.0,1598770806.0,1598770822.0,8.0,,18.0,255.0,16.0,164.0,4.0
individuals_ID0000014,compute,1598770525.0,,,1598770532.0,1598770551.0,1598770806.0,1598770806.0,1598770822.0,7.0,,19.0,255.0,16.0,165.0,5.0
individuals_ID0000003,compute,1598770525.0,,,1598770532.0,1598770551.0,1598770791.0,1598770791.0,1598770796.0,7.0,,19.0,240.0,5.0,162.0,5.0
individuals_ID0000013,compute,1598770525.0,,,1598770532.0,1598770551.0,1598770822.0,1598770822.0,1598770827.0,7.0,,19.0,271.0,5.0,164.0,5.0
individuals_ID0000010,compute,1598770525.0,,,1598770534.0,1598770552.0,1598770806.0,1598770806.0,1598770822.0,9.0,,18.0,254.0,16.0,161.0,4.0
individuals_ID0000001,compute,1598770525.0,,,1598770532.0,1598770551.0,1598770796.0,1598770796.0,1598770806.0,7.0,,19.0,245.0,10.0,159.0,5.0
individuals_ID0000002,compute,1598770525.0,,,1598770532.0,1598770551.0,1598770791.0,1598770791.0,1598770796.0,7.0,,19.0,240.0,5.0,161.0,5.0
individuals_ID0000004,compute,1598770525.0,,,1598770531.0,1598770551.0,1598770806.0,1598770806.0,1598770816.0,6.0,,20.0,255.0,10.0,164.0,5.0
individuals_ID0000005,compute,1598770525.0,,,1598770531.0,1598770551.0,1598770776.0,1598770776.0,1598770781.0,6.0,,20.0,225.0,5.0,151.0,4.0
individuals_ID0000016,compute,1598770525.0,,,1598770531.0,1598770551.0,1598770806.0,1598770806.0,1598770816.0,6.0,,20.0,255.0,10.0,163.0,5.0
individuals_ID0000015,compute,1598770525.0,,,1598770531.0,1598770551.0,1598770791.0,1598770791.0,1598770796.0,6.0,,20.0,240.0,5.0,156.0,6.0
individuals_ID0000017,compute,1598770525.0,,,1598770531.0,1598770551.0,1598770806.0,1598770806.0,1598770822.0,6.0,,20.0,255.0,16.0,165.0,5.0
individuals_ID0000007,compute,1598770525.0,,,1598770531.0,1598770551.0,1598770806.0,1598770806.0,1598770822.0,6.0,,20.0,255.0,16.0,164.0,4.0
individuals_ID0000018,compute,1598770525.0,,,1598770532.0,1598770551.0,1598770806.0,1598770806.0,1598770816.0,7.0,,19.0,255.0,10.0,164.0,4.0
individuals_ID0000022,compute,1598770525.0,,,1598770532.0,1598770551.0,1598770796.0,1598770796.0,1598770801.0,7.0,,19.0,245.0,5.0,157.0,4.0
individuals_ID0000006,compute,1598770525.0,,,1598770531.0,1598770551.0,1598770811.0,1598770811.0,1598770822.0,6.0,,20.0,260.0,11.0,163.0,4.0
individuals_merge_ID0000011,compute,1598770827.0,,,1598770832.0,1598770834.0,1598770888.0,1598770888.0,1598770894.0,5.0,,2.0,54.0,6.0,9.0,4.0
individuals_merge_ID0000023,compute,1598770827.0,,,1598770832.0,1598770832.0,1598770872.0,1598770872.0,1598770877.0,5.0,,0.0,40.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598770877.0,,,1598770884.0,1598770886.0,1598771027.0,1598771027.0,1598771032.0,7.0,,2.0,141.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598770877.0,,,1598770884.0,1598770906.0,1598770927.0,1598770927.0,1598770932.0,7.0,,22.0,21.0,5.0,4.0,6.0
frequency_ID0000046,compute,1598770877.0,,,1598770884.0,1598770905.0,1598771042.0,1598771042.0,1598771047.0,7.0,,21.0,137.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1598770877.0,,,1598770884.0,1598770904.0,1598770927.0,1598770927.0,1598770932.0,7.0,,20.0,23.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598770877.0,,,1598770884.0,1598770905.0,1598771052.0,1598771052.0,1598771057.0,7.0,,21.0,147.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598770877.0,,,1598770884.0,1598770906.0,1598771057.0,1598771057.0,1598771062.0,7.0,,22.0,151.0,5.0,3.0,4.0
mutation_overlap_ID0000047,compute,1598770877.0,,,1598770894.0,1598770906.0,1598770932.0,1598770932.0,1598770937.0,17.0,,12.0,26.0,5.0,3.0,3.0
mutation_overlap_ID0000051,compute,1598770877.0,,,1598770888.0,1598770906.0,1598770952.0,1598770952.0,1598770957.0,11.0,,18.0,46.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598770877.0,,,1598770894.0,1598770906.0,1598770932.0,1598770932.0,1598770937.0,17.0,,12.0,26.0,5.0,7.0,4.0
mutation_overlap_ID0000049,compute,1598770877.0,,,1598770894.0,1598770906.0,1598770927.0,1598770927.0,1598770932.0,17.0,,12.0,21.0,5.0,4.0,6.0
mutation_overlap_ID0000045,compute,1598770877.0,,,1598770894.0,1598770906.0,1598770932.0,1598770932.0,1598770937.0,17.0,,12.0,26.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598770877.0,,,1598770884.0,1598770886.0,1598771027.0,1598771027.0,1598771032.0,7.0,,2.0,141.0,5.0,3.0,4.0
frequency_ID0000044,compute,1598770877.0,,,1598770886.0,1598770906.0,1598771042.0,1598771042.0,1598771047.0,9.0,,20.0,136.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598770877.0,,,1598770884.0,1598770886.0,1598771027.0,1598771027.0,1598771032.0,7.0,,2.0,141.0,5.0,3.0,4.0
frequency_ID0000026,compute,1598770894.0,,,1598770902.0,1598770906.0,1598771052.0,1598771052.0,1598771057.0,8.0,,4.0,146.0,5.0,7.0,4.0
mutation_overlap_ID0000037,compute,1598770894.0,,,1598770902.0,1598770929.0,1598770977.0,1598770977.0,1598770982.0,8.0,,27.0,48.0,5.0,3.0,5.0
frequency_ID0000030,compute,1598770894.0,,,1598770901.0,1598770906.0,1598771047.0,1598771047.0,1598771052.0,7.0,,5.0,141.0,5.0,3.0,4.0
