,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598792549.0,,,1598792554.0,1598792556.0,1598792564.0,1598792564.0,1598792569.0,5.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1598792569.0,,,1598792577.0,1598792801.0,1598792854.0,1598792854.0,1598792860.0,8.0,,224.0,53.0,6.0,43.0,4.0
sifting_ID0000012,compute,1598792569.0,,,1598792577.0,1598792801.0,1598792854.0,1598792854.0,1598792860.0,8.0,,224.0,53.0,6.0,41.0,4.0
individuals_ID0000021,compute,1598792569.0,,,1598792577.0,1598792582.0,1598792834.0,1598792834.0,1598792844.0,8.0,,5.0,252.0,10.0,155.0,5.0
individuals_ID0000020,compute,1598792569.0,,,1598792575.0,1598792582.0,1598792834.0,1598792834.0,1598792844.0,6.0,,7.0,252.0,10.0,155.0,5.0
individuals_ID0000009,compute,1598792569.0,,,1598792575.0,1598792582.0,1598792834.0,1598792834.0,1598792844.0,6.0,,7.0,252.0,10.0,156.0,4.0
individuals_ID0000019,compute,1598792569.0,,,1598792575.0,1598792580.0,1598792823.0,1598792823.0,1598792834.0,6.0,,5.0,243.0,11.0,154.0,4.0
individuals_ID0000008,compute,1598792569.0,,,1598792575.0,1598792580.0,1598792808.0,1598792808.0,1598792813.0,6.0,,5.0,228.0,5.0,148.0,4.0
individuals_ID0000014,compute,1598792569.0,,,1598792575.0,1598792578.0,1598792818.0,1598792818.0,1598792823.0,6.0,,3.0,240.0,5.0,152.0,4.0
individuals_ID0000003,compute,1598792569.0,,,1598792575.0,1598792578.0,1598792839.0,1598792839.0,1598792844.0,6.0,,3.0,261.0,5.0,168.0,4.0
individuals_ID0000013,compute,1598792569.0,,,1598792575.0,1598792579.0,1598792834.0,1598792834.0,1598792844.0,6.0,,4.0,255.0,10.0,166.0,4.0
individuals_ID0000010,compute,1598792569.0,,,1598792577.0,1598792582.0,1598792823.0,1598792823.0,1598792834.0,8.0,,5.0,241.0,11.0,153.0,4.0
individuals_ID0000001,compute,1598792569.0,,,1598792575.0,1598792578.0,1598792823.0,1598792823.0,1598792828.0,6.0,,3.0,245.0,5.0,157.0,4.0
individuals_ID0000002,compute,1598792569.0,,,1598792575.0,1598792578.0,1598792839.0,1598792839.0,1598792844.0,6.0,,3.0,261.0,5.0,168.0,4.0
individuals_ID0000004,compute,1598792569.0,,,1598792574.0,1598792577.0,1598792839.0,1598792839.0,1598792844.0,5.0,,3.0,262.0,5.0,169.0,4.0
individuals_ID0000005,compute,1598792569.0,,,1598792574.0,1598792578.0,1598792818.0,1598792818.0,1598792823.0,5.0,,4.0,240.0,5.0,153.0,4.0
individuals_ID0000016,compute,1598792569.0,,,1598792574.0,1598792577.0,1598792828.0,1598792828.0,1598792834.0,5.0,,3.0,251.0,6.0,165.0,4.0
individuals_ID0000015,compute,1598792569.0,,,1598792574.0,1598792578.0,1598792828.0,1598792828.0,1598792839.0,5.0,,4.0,250.0,11.0,158.0,4.0
individuals_ID0000017,compute,1598792569.0,,,1598792574.0,1598792577.0,1598792834.0,1598792834.0,1598792844.0,5.0,,3.0,257.0,10.0,168.0,4.0
individuals_ID0000007,compute,1598792569.0,,,1598792574.0,1598792578.0,1598792834.0,1598792834.0,1598792844.0,5.0,,4.0,256.0,10.0,169.0,4.0
individuals_ID0000018,compute,1598792569.0,,,1598792574.0,1598792577.0,1598792803.0,1598792803.0,1598792808.0,5.0,,3.0,226.0,5.0,140.0,4.0
individuals_ID0000022,compute,1598792569.0,,,1598792575.0,1598792579.0,1598792834.0,1598792834.0,1598792844.0,6.0,,4.0,255.0,10.0,164.0,5.0
individuals_ID0000006,compute,1598792569.0,,,1598792574.0,1598792577.0,1598792803.0,1598792803.0,1598792808.0,5.0,,3.0,226.0,5.0,141.0,5.0
individuals_merge_ID0000011,compute,1598792844.0,,,1598792849.0,1598792850.0,1598792895.0,1598792895.0,1598792900.0,5.0,,1.0,45.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1598792844.0,,,1598792849.0,1598792850.0,1598792895.0,1598792895.0,1598792900.0,5.0,,1.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598792900.0,,,1598792906.0,1598792928.0,1598793070.0,1598793070.0,1598793075.0,6.0,,22.0,142.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598792900.0,,,1598792907.0,1598792928.0,1598792953.0,1598792953.0,1598792958.0,7.0,,21.0,25.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598792900.0,,,1598792906.0,1598792928.0,1598793075.0,1598793075.0,1598793080.0,6.0,,22.0,147.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598792900.0,,,1598792906.0,1598792929.0,1598792948.0,1598792948.0,1598792953.0,6.0,,23.0,19.0,5.0,4.0,3.0
frequency_ID0000048,compute,1598792900.0,,,1598792907.0,1598792927.0,1598793060.0,1598793060.0,1598793065.0,7.0,,20.0,133.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598792900.0,,,1598792907.0,1598792929.0,1598793065.0,1598793065.0,1598793070.0,7.0,,22.0,136.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598792900.0,,,1598792909.0,1598792929.0,1598792953.0,1598792953.0,1598792958.0,9.0,,20.0,24.0,5.0,3.0,4.0
mutation_overlap_ID0000051,compute,1598792900.0,,,1598792909.0,1598792928.0,1598792973.0,1598792973.0,1598792978.0,9.0,,19.0,45.0,5.0,4.0,5.0
mutation_overlap_ID0000039,compute,1598792900.0,,,1598792909.0,1598792928.0,1598792943.0,1598792943.0,1598792948.0,9.0,,19.0,15.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598792900.0,,,1598792909.0,1598792928.0,1598792953.0,1598792953.0,1598792958.0,9.0,,19.0,25.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598792900.0,,,1598792909.0,1598792929.0,1598792948.0,1598792948.0,1598792953.0,9.0,,20.0,19.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598792900.0,,,1598792906.0,1598792906.0,1598793045.0,1598793045.0,1598793050.0,6.0,,0.0,139.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598792900.0,,,1598792909.0,1598792929.0,1598793060.0,1598793060.0,1598793065.0,9.0,,20.0,131.0,5.0,3.0,4.0
frequency_ID0000050,compute,1598792900.0,,,1598792906.0,1598792907.0,1598793050.0,1598793050.0,1598793055.0,6.0,,1.0,143.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598792900.0,,,1598792909.0,1598792928.0,1598793070.0,1598793070.0,1598793075.0,9.0,,19.0,142.0,5.0,4.0,5.0
mutation_overlap_ID0000037,compute,1598792900.0,,,1598792917.0,1598792952.0,1598792998.0,1598792998.0,1598793003.0,17.0,,35.0,46.0,5.0,4.0,5.0
frequency_ID0000030,compute,1598792900.0,,,1598792909.0,1598792928.0,1598793065.0,1598793065.0,1598793070.0,9.0,,19.0,137.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598792900.0,,,1598792909.0,1598792929.0,1598792948.0,1598792948.0,1598792953.0,9.0,,20.0,19.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598792900.0,,,1598792909.0,1598792928.0,1598793070.0,1598793070.0,1598793075.0,9.0,,19.0,142.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1598792900.0,,,1598792918.0,1598792953.0,1598792978.0,1598792978.0,1598792983.0,18.0,,35.0,25.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598792900.0,,,1598792909.0,1598792929.0,1598793065.0,1598793065.0,1598793070.0,9.0,,20.0,136.0,5.0,3.0,4.0
mutation_overlap_ID0000033,compute,1598792900.0,,,1598792909.0,1598792929.0,1598792953.0,1598792953.0,1598792958.0,9.0,,20.0,24.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598792900.0,,,1598792910.0,1598792948.0,1598793097.0,1598793097.0,1598793102.0,10.0,,38.0,149.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598792900.0,,,1598792910.0,1598792948.0,1598792968.0,1598792968.0,1598792973.0,10.0,,38.0,20.0,5.0,4.0,6.0
mutation_overlap_ID0000029,compute,1598792900.0,,,1598792917.0,1598792948.0,1598792968.0,1598792968.0,1598792973.0,17.0,,31.0,20.0,5.0,4.0,6.0
frequency_ID0000028,compute,1598792900.0,,,1598792917.0,1598792948.0,1598793080.0,1598793080.0,1598793086.0,17.0,,31.0,132.0,6.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598792900.0,,,1598792917.0,1598792948.0,1598792968.0,1598792968.0,1598792973.0,17.0,,31.0,20.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598792900.0,,,1598792910.0,1598792943.0,1598793086.0,1598793086.0,1598793091.0,10.0,,33.0,143.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598793080.0,,,1598793086.0,1598793086.0,1598793102.0,1598793102.0,1598793108.0,6.0,,0.0,16.0,6.0,,11.0
stage_out_local_condorpool_2_0,transfer,1598793091.0,,,1598793097.0,1598793097.0,1598793113.0,1598793113.0,1598793118.0,6.0,,0.0,16.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598793102.0,,,1598793108.0,1598793108.0,1598793123.0,1598793123.0,1598793128.0,6.0,,0.0,15.0,5.0,,11.0
