,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200923T032047Z_0_condorpool,auxiliary,1600844517.0,,,1600844521.0,1600844523.0,1600844531.0,1600844531.0,1600844536.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1600844536.0,,,1600844542.0,1600844756.0,1600844797.0,1600844797.0,1600844802.0,6.0,,214.0,41.0,5.0,29.0,5.0
sifting_ID0000012,compute,1600844536.0,,,1600844542.0,1600844699.0,1600844757.0,1600844757.0,1600844762.0,6.0,,157.0,58.0,5.0,44.0,7.0
individuals_ID0000021,compute,1600844536.0,,,1600844542.0,1600844549.0,1600844812.0,1600844812.0,1600844817.0,6.0,,7.0,263.0,5.0,175.0,4.0
individuals_ID0000010,compute,1600844536.0,,,1600844542.0,1600844549.0,1600844802.0,1600844802.0,1600844812.0,6.0,,7.0,253.0,10.0,177.0,6.0
individuals_ID0000020,compute,1600844536.0,,,1600844542.0,1600844549.0,1600844807.0,1600844807.0,1600844812.0,6.0,,7.0,258.0,5.0,170.0,5.0
individuals_ID0000009,compute,1600844536.0,,,1600844542.0,1600844549.0,1600844797.0,1600844797.0,1600844802.0,6.0,,7.0,248.0,5.0,175.0,6.0
individuals_ID0000019,compute,1600844536.0,,,1600844542.0,1600844548.0,1600844772.0,1600844772.0,1600844777.0,6.0,,6.0,224.0,5.0,150.0,4.0
individuals_ID0000014,compute,1600844536.0,,,1600844542.0,1600844548.0,1600844802.0,1600844802.0,1600844812.0,6.0,,6.0,254.0,10.0,173.0,5.0
individuals_ID0000003,compute,1600844536.0,,,1600844542.0,1600844549.0,1600844802.0,1600844802.0,1600844812.0,6.0,,7.0,253.0,10.0,176.0,7.0
individuals_ID0000013,compute,1600844536.0,,,1600844542.0,1600844548.0,1600844812.0,1600844812.0,1600844817.0,6.0,,6.0,264.0,5.0,174.0,4.0
