,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1620877535.0,,,1620877539.0,1620877540.0,1620877544.0,1620877544.0,1620877549.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620877549.0,,,1620877554.0,1620877574.0,1620877604.0,1620877604.0,1620877609.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620877609.0,,,1620877614.0,1620877635.0,1620877659.0,1620877659.0,1620877664.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620877609.0,,,1620877614.0,1620877614.0,1620877644.0,1620877644.0,1620877649.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620877609.0,,,1620877614.0,1620877635.0,1620877664.0,1620877664.0,1620877669.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620877609.0,,,1620877614.0,1620877635.0,1620877659.0,1620877659.0,1620877664.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620877609.0,,,1620877614.0,1620877635.0,1620877659.0,1620877659.0,1620877664.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620877609.0,,,1620877614.0,1620877658.0,1620877684.0,1620877684.0,1620877689.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620877609.0,,,1620877614.0,1620877659.0,1620877684.0,1620877684.0,1620877689.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620877609.0,,,1620877614.0,1620877659.0,1620877684.0,1620877684.0,1620877689.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620877609.0,,,1620877614.0,1620877659.0,1620877684.0,1620877684.0,1620877689.0,5.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620877689.0,,,1620877694.0,1620877694.0,1620877749.0,1620877749.0,1620877754.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1620877754.0,,,1620877759.0,1620877759.0,1620877764.0,1620877764.0,1620877769.0,5.0,,0.0,5.0,5.0,,
