,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1620871446.0,,,1620871450.0,1620871452.0,1620871460.0,1620871460.0,1620871465.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620871465.0,,,1620871471.0,1620871486.0,1620871516.0,1620871516.0,1620871521.0,6.0,,15.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620871521.0,,,1620871526.0,1620871546.0,1620871571.0,1620871571.0,1620871576.0,5.0,,20.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1620871521.0,,,1620871526.0,1620871526.0,1620871556.0,1620871556.0,1620871561.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620871521.0,,,1620871526.0,1620871546.0,1620871571.0,1620871571.0,1620871576.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620871521.0,,,1620871526.0,1620871546.0,1620871571.0,1620871571.0,1620871576.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620871521.0,,,1620871526.0,1620871546.0,1620871571.0,1620871571.0,1620871576.0,5.0,,20.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620871521.0,,,1620871526.0,1620871569.0,1620871596.0,1620871596.0,1620871601.0,5.0,,43.0,27.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620871521.0,,,1620871526.0,1620871570.0,1620871596.0,1620871596.0,1620871601.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620871521.0,,,1620871526.0,1620871571.0,1620871596.0,1620871596.0,1620871601.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620871521.0,,,1620871526.0,1620871571.0,1620871596.0,1620871596.0,1620871601.0,5.0,,45.0,25.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1620871601.0,,,1620871606.0,1620871606.0,1620871661.0,1620871661.0,1620871666.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1620871666.0,,,1620871672.0,1620871672.0,1620871677.0,1620871677.0,1620871682.0,6.0,,0.0,5.0,5.0,,
