,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1620833955.0,,,1620833959.0,1620833960.0,1620833964.0,1620833964.0,1620833969.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620833969.0,,,1620833974.0,1620833994.0,1620834024.0,1620834024.0,1620834029.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620834029.0,,,1620834034.0,1620834055.0,1620834084.0,1620834084.0,1620834089.0,5.0,,21.0,29.0,5.0,18.0,7.0
stage_out_local_condorpool_0_0,transfer,1620834029.0,,,1620834034.0,1620834034.0,1620834069.0,1620834069.0,1620834074.0,5.0,,0.0,35.0,5.0,,32.0
merge_merged_netcdf2png_PID2_ID2,compute,1620834029.0,,,1620834034.0,1620834055.0,1620834084.0,1620834084.0,1620834089.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620834029.0,,,1620834034.0,1620834055.0,1620834084.0,1620834084.0,1620834089.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620834029.0,,,1620834034.0,1620834055.0,1620834079.0,1620834079.0,1620834084.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620834029.0,,,1620834034.0,1620834079.0,1620834104.0,1620834104.0,1620834109.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620834029.0,,,1620834034.0,1620834080.0,1620834104.0,1620834104.0,1620834109.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620834029.0,,,1620834034.0,1620834080.0,1620834104.0,1620834104.0,1620834109.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620834029.0,,,1620834034.0,1620834081.0,1620834104.0,1620834104.0,1620834109.0,5.0,,47.0,23.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620834109.0,,,1620834114.0,1620834114.0,1620834169.0,1620834169.0,1620834174.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1620834174.0,,,1620834179.0,1620834179.0,1620834184.0,1620834184.0,1620834189.0,5.0,,0.0,5.0,5.0,,
