,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1620831247.0,,,1620831251.0,1620831252.0,1620831256.0,1620831256.0,1620831261.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620831261.0,,,1620831266.0,1620831268.0,1620831296.0,1620831296.0,1620831301.0,5.0,,2.0,28.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620831301.0,,,1620831306.0,1620831326.0,1620831351.0,1620831351.0,1620831356.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620831301.0,,,1620831306.0,1620831306.0,1620831336.0,1620831336.0,1620831341.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620831301.0,,,1620831306.0,1620831326.0,1620831356.0,1620831356.0,1620831361.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620831301.0,,,1620831306.0,1620831326.0,1620831351.0,1620831351.0,1620831356.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620831301.0,,,1620831306.0,1620831326.0,1620831351.0,1620831351.0,1620831356.0,5.0,,20.0,25.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620831301.0,,,1620831306.0,1620831350.0,1620831371.0,1620831371.0,1620831376.0,5.0,,44.0,21.0,5.0,11.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620831301.0,,,1620831306.0,1620831351.0,1620831376.0,1620831376.0,1620831381.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620831301.0,,,1620831306.0,1620831351.0,1620831376.0,1620831376.0,1620831381.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620831301.0,,,1620831306.0,1620831352.0,1620831376.0,1620831376.0,1620831381.0,5.0,,46.0,24.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1620831381.0,,,1620831386.0,1620831386.0,1620831441.0,1620831441.0,1620831446.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1620831446.0,,,1620831451.0,1620831451.0,1620831456.0,1620831456.0,1620831461.0,5.0,,0.0,5.0,5.0,,
