,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1620885682.0,,,1620885686.0,1620885687.0,1620885691.0,1620885691.0,1620885696.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620885696.0,,,1620885701.0,1620885716.0,1620885731.0,1620885731.0,1620885736.0,5.0,,15.0,15.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620885696.0,,,1620885701.0,1620885716.0,1620885731.0,1620885731.0,1620885736.0,5.0,,15.0,15.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620885696.0,,,1620885701.0,1620885716.0,1620885731.0,1620885731.0,1620885736.0,5.0,,15.0,15.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620885696.0,,,1620885701.0,1620885716.0,1620885731.0,1620885731.0,1620885736.0,5.0,,15.0,15.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620885696.0,,,1620885701.0,1620885716.0,1620885731.0,1620885731.0,1620885736.0,5.0,,15.0,15.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620885696.0,,,1620885701.0,1620885716.0,1620885731.0,1620885731.0,1620885736.0,5.0,,15.0,15.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620885696.0,,,1620885701.0,1620885716.0,1620885731.0,1620885731.0,1620885736.0,5.0,,15.0,15.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620885696.0,,,1620885701.0,1620885716.0,1620885731.0,1620885731.0,1620885736.0,5.0,,15.0,15.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1620885696.0,,,1620885701.0,1620885716.0,1620885731.0,1620885731.0,1620885736.0,5.0,,15.0,15.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620885696.0,,,1620885701.0,1620885716.0,1620885731.0,1620885731.0,1620885736.0,5.0,,15.0,15.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620885696.0,,,1620885701.0,1620885716.0,1620885731.0,1620885731.0,1620885736.0,5.0,,15.0,15.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620885696.0,,,1620885701.0,1620885716.0,1620885731.0,1620885731.0,1620885736.0,5.0,,15.0,15.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620885696.0,,,1620885701.0,1620885716.0,1620885731.0,1620885731.0,1620885736.0,5.0,,15.0,15.0,5.0,2.0,8.0
gunzip_ID0000010,compute,1620885696.0,,,1620885701.0,1620885716.0,1620885731.0,1620885731.0,1620885736.0,5.0,,15.0,15.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620885696.0,,,1620885701.0,1620885716.0,1620885731.0,1620885731.0,1620885736.0,5.0,,15.0,15.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620885696.0,,,1620885701.0,1620885716.0,1620885731.0,1620885731.0,1620885736.0,5.0,,15.0,15.0,5.0,2.0,8.0
gunzip_ID0000002,compute,1620885696.0,,,1620885701.0,1620885716.0,1620885731.0,1620885731.0,1620885736.0,5.0,,15.0,15.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620885736.0,,,1620885741.0,1620885741.0,1620885771.0,1620885771.0,1620885776.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620885776.0,,,1620885781.0,1620885781.0,1620885791.0,1620885791.0,1620885796.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620885776.0,,,1620885781.0,1620885781.0,1620885801.0,1620885801.0,1620885806.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620885776.0,,,1620885781.0,1620885797.0,1620885871.0,1620885871.0,1620885876.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620885876.0,,,1620885881.0,1620885881.0,1620885891.0,1620885891.0,1620885896.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620885876.0,,,1620885881.0,1620885882.0,1620885901.0,1620885901.0,1620885906.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620885906.0,,,1620885911.0,1620885911.0,1620885921.0,1620885921.0,1620885926.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1620885926.0,,,1620885931.0,1620885931.0,1620885936.0,1620885936.0,1620885941.0,5.0,,0.0,5.0,5.0,,
