,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589786381.0,,,1589786385.0,1589786386.0,1589786390.0,1589786390.0,1589786395.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589786395.0,,,1589786403.0,1589786628.0,1589786673.0,1589786673.0,1589786678.0,8.0,,225.0,45.0,5.0,33.0,3.0
sifting_ID0000012,compute,1589786395.0,,,1589786402.0,1589786601.0,1589786643.0,1589786643.0,1589786648.0,7.0,,199.0,42.0,5.0,29.0,4.0
individuals_ID0000021,compute,1589786395.0,,,1589786402.0,1589786422.0,1589786678.0,1589786678.0,1589786688.0,7.0,,20.0,256.0,10.0,167.0,3.0
individuals_ID0000020,compute,1589786395.0,,,1589786402.0,1589786422.0,1589786673.0,1589786673.0,1589786688.0,7.0,,20.0,251.0,15.0,173.0,4.0
individuals_ID0000009,compute,1589786395.0,,,1589786402.0,1589786422.0,1589786668.0,1589786668.0,1589786673.0,7.0,,20.0,246.0,5.0,172.0,3.0
individuals_ID0000019,compute,1589786395.0,,,1589786402.0,1589786422.0,1589786673.0,1589786673.0,1589786688.0,7.0,,20.0,251.0,15.0,170.0,3.0
individuals_ID0000008,compute,1589786395.0,,,1589786402.0,1589786422.0,1589786673.0,1589786673.0,1589786683.0,7.0,,20.0,251.0,10.0,177.0,3.0
individuals_ID0000014,compute,1589786395.0,,,1589786402.0,1589786422.0,1589786673.0,1589786673.0,1589786688.0,7.0,,20.0,251.0,15.0,168.0,3.0
individuals_ID0000003,compute,1589786395.0,,,1589786401.0,1589786422.0,1589786668.0,1589786668.0,1589786678.0,6.0,,21.0,246.0,10.0,168.0,3.0
individuals_ID0000013,compute,1589786395.0,,,1589786401.0,1589786422.0,1589786663.0,1589786663.0,1589786668.0,6.0,,21.0,241.0,5.0,168.0,3.0
individuals_ID0000010,compute,1589786395.0,,,1589786402.0,1589786422.0,1589786673.0,1589786673.0,1589786683.0,7.0,,20.0,251.0,10.0,173.0,4.0
individuals_ID0000001,compute,1589786395.0,,,1589786401.0,1589786422.0,1589786678.0,1589786678.0,1589786688.0,6.0,,21.0,256.0,10.0,171.0,4.0
individuals_ID0000002,compute,1589786395.0,,,1589786401.0,1589786422.0,1589786673.0,1589786673.0,1589786688.0,6.0,,21.0,251.0,15.0,170.0,4.0
individuals_ID0000004,compute,1589786395.0,,,1589786400.0,1589786421.0,1589786603.0,1589786603.0,1589786608.0,5.0,,21.0,182.0,5.0,138.0,4.0
individuals_ID0000005,compute,1589786395.0,,,1589786400.0,1589786420.0,1589786628.0,1589786628.0,1589786633.0,5.0,,20.0,208.0,5.0,159.0,4.0
individuals_ID0000016,compute,1589786395.0,,,1589786400.0,1589786421.0,1589786663.0,1589786663.0,1589786668.0,5.0,,21.0,242.0,5.0,173.0,3.0
individuals_ID0000015,compute,1589786395.0,,,1589786400.0,1589786421.0,1589786633.0,1589786633.0,1589786638.0,5.0,,21.0,212.0,5.0,158.0,3.0
individuals_ID0000017,compute,1589786395.0,,,1589786401.0,1589786422.0,1589786673.0,1589786673.0,1589786688.0,6.0,,21.0,251.0,15.0,172.0,3.0
individuals_ID0000007,compute,1589786395.0,,,1589786401.0,1589786421.0,1589786668.0,1589786668.0,1589786673.0,6.0,,20.0,247.0,5.0,169.0,4.0
individuals_ID0000018,compute,1589786395.0,,,1589786401.0,1589786422.0,1589786668.0,1589786668.0,1589786678.0,6.0,,21.0,246.0,10.0,169.0,3.0
individuals_ID0000022,compute,1589786395.0,,,1589786401.0,1589786422.0,1589786673.0,1589786673.0,1589786683.0,6.0,,21.0,251.0,10.0,171.0,3.0
individuals_ID0000006,compute,1589786395.0,,,1589786401.0,1589786421.0,1589786673.0,1589786673.0,1589786688.0,6.0,,20.0,252.0,15.0,174.0,4.0
individuals_merge_ID0000011,compute,1589786688.0,,,1589786693.0,1589786693.0,1589786738.0,1589786738.0,1589786743.0,5.0,,0.0,45.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1589786688.0,,,1589786693.0,1589786693.0,1589786738.0,1589786738.0,1589786743.0,5.0,,0.0,45.0,5.0,6.0,3.0
frequency_ID0000052,compute,1589786743.0,,,1589786750.0,1589786771.0,1589786921.0,1589786921.0,1589786931.0,7.0,,21.0,150.0,10.0,5.0,4.0
mutation_overlap_ID0000043,compute,1589786743.0,,,1589786751.0,1589786771.0,1589786801.0,1589786801.0,1589786806.0,8.0,,20.0,30.0,5.0,4.0,3.0
frequency_ID0000046,compute,1589786743.0,,,1589786750.0,1589786771.0,1589786921.0,1589786921.0,1589786926.0,7.0,,21.0,150.0,5.0,4.0,3.0
