,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1620855075.0,,,1620855079.0,1620855081.0,1620855089.0,1620855089.0,1620855094.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620855094.0,,,1620855099.0,1620855116.0,1620855144.0,1620855144.0,1620855149.0,5.0,,17.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620855149.0,,,1620855154.0,1620855174.0,1620855204.0,1620855204.0,1620855209.0,5.0,,20.0,30.0,5.0,16.0,9.0
stage_out_local_condorpool_0_0,transfer,1620855149.0,,,1620855154.0,1620855154.0,1620855184.0,1620855184.0,1620855189.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620855149.0,,,1620855154.0,1620855174.0,1620855204.0,1620855204.0,1620855209.0,5.0,,20.0,30.0,5.0,17.0,9.0
merge_merged_netcdf2png_PID2_ID1,compute,1620855149.0,,,1620855154.0,1620855174.0,1620855204.0,1620855204.0,1620855209.0,5.0,,20.0,30.0,5.0,17.0,9.0
merge_merged_netcdf2png_PID2_ID4,compute,1620855149.0,,,1620855154.0,1620855174.0,1620855204.0,1620855204.0,1620855209.0,5.0,,20.0,30.0,5.0,16.0,9.0
merge_mrtV2_PID2_ID1,compute,1620855149.0,,,1620855154.0,1620855202.0,1620855229.0,1620855229.0,1620855234.0,5.0,,48.0,27.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620855149.0,,,1620855154.0,1620855202.0,1620855229.0,1620855229.0,1620855234.0,5.0,,48.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620855149.0,,,1620855154.0,1620855203.0,1620855229.0,1620855229.0,1620855234.0,5.0,,49.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620855149.0,,,1620855154.0,1620855203.0,1620855229.0,1620855229.0,1620855234.0,5.0,,49.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1620855234.0,,,1620855239.0,1620855239.0,1620855294.0,1620855294.0,1620855299.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1620855299.0,,,1620855304.0,1620855304.0,1620855309.0,1620855309.0,1620855314.0,5.0,,0.0,5.0,5.0,,
