,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592348622.0,,,1592348627.0,1592348628.0,1592348632.0,1592348632.0,1592348637.0,5.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592348637.0,,,1592348645.0,1592348856.0,1592348900.0,1592348900.0,1592348905.0,8.0,,211.0,44.0,5.0,33.0,4.0
sifting_ID0000012,compute,1592348637.0,,,1592348645.0,1592348804.0,1592348895.0,1592348895.0,1592348900.0,8.0,,159.0,91.0,5.0,69.0,4.0
individuals_ID0000021,compute,1592348637.0,,,1592348644.0,1592348665.0,1592348915.0,1592348915.0,1592348930.0,7.0,,21.0,250.0,15.0,172.0,4.0
individuals_ID0000020,compute,1592348637.0,,,1592348644.0,1592348664.0,1592348905.0,1592348905.0,1592348910.0,7.0,,20.0,241.0,5.0,169.0,4.0
individuals_ID0000009,compute,1592348637.0,,,1592348644.0,1592348664.0,1592348920.0,1592348920.0,1592348930.0,7.0,,20.0,256.0,10.0,167.0,3.0
individuals_ID0000019,compute,1592348637.0,,,1592348644.0,1592348664.0,1592348915.0,1592348915.0,1592348925.0,7.0,,20.0,251.0,10.0,165.0,4.0
individuals_ID0000008,compute,1592348637.0,,,1592348644.0,1592348664.0,1592348915.0,1592348915.0,1592348925.0,7.0,,20.0,251.0,10.0,173.0,3.0
individuals_ID0000014,compute,1592348637.0,,,1592348644.0,1592348664.0,1592348915.0,1592348915.0,1592348930.0,7.0,,20.0,251.0,15.0,166.0,3.0
individuals_ID0000003,compute,1592348637.0,,,1592348644.0,1592348664.0,1592348910.0,1592348910.0,1592348915.0,7.0,,20.0,246.0,5.0,176.0,3.0
individuals_ID0000013,compute,1592348637.0,,,1592348644.0,1592348664.0,1592348920.0,1592348920.0,1592348935.0,7.0,,20.0,256.0,15.0,167.0,3.0
individuals_ID0000010,compute,1592348637.0,,,1592348644.0,1592348664.0,1592348920.0,1592348920.0,1592348935.0,7.0,,20.0,256.0,15.0,169.0,3.0
individuals_ID0000001,compute,1592348637.0,,,1592348643.0,1592348664.0,1592348920.0,1592348920.0,1592348930.0,6.0,,21.0,256.0,10.0,168.0,3.0
individuals_ID0000002,compute,1592348637.0,,,1592348644.0,1592348664.0,1592348915.0,1592348915.0,1592348930.0,7.0,,20.0,251.0,15.0,169.0,4.0
individuals_ID0000004,compute,1592348637.0,,,1592348642.0,1592348663.0,1592348860.0,1592348860.0,1592348865.0,5.0,,21.0,197.0,5.0,152.0,3.0
individuals_ID0000005,compute,1592348637.0,,,1592348642.0,1592348663.0,1592348865.0,1592348865.0,1592348870.0,5.0,,21.0,202.0,5.0,154.0,4.0
individuals_ID0000016,compute,1592348637.0,,,1592348642.0,1592348662.0,1592348805.0,1592348805.0,1592348810.0,5.0,,20.0,143.0,5.0,100.0,4.0
individuals_ID0000015,compute,1592348637.0,,,1592348642.0,1592348663.0,1592348920.0,1592348920.0,1592348930.0,5.0,,21.0,257.0,10.0,183.0,3.0
