,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1620853340.0,,,1620853344.0,1620853346.0,1620853354.0,1620853354.0,1620853359.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620853359.0,,,1620853364.0,1620853381.0,1620853409.0,1620853409.0,1620853414.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620853414.0,,,1620853419.0,1620853439.0,1620853464.0,1620853464.0,1620853469.0,5.0,,20.0,25.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620853414.0,,,1620853419.0,1620853419.0,1620853449.0,1620853449.0,1620853454.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620853414.0,,,1620853419.0,1620853439.0,1620853469.0,1620853469.0,1620853474.0,5.0,,20.0,30.0,5.0,15.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1620853414.0,,,1620853419.0,1620853439.0,1620853469.0,1620853469.0,1620853474.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620853414.0,,,1620853419.0,1620853439.0,1620853464.0,1620853464.0,1620853469.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620853414.0,,,1620853419.0,1620853464.0,1620853494.0,1620853494.0,1620853499.0,5.0,,45.0,30.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620853414.0,,,1620853419.0,1620853464.0,1620853489.0,1620853489.0,1620853494.0,5.0,,45.0,25.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID2,compute,1620853414.0,,,1620853419.0,1620853465.0,1620853494.0,1620853494.0,1620853499.0,5.0,,46.0,29.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID3,compute,1620853414.0,,,1620853419.0,1620853465.0,1620853494.0,1620853494.0,1620853499.0,5.0,,46.0,29.0,5.0,17.0,6.0
stage_out_local_condorpool_1_0,transfer,1620853499.0,,,1620853504.0,1620853504.0,1620853560.0,1620853560.0,1620853565.0,5.0,,0.0,56.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1620853565.0,,,1620853570.0,1620853570.0,1620853575.0,1620853575.0,1620853580.0,5.0,,0.0,5.0,5.0,,
