,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1620831490.0,,,1620831494.0,1620831495.0,1620831499.0,1620831499.0,1620831504.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620831504.0,,,1620831509.0,1620831510.0,1620831539.0,1620831539.0,1620831544.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620831544.0,,,1620831549.0,1620831570.0,1620831594.0,1620831594.0,1620831599.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620831544.0,,,1620831549.0,1620831549.0,1620831579.0,1620831579.0,1620831584.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620831544.0,,,1620831549.0,1620831570.0,1620831599.0,1620831599.0,1620831604.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620831544.0,,,1620831549.0,1620831570.0,1620831599.0,1620831599.0,1620831604.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620831544.0,,,1620831549.0,1620831570.0,1620831599.0,1620831599.0,1620831604.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620831544.0,,,1620831549.0,1620831593.0,1620831619.0,1620831619.0,1620831624.0,5.0,,44.0,26.0,5.0,13.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1620831544.0,,,1620831549.0,1620831594.0,1620831619.0,1620831619.0,1620831624.0,5.0,,45.0,25.0,5.0,14.0,8.0
merge_mrtV2_PID2_ID2,compute,1620831544.0,,,1620831549.0,1620831595.0,1620831619.0,1620831619.0,1620831624.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620831544.0,,,1620831549.0,1620831595.0,1620831619.0,1620831619.0,1620831624.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620831624.0,,,1620831629.0,1620831629.0,1620831684.0,1620831684.0,1620831689.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1620831689.0,,,1620831694.0,1620831694.0,1620831699.0,1620831699.0,1620831704.0,5.0,,0.0,5.0,5.0,,
