,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592332337.0,,,1592332341.0,1592332342.0,1592332346.0,1592332346.0,1592332351.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592332351.0,,,1592332358.0,1592332554.0,1592332604.0,1592332604.0,1592332609.0,7.0,,196.0,50.0,5.0,37.0,3.0
sifting_ID0000012,compute,1592332351.0,,,1592332358.0,1592332527.0,1592332594.0,1592332594.0,1592332599.0,7.0,,169.0,67.0,5.0,57.0,4.0
individuals_ID0000021,compute,1592332351.0,,,1592332358.0,1592332376.0,1592332624.0,1592332624.0,1592332639.0,7.0,,18.0,248.0,15.0,170.0,3.0
individuals_ID0000010,compute,1592332351.0,,,1592332358.0,1592332376.0,1592332624.0,1592332624.0,1592332634.0,7.0,,18.0,248.0,10.0,170.0,3.0
individuals_ID0000020,compute,1592332351.0,,,1592332358.0,1592332376.0,1592332624.0,1592332624.0,1592332634.0,7.0,,18.0,248.0,10.0,169.0,3.0
individuals_ID0000009,compute,1592332351.0,,,1592332358.0,1592332376.0,1592332594.0,1592332594.0,1592332599.0,7.0,,18.0,218.0,5.0,151.0,4.0
individuals_ID0000019,compute,1592332351.0,,,1592332358.0,1592332376.0,1592332589.0,1592332589.0,1592332594.0,7.0,,18.0,213.0,5.0,149.0,4.0
individuals_ID0000014,compute,1592332351.0,,,1592332357.0,1592332375.0,1592332624.0,1592332624.0,1592332634.0,6.0,,18.0,249.0,10.0,171.0,4.0
individuals_ID0000003,compute,1592332351.0,,,1592332357.0,1592332376.0,1592332619.0,1592332619.0,1592332624.0,6.0,,19.0,243.0,5.0,166.0,4.0
individuals_ID0000013,compute,1592332351.0,,,1592332357.0,1592332376.0,1592332619.0,1592332619.0,1592332624.0,6.0,,19.0,243.0,5.0,170.0,3.0
individuals_ID0000008,compute,1592332351.0,,,1592332358.0,1592332376.0,1592332624.0,1592332624.0,1592332639.0,7.0,,18.0,248.0,15.0,168.0,4.0
individuals_ID0000001,compute,1592332351.0,,,1592332357.0,1592332375.0,1592332624.0,1592332624.0,1592332639.0,6.0,,18.0,249.0,15.0,169.0,3.0
individuals_ID0000004,compute,1592332351.0,,,1592332356.0,1592332375.0,1592332584.0,1592332584.0,1592332589.0,5.0,,19.0,209.0,5.0,154.0,3.0
