,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1620834928.0,,,1620834932.0,1620834934.0,1620834942.0,1620834942.0,1620834947.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620834947.0,,,1620834952.0,1620834969.0,1620834997.0,1620834997.0,1620835002.0,5.0,,17.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620835002.0,,,1620835007.0,1620835027.0,1620835052.0,1620835052.0,1620835057.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620835002.0,,,1620835007.0,1620835007.0,1620835037.0,1620835037.0,1620835042.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620835002.0,,,1620835007.0,1620835027.0,1620835057.0,1620835057.0,1620835062.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620835002.0,,,1620835007.0,1620835027.0,1620835057.0,1620835057.0,1620835062.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620835002.0,,,1620835007.0,1620835027.0,1620835052.0,1620835052.0,1620835057.0,5.0,,20.0,25.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620835002.0,,,1620835007.0,1620835051.0,1620835077.0,1620835077.0,1620835082.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620835002.0,,,1620835007.0,1620835052.0,1620835077.0,1620835077.0,1620835082.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620835002.0,,,1620835007.0,1620835052.0,1620835077.0,1620835077.0,1620835082.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620835002.0,,,1620835007.0,1620835053.0,1620835077.0,1620835077.0,1620835082.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620835082.0,,,1620835087.0,1620835087.0,1620835142.0,1620835142.0,1620835147.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1620835147.0,,,1620835152.0,1620835153.0,1620835157.0,1620835157.0,1620835162.0,5.0,,1.0,4.0,5.0,,
