,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589782040.0,,,1589782044.0,1589782045.0,1589782049.0,1589782049.0,1589782054.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589782054.0,,,1589782062.0,1589782249.0,1589782302.0,1589782302.0,1589782307.0,8.0,,187.0,53.0,5.0,43.0,4.0
sifting_ID0000012,compute,1589782054.0,,,1589782061.0,1589782246.0,1589782302.0,1589782302.0,1589782307.0,7.0,,185.0,56.0,5.0,43.0,4.0
individuals_ID0000021,compute,1589782054.0,,,1589782061.0,1589782079.0,1589782322.0,1589782322.0,1589782332.0,7.0,,18.0,243.0,10.0,170.0,4.0
individuals_ID0000020,compute,1589782054.0,,,1589782061.0,1589782080.0,1589782322.0,1589782322.0,1589782332.0,7.0,,19.0,242.0,10.0,168.0,3.0
individuals_ID0000009,compute,1589782054.0,,,1589782061.0,1589782080.0,1589782327.0,1589782327.0,1589782337.0,7.0,,19.0,247.0,10.0,167.0,4.0
individuals_ID0000019,compute,1589782054.0,,,1589782061.0,1589782079.0,1589782327.0,1589782327.0,1589782337.0,7.0,,18.0,248.0,10.0,174.0,4.0
individuals_ID0000008,compute,1589782054.0,,,1589782061.0,1589782079.0,1589782332.0,1589782332.0,1589782342.0,7.0,,18.0,253.0,10.0,177.0,4.0
individuals_ID0000014,compute,1589782054.0,,,1589782061.0,1589782079.0,1589782322.0,1589782322.0,1589782332.0,7.0,,18.0,243.0,10.0,169.0,3.0
individuals_ID0000003,compute,1589782054.0,,,1589782060.0,1589782080.0,1589782327.0,1589782327.0,1589782337.0,6.0,,20.0,247.0,10.0,173.0,3.0
individuals_ID0000013,compute,1589782054.0,,,1589782060.0,1589782079.0,1589782332.0,1589782332.0,1589782342.0,6.0,,19.0,253.0,10.0,172.0,3.0
individuals_ID0000010,compute,1589782054.0,,,1589782061.0,1589782080.0,1589782317.0,1589782317.0,1589782322.0,7.0,,19.0,237.0,5.0,166.0,3.0
individuals_ID0000001,compute,1589782054.0,,,1589782060.0,1589782079.0,1589782332.0,1589782332.0,1589782342.0,6.0,,19.0,253.0,10.0,171.0,4.0
individuals_ID0000002,compute,1589782054.0,,,1589782060.0,1589782079.0,1589782327.0,1589782327.0,1589782337.0,6.0,,19.0,248.0,10.0,174.0,3.0
individuals_ID0000004,compute,1589782054.0,,,1589782059.0,1589782078.0,1589782252.0,1589782252.0,1589782257.0,5.0,,19.0,174.0,5.0,129.0,3.0
individuals_ID0000005,compute,1589782054.0,,,1589782059.0,1589782078.0,1589782247.0,1589782247.0,1589782252.0,5.0,,19.0,169.0,5.0,126.0,3.0
individuals_ID0000016,compute,1589782054.0,,,1589782059.0,1589782078.0,1589782282.0,1589782282.0,1589782287.0,5.0,,19.0,204.0,5.0,153.0,3.0
individuals_ID0000015,compute,1589782054.0,,,1589782059.0,1589782078.0,1589782312.0,1589782312.0,1589782317.0,5.0,,19.0,234.0,5.0,170.0,3.0
individuals_ID0000017,compute,1589782054.0,,,1589782060.0,1589782079.0,1589782327.0,1589782327.0,1589782337.0,6.0,,19.0,248.0,10.0,175.0,3.0
individuals_ID0000007,compute,1589782054.0,,,1589782060.0,1589782079.0,1589782332.0,1589782332.0,1589782342.0,6.0,,19.0,253.0,10.0,172.0,3.0
individuals_ID0000018,compute,1589782054.0,,,1589782060.0,1589782079.0,1589782322.0,1589782322.0,1589782332.0,6.0,,19.0,243.0,10.0,168.0,3.0
individuals_ID0000022,compute,1589782054.0,,,1589782060.0,1589782078.0,1589782322.0,1589782322.0,1589782332.0,6.0,,18.0,244.0,10.0,171.0,3.0
individuals_ID0000006,compute,1589782054.0,,,1589782060.0,1589782079.0,1589782332.0,1589782332.0,1589782342.0,6.0,,19.0,253.0,10.0,169.0,3.0
individuals_merge_ID0000011,compute,1589782342.0,,,1589782347.0,1589782347.0,1589782392.0,1589782392.0,1589782397.0,5.0,,0.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1589782342.0,,,1589782347.0,1589782348.0,1589782392.0,1589782392.0,1589782397.0,5.0,,1.0,44.0,5.0,6.0,4.0
frequency_ID0000052,compute,1589782397.0,,,1589782405.0,1589782425.0,1589782571.0,1589782571.0,1589782576.0,8.0,,20.0,146.0,5.0,5.0,3.0
mutation_overlap_ID0000043,compute,1589782397.0,,,1589782405.0,1589782425.0,1589782456.0,1589782456.0,1589782461.0,8.0,,20.0,31.0,5.0,6.0,4.0
frequency_ID0000046,compute,1589782397.0,,,1589782405.0,1589782424.0,1589782571.0,1589782571.0,1589782576.0,8.0,,19.0,147.0,5.0,5.0,3.0
mutation_overlap_ID0000041,compute,1589782397.0,,,1589782405.0,1589782425.0,1589782481.0,1589782481.0,1589782486.0,8.0,,20.0,56.0,5.0,6.0,4.0
frequency_ID0000048,compute,1589782397.0,,,1589782405.0,1589782424.0,1589782566.0,1589782566.0,1589782571.0,8.0,,19.0,142.0,5.0,4.0,3.0
frequency_ID0000042,compute,1589782397.0,,,1589782405.0,1589782447.0,1589782586.0,1589782586.0,1589782591.0,8.0,,42.0,139.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1589782397.0,,,1589782406.0,1589782470.0,1589782486.0,1589782486.0,1589782491.0,9.0,,64.0,16.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1589782397.0,,,1589782405.0,1589782452.0,1589782476.0,1589782476.0,1589782481.0,8.0,,47.0,24.0,5.0,4.0,3.0
mutation_overlap_ID0000039,compute,1589782397.0,,,1589782406.0,1589782453.0,1589782476.0,1589782476.0,1589782481.0,9.0,,47.0,23.0,5.0,4.0,3.0
mutation_overlap_ID0000049,compute,1589782397.0,,,1589782406.0,1589782455.0,1589782471.0,1589782471.0,1589782476.0,9.0,,49.0,16.0,5.0,3.0,4.0
mutation_overlap_ID0000045,compute,1589782397.0,,,1589782406.0,1589782457.0,1589782481.0,1589782481.0,1589782486.0,9.0,,51.0,24.0,5.0,4.0,3.0
frequency_ID0000040,compute,1589782397.0,,,1589782404.0,1589782424.0,1589782576.0,1589782576.0,1589782581.0,7.0,,20.0,152.0,5.0,4.0,3.0
frequency_ID0000044,compute,1589782397.0,,,1589782405.0,1589782452.0,1589782591.0,1589782591.0,1589782597.0,8.0,,47.0,139.0,6.0,4.0,4.0
frequency_ID0000050,compute,1589782397.0,,,1589782404.0,1589782425.0,1589782576.0,1589782576.0,1589782581.0,7.0,,21.0,151.0,5.0,4.0,3.0
frequency_ID0000026,compute,1589782397.0,,,1589782403.0,1589782423.0,1589782571.0,1589782571.0,1589782576.0,6.0,,20.0,148.0,5.0,5.0,3.0
mutation_overlap_ID0000037,compute,1589782397.0,,,1589782404.0,1589782424.0,1589782456.0,1589782456.0,1589782461.0,7.0,,20.0,32.0,5.0,5.0,4.0
frequency_ID0000030,compute,1589782397.0,,,1589782403.0,1589782403.0,1589782551.0,1589782551.0,1589782556.0,6.0,,0.0,148.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1589782397.0,,,1589782403.0,1589782403.0,1589782421.0,1589782421.0,1589782426.0,6.0,,0.0,18.0,5.0,4.0,3.0
frequency_ID0000036,compute,1589782397.0,,,1589782403.0,1589782418.0,1589782566.0,1589782566.0,1589782571.0,6.0,,15.0,148.0,5.0,4.0,3.0
mutation_overlap_ID0000025,compute,1589782397.0,,,1589782404.0,1589782425.0,1589782456.0,1589782456.0,1589782461.0,7.0,,21.0,31.0,5.0,6.0,4.0
frequency_ID0000038,compute,1589782397.0,,,1589782403.0,1589782424.0,1589782566.0,1589782566.0,1589782571.0,6.0,,21.0,142.0,5.0,4.0,3.0
mutation_overlap_ID0000033,compute,1589782397.0,,,1589782403.0,1589782423.0,1589782456.0,1589782456.0,1589782461.0,6.0,,20.0,33.0,5.0,5.0,4.0
frequency_ID0000034,compute,1589782397.0,,,1589782404.0,1589782424.0,1589782566.0,1589782566.0,1589782571.0,7.0,,20.0,142.0,5.0,4.0,3.0
mutation_overlap_ID0000027,compute,1589782397.0,,,1589782404.0,1589782424.0,1589782481.0,1589782481.0,1589782486.0,7.0,,20.0,57.0,5.0,5.0,3.0
mutation_overlap_ID0000029,compute,1589782397.0,,,1589782404.0,1589782425.0,1589782456.0,1589782456.0,1589782461.0,7.0,,21.0,31.0,5.0,4.0,5.0
frequency_ID0000028,compute,1589782397.0,,,1589782404.0,1589782425.0,1589782581.0,1589782581.0,1589782586.0,7.0,,21.0,156.0,5.0,4.0,3.0
mutation_overlap_ID0000035,compute,1589782397.0,,,1589782404.0,1589782425.0,1589782451.0,1589782451.0,1589782456.0,7.0,,21.0,26.0,5.0,5.0,4.0
frequency_ID0000032,compute,1589782397.0,,,1589782403.0,1589782423.0,1589782566.0,1589782566.0,1589782571.0,6.0,,20.0,143.0,5.0,5.0,3.0
stage_out_local_condorpool_2_2,transfer,1589782581.0,,,1589782586.0,1589782586.0,1589782597.0,1589782597.0,1589782602.0,5.0,,0.0,11.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1589782591.0,,,1589782597.0,1589782597.0,1589782612.0,1589782612.0,1589782617.0,6.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1589782597.0,,,1589782602.0,1589782602.0,1589782612.0,1589782612.0,1589782617.0,5.0,,0.0,10.0,5.0,,9.0
cleanup_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589782617.0,,,1589782622.0,1589782622.0,1589782627.0,1589782627.0,1589782632.0,5.0,,0.0,5.0,5.0,,
