,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1620862986.0,,,1620862990.0,1620862992.0,1620863000.0,1620863000.0,1620863005.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620863005.0,,,1620863010.0,1620863027.0,1620863056.0,1620863056.0,1620863061.0,5.0,,17.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620863061.0,,,1620863066.0,1620863086.0,1620863111.0,1620863111.0,1620863116.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620863061.0,,,1620863066.0,1620863066.0,1620863096.0,1620863096.0,1620863101.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620863061.0,,,1620863066.0,1620863086.0,1620863111.0,1620863111.0,1620863116.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620863061.0,,,1620863066.0,1620863086.0,1620863116.0,1620863116.0,1620863121.0,5.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620863061.0,,,1620863066.0,1620863086.0,1620863111.0,1620863111.0,1620863116.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620863061.0,,,1620863066.0,1620863110.0,1620863136.0,1620863136.0,1620863141.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620863061.0,,,1620863066.0,1620863111.0,1620863141.0,1620863141.0,1620863146.0,5.0,,45.0,30.0,5.0,15.0,8.0
merge_mrtV2_PID2_ID2,compute,1620863061.0,,,1620863066.0,1620863111.0,1620863141.0,1620863141.0,1620863146.0,5.0,,45.0,30.0,5.0,14.0,9.0
merge_mrtV2_PID2_ID3,compute,1620863061.0,,,1620863066.0,1620863111.0,1620863141.0,1620863141.0,1620863146.0,5.0,,45.0,30.0,5.0,14.0,9.0
stage_out_local_condorpool_1_0,transfer,1620863146.0,,,1620863151.0,1620863151.0,1620863207.0,1620863207.0,1620863212.0,5.0,,0.0,56.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1620863212.0,,,1620863217.0,1620863217.0,1620863222.0,1620863222.0,1620863227.0,5.0,,0.0,5.0,5.0,,
