,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1620876317.0,,,1620876321.0,1620876322.0,1620876326.0,1620876326.0,1620876331.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620876331.0,,,1620876336.0,1620876338.0,1620876366.0,1620876366.0,1620876371.0,5.0,,2.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620876371.0,,,1620876376.0,1620876397.0,1620876422.0,1620876422.0,1620876427.0,5.0,,21.0,25.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620876371.0,,,1620876376.0,1620876376.0,1620876407.0,1620876407.0,1620876412.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620876371.0,,,1620876376.0,1620876397.0,1620876427.0,1620876427.0,1620876432.0,5.0,,21.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620876371.0,,,1620876376.0,1620876397.0,1620876422.0,1620876422.0,1620876427.0,5.0,,21.0,25.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620876371.0,,,1620876376.0,1620876397.0,1620876422.0,1620876422.0,1620876427.0,5.0,,21.0,25.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620876371.0,,,1620876376.0,1620876421.0,1620876447.0,1620876447.0,1620876452.0,5.0,,45.0,26.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620876371.0,,,1620876376.0,1620876421.0,1620876447.0,1620876447.0,1620876452.0,5.0,,45.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620876371.0,,,1620876376.0,1620876422.0,1620876447.0,1620876447.0,1620876452.0,5.0,,46.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620876371.0,,,1620876376.0,1620876422.0,1620876447.0,1620876447.0,1620876452.0,5.0,,46.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620876452.0,,,1620876457.0,1620876457.0,1620876517.0,1620876517.0,1620876522.0,5.0,,0.0,60.0,5.0,,55.0
cleanup_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1620876522.0,,,1620876527.0,1620876527.0,1620876532.0,1620876532.0,1620876537.0,5.0,,0.0,5.0,5.0,,
