,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1620884223.0,,,1620884227.0,1620884228.0,1620884232.0,1620884232.0,1620884237.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620884237.0,,,1620884242.0,1620884264.0,1620884282.0,1620884282.0,1620884287.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620884237.0,,,1620884242.0,1620884264.0,1620884282.0,1620884282.0,1620884287.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620884237.0,,,1620884242.0,1620884264.0,1620884282.0,1620884282.0,1620884287.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620884237.0,,,1620884242.0,1620884264.0,1620884282.0,1620884282.0,1620884287.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620884237.0,,,1620884242.0,1620884264.0,1620884277.0,1620884277.0,1620884282.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620884237.0,,,1620884242.0,1620884264.0,1620884282.0,1620884282.0,1620884287.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620884237.0,,,1620884242.0,1620884264.0,1620884282.0,1620884282.0,1620884287.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1620884237.0,,,1620884242.0,1620884264.0,1620884282.0,1620884282.0,1620884287.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620884237.0,,,1620884242.0,1620884264.0,1620884282.0,1620884282.0,1620884287.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620884237.0,,,1620884242.0,1620884264.0,1620884282.0,1620884282.0,1620884287.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620884237.0,,,1620884242.0,1620884264.0,1620884282.0,1620884282.0,1620884287.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620884237.0,,,1620884242.0,1620884264.0,1620884277.0,1620884277.0,1620884282.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000004,compute,1620884237.0,,,1620884242.0,1620884264.0,1620884277.0,1620884277.0,1620884282.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000010,compute,1620884237.0,,,1620884242.0,1620884264.0,1620884277.0,1620884277.0,1620884282.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1620884237.0,,,1620884242.0,1620884264.0,1620884282.0,1620884282.0,1620884287.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620884237.0,,,1620884242.0,1620884264.0,1620884282.0,1620884282.0,1620884287.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620884237.0,,,1620884242.0,1620884264.0,1620884277.0,1620884277.0,1620884282.0,5.0,,22.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620884287.0,,,1620884292.0,1620884292.0,1620884322.0,1620884322.0,1620884327.0,5.0,,0.0,30.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1620884327.0,,,1620884332.0,1620884332.0,1620884342.0,1620884342.0,1620884347.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620884327.0,,,1620884332.0,1620884332.0,1620884352.0,1620884352.0,1620884357.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620884327.0,,,1620884332.0,1620884351.0,1620884422.0,1620884422.0,1620884427.0,5.0,,19.0,71.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620884427.0,,,1620884432.0,1620884432.0,1620884442.0,1620884442.0,1620884447.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620884427.0,,,1620884432.0,1620884433.0,1620884452.0,1620884452.0,1620884457.0,5.0,,1.0,19.0,5.0,12.0,4.0
stage_out_local_condorpool_3_0,transfer,1620884457.0,,,1620884462.0,1620884462.0,1620884472.0,1620884472.0,1620884477.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1620884477.0,,,1620884482.0,1620884482.0,1620884487.0,1620884487.0,1620884492.0,5.0,,0.0,5.0,5.0,,
