,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598444698.0,,,1598444702.0,1598444703.0,1598444707.0,1598444707.0,1598444712.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598444712.0,,,1598444717.0,1598444953.0,1598444993.0,1598444993.0,1598444998.0,5.0,,236.0,40.0,5.0,28.0,4.0
sifting_ID0000012,compute,1598444712.0,,,1598444717.0,1598444952.0,1598444988.0,1598444988.0,1598444993.0,5.0,,235.0,36.0,5.0,28.0,4.0
individuals_ID0000021,compute,1598444712.0,,,1598444717.0,1598444736.0,1598444978.0,1598444978.0,1598444988.0,5.0,,19.0,242.0,10.0,165.0,4.0
individuals_ID0000020,compute,1598444712.0,,,1598444717.0,1598444736.0,1598444973.0,1598444973.0,1598444988.0,5.0,,19.0,237.0,15.0,167.0,4.0
individuals_ID0000009,compute,1598444712.0,,,1598444717.0,1598444736.0,1598444973.0,1598444973.0,1598444983.0,5.0,,19.0,237.0,10.0,165.0,5.0
individuals_ID0000019,compute,1598444712.0,,,1598444717.0,1598444736.0,1598444968.0,1598444968.0,1598444973.0,5.0,,19.0,232.0,5.0,165.0,4.0
individuals_ID0000008,compute,1598444712.0,,,1598444717.0,1598444736.0,1598444983.0,1598444983.0,1598444988.0,5.0,,19.0,247.0,5.0,167.0,4.0
individuals_ID0000014,compute,1598444712.0,,,1598444717.0,1598444736.0,1598444973.0,1598444973.0,1598444983.0,5.0,,19.0,237.0,10.0,167.0,5.0
individuals_ID0000003,compute,1598444712.0,,,1598444717.0,1598444736.0,1598444973.0,1598444973.0,1598444983.0,5.0,,19.0,237.0,10.0,166.0,5.0
individuals_ID0000013,compute,1598444712.0,,,1598444717.0,1598444736.0,1598444973.0,1598444973.0,1598444983.0,5.0,,19.0,237.0,10.0,167.0,5.0
individuals_ID0000010,compute,1598444712.0,,,1598444717.0,1598444736.0,1598444973.0,1598444973.0,1598444983.0,5.0,,19.0,237.0,10.0,167.0,5.0
individuals_ID0000001,compute,1598444712.0,,,1598444717.0,1598444736.0,1598444978.0,1598444978.0,1598444988.0,5.0,,19.0,242.0,10.0,165.0,4.0
individuals_ID0000002,compute,1598444712.0,,,1598444717.0,1598444736.0,1598444953.0,1598444953.0,1598444958.0,5.0,,19.0,217.0,5.0,153.0,4.0
individuals_ID0000004,compute,1598444712.0,,,1598444717.0,1598444736.0,1598444963.0,1598444963.0,1598444968.0,5.0,,19.0,227.0,5.0,159.0,4.0
individuals_ID0000005,compute,1598444712.0,,,1598444717.0,1598444736.0,1598444973.0,1598444973.0,1598444983.0,5.0,,19.0,237.0,10.0,165.0,4.0
individuals_ID0000016,compute,1598444712.0,,,1598444717.0,1598444736.0,1598444953.0,1598444953.0,1598444958.0,5.0,,19.0,217.0,5.0,154.0,4.0
individuals_ID0000015,compute,1598444712.0,,,1598444717.0,1598444736.0,1598444963.0,1598444963.0,1598444968.0,5.0,,19.0,227.0,5.0,156.0,4.0
individuals_ID0000017,compute,1598444712.0,,,1598444717.0,1598444736.0,1598444968.0,1598444968.0,1598444973.0,5.0,,19.0,232.0,5.0,165.0,4.0
individuals_ID0000007,compute,1598444712.0,,,1598444717.0,1598444736.0,1598444973.0,1598444973.0,1598444983.0,5.0,,19.0,237.0,10.0,164.0,5.0
individuals_ID0000018,compute,1598444712.0,,,1598444717.0,1598444736.0,1598444973.0,1598444973.0,1598444983.0,5.0,,19.0,237.0,10.0,164.0,5.0
individuals_ID0000022,compute,1598444712.0,,,1598444717.0,1598444736.0,1598444973.0,1598444973.0,1598444983.0,5.0,,19.0,237.0,10.0,167.0,5.0
individuals_ID0000006,compute,1598444712.0,,,1598444717.0,1598444736.0,1598444983.0,1598444983.0,1598444988.0,5.0,,19.0,247.0,5.0,165.0,4.0
individuals_merge_ID0000011,compute,1598444988.0,,,1598444993.0,1598444994.0,1598445033.0,1598445033.0,1598445038.0,5.0,,1.0,39.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598444988.0,,,1598444993.0,1598444994.0,1598445033.0,1598445033.0,1598445038.0,5.0,,1.0,39.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598445038.0,,,1598445043.0,1598445065.0,1598445189.0,1598445189.0,1598445199.0,5.0,,22.0,124.0,10.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598445038.0,,,1598445043.0,1598445065.0,1598445083.0,1598445083.0,1598445089.0,5.0,,22.0,18.0,6.0,4.0,4.0
frequency_ID0000046,compute,1598445038.0,,,1598445043.0,1598445065.0,1598445189.0,1598445189.0,1598445199.0,5.0,,22.0,124.0,10.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598445038.0,,,1598445043.0,1598445065.0,1598445083.0,1598445083.0,1598445089.0,5.0,,22.0,18.0,6.0,4.0,4.0
