,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1620879997.0,,,1620880001.0,1620880002.0,1620880006.0,1620880006.0,1620880011.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620880011.0,,,1620880016.0,1620880036.0,1620880052.0,1620880052.0,1620880057.0,5.0,,20.0,16.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620880011.0,,,1620880016.0,1620880036.0,1620880052.0,1620880052.0,1620880057.0,5.0,,20.0,16.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620880011.0,,,1620880016.0,1620880036.0,1620880052.0,1620880052.0,1620880057.0,5.0,,20.0,16.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620880011.0,,,1620880016.0,1620880036.0,1620880052.0,1620880052.0,1620880057.0,5.0,,20.0,16.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620880011.0,,,1620880016.0,1620880036.0,1620880052.0,1620880052.0,1620880057.0,5.0,,20.0,16.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620880011.0,,,1620880016.0,1620880036.0,1620880052.0,1620880052.0,1620880057.0,5.0,,20.0,16.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620880011.0,,,1620880016.0,1620880036.0,1620880052.0,1620880052.0,1620880057.0,5.0,,20.0,16.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620880011.0,,,1620880016.0,1620880036.0,1620880052.0,1620880052.0,1620880057.0,5.0,,20.0,16.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1620880011.0,,,1620880016.0,1620880036.0,1620880052.0,1620880052.0,1620880057.0,5.0,,20.0,16.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620880011.0,,,1620880016.0,1620880036.0,1620880052.0,1620880052.0,1620880057.0,5.0,,20.0,16.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620880011.0,,,1620880016.0,1620880036.0,1620880052.0,1620880052.0,1620880057.0,5.0,,20.0,16.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1620880011.0,,,1620880016.0,1620880036.0,1620880052.0,1620880052.0,1620880057.0,5.0,,20.0,16.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620880011.0,,,1620880016.0,1620880036.0,1620880052.0,1620880052.0,1620880057.0,5.0,,20.0,16.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1620880011.0,,,1620880016.0,1620880036.0,1620880052.0,1620880052.0,1620880057.0,5.0,,20.0,16.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620880011.0,,,1620880016.0,1620880036.0,1620880052.0,1620880052.0,1620880057.0,5.0,,20.0,16.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620880011.0,,,1620880016.0,1620880036.0,1620880052.0,1620880052.0,1620880057.0,5.0,,20.0,16.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1620880011.0,,,1620880016.0,1620880036.0,1620880052.0,1620880052.0,1620880057.0,5.0,,20.0,16.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620880057.0,,,1620880062.0,1620880062.0,1620880092.0,1620880092.0,1620880097.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620880097.0,,,1620880102.0,1620880102.0,1620880112.0,1620880112.0,1620880117.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620880097.0,,,1620880102.0,1620880102.0,1620880122.0,1620880122.0,1620880127.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620880097.0,,,1620880102.0,1620880119.0,1620880192.0,1620880192.0,1620880197.0,5.0,,17.0,73.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620880197.0,,,1620880202.0,1620880202.0,1620880212.0,1620880212.0,1620880217.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620880197.0,,,1620880202.0,1620880202.0,1620880222.0,1620880222.0,1620880227.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620880227.0,,,1620880232.0,1620880232.0,1620880242.0,1620880242.0,1620880247.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1620880247.0,,,1620880252.0,1620880252.0,1620880257.0,1620880257.0,1620880262.0,5.0,,0.0,5.0,5.0,,
