,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1620837180.0,,,1620837184.0,1620837185.0,1620837189.0,1620837189.0,1620837194.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620837194.0,,,1620837199.0,1620837202.0,1620837229.0,1620837229.0,1620837234.0,5.0,,3.0,27.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620837234.0,,,1620837239.0,1620837260.0,1620837284.0,1620837284.0,1620837289.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620837234.0,,,1620837239.0,1620837239.0,1620837269.0,1620837269.0,1620837274.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620837234.0,,,1620837239.0,1620837260.0,1620837289.0,1620837289.0,1620837294.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620837234.0,,,1620837239.0,1620837260.0,1620837289.0,1620837289.0,1620837294.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620837234.0,,,1620837239.0,1620837260.0,1620837289.0,1620837289.0,1620837294.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620837234.0,,,1620837239.0,1620837284.0,1620837309.0,1620837309.0,1620837314.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620837234.0,,,1620837239.0,1620837284.0,1620837309.0,1620837309.0,1620837314.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620837234.0,,,1620837239.0,1620837285.0,1620837309.0,1620837309.0,1620837314.0,5.0,,46.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620837234.0,,,1620837239.0,1620837285.0,1620837309.0,1620837309.0,1620837314.0,5.0,,46.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620837314.0,,,1620837319.0,1620837319.0,1620837374.0,1620837374.0,1620837379.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1620837379.0,,,1620837384.0,1620837384.0,1620837389.0,1620837389.0,1620837394.0,5.0,,0.0,5.0,5.0,,
