,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1620829468.0,,,1620829472.0,1620829473.0,1620829477.0,1620829477.0,1620829482.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620829482.0,,,1620829487.0,1620829491.0,1620829508.0,1620829508.0,1620829513.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620829482.0,,,1620829487.0,1620829491.0,1620829508.0,1620829508.0,1620829513.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620829482.0,,,1620829487.0,1620829491.0,1620829507.0,1620829507.0,1620829513.0,5.0,,4.0,16.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1620829482.0,,,1620829487.0,1620829491.0,1620829507.0,1620829507.0,1620829513.0,5.0,,4.0,16.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1620829482.0,,,1620829487.0,1620829491.0,1620829507.0,1620829507.0,1620829513.0,5.0,,4.0,16.0,6.0,2.0,7.0
gunzip_ID0000012,compute,1620829482.0,,,1620829487.0,1620829491.0,1620829507.0,1620829507.0,1620829513.0,5.0,,4.0,16.0,6.0,2.0,8.0
gunzip_ID0000001,compute,1620829482.0,,,1620829487.0,1620829491.0,1620829507.0,1620829507.0,1620829513.0,5.0,,4.0,16.0,6.0,3.0,9.0
gunzip_ID0000013,compute,1620829482.0,,,1620829487.0,1620829491.0,1620829508.0,1620829508.0,1620829513.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620829482.0,,,1620829487.0,1620829491.0,1620829508.0,1620829508.0,1620829513.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620829482.0,,,1620829487.0,1620829491.0,1620829507.0,1620829507.0,1620829513.0,5.0,,4.0,16.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1620829482.0,,,1620829487.0,1620829491.0,1620829508.0,1620829508.0,1620829513.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620829482.0,,,1620829487.0,1620829491.0,1620829507.0,1620829507.0,1620829513.0,5.0,,4.0,16.0,6.0,3.0,9.0
gunzip_ID0000004,compute,1620829482.0,,,1620829487.0,1620829491.0,1620829507.0,1620829507.0,1620829513.0,5.0,,4.0,16.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1620829482.0,,,1620829487.0,1620829491.0,1620829507.0,1620829507.0,1620829513.0,5.0,,4.0,16.0,6.0,3.0,9.0
gunzip_ID0000011,compute,1620829482.0,,,1620829487.0,1620829491.0,1620829507.0,1620829507.0,1620829513.0,5.0,,4.0,16.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1620829482.0,,,1620829487.0,1620829491.0,1620829508.0,1620829508.0,1620829513.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620829482.0,,,1620829487.0,1620829491.0,1620829507.0,1620829507.0,1620829513.0,5.0,,4.0,16.0,6.0,2.0,8.0
um_vel_ID0000018,compute,1620829513.0,,,1620829518.0,1620829518.0,1620829553.0,1620829553.0,1620829558.0,5.0,,0.0,35.0,5.0,25.0,4.0
stage_out_local_condorpool_1_0,transfer,1620829558.0,,,1620829563.0,1620829563.0,1620829573.0,1620829573.0,1620829578.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620829558.0,,,1620829563.0,1620829563.0,1620829583.0,1620829583.0,1620829588.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620829558.0,,,1620829563.0,1620829580.0,1620829653.0,1620829653.0,1620829658.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620829658.0,,,1620829663.0,1620829663.0,1620829673.0,1620829673.0,1620829678.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620829658.0,,,1620829663.0,1620829663.0,1620829683.0,1620829683.0,1620829688.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620829688.0,,,1620829693.0,1620829693.0,1620829703.0,1620829703.0,1620829708.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1620829708.0,,,1620829713.0,1620829713.0,1620829718.0,1620829718.0,1620829723.0,5.0,,0.0,5.0,5.0,,
