,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1620850934.0,,,1620850938.0,1620850939.0,1620850943.0,1620850943.0,1620850948.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620850948.0,,,1620850953.0,1620850975.0,1620850993.0,1620850993.0,1620850998.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620850948.0,,,1620850953.0,1620850975.0,1620850993.0,1620850993.0,1620850998.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620850948.0,,,1620850953.0,1620850975.0,1620850993.0,1620850993.0,1620850998.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620850948.0,,,1620850953.0,1620850975.0,1620850993.0,1620850993.0,1620850998.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620850948.0,,,1620850953.0,1620850975.0,1620850988.0,1620850988.0,1620850993.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620850948.0,,,1620850953.0,1620850975.0,1620850993.0,1620850993.0,1620850998.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620850948.0,,,1620850953.0,1620850975.0,1620850988.0,1620850988.0,1620850993.0,5.0,,22.0,13.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620850948.0,,,1620850953.0,1620850975.0,1620850993.0,1620850993.0,1620850998.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620850948.0,,,1620850953.0,1620850975.0,1620850993.0,1620850993.0,1620850998.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620850948.0,,,1620850953.0,1620850975.0,1620850988.0,1620850988.0,1620850993.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000003,compute,1620850948.0,,,1620850953.0,1620850975.0,1620850993.0,1620850993.0,1620850998.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620850948.0,,,1620850953.0,1620850975.0,1620850993.0,1620850993.0,1620850998.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620850948.0,,,1620850953.0,1620850975.0,1620850993.0,1620850993.0,1620850998.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620850948.0,,,1620850953.0,1620850975.0,1620850988.0,1620850988.0,1620850993.0,5.0,,22.0,13.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1620850948.0,,,1620850953.0,1620850975.0,1620850988.0,1620850988.0,1620850993.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620850948.0,,,1620850953.0,1620850975.0,1620850993.0,1620850993.0,1620850998.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620850948.0,,,1620850953.0,1620850975.0,1620850988.0,1620850988.0,1620850993.0,5.0,,22.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620850998.0,,,1620851004.0,1620851004.0,1620851034.0,1620851034.0,1620851039.0,6.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620851039.0,,,1620851044.0,1620851044.0,1620851054.0,1620851054.0,1620851059.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620851039.0,,,1620851044.0,1620851044.0,1620851064.0,1620851064.0,1620851069.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620851039.0,,,1620851044.0,1620851060.0,1620851134.0,1620851134.0,1620851139.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620851139.0,,,1620851144.0,1620851144.0,1620851154.0,1620851154.0,1620851159.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620851139.0,,,1620851144.0,1620851144.0,1620851164.0,1620851164.0,1620851169.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620851169.0,,,1620851174.0,1620851174.0,1620851184.0,1620851184.0,1620851189.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1620851189.0,,,1620851194.0,1620851194.0,1620851199.0,1620851199.0,1620851204.0,5.0,,0.0,5.0,5.0,,
