,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592345728.0,,,1592345732.0,1592345733.0,1592345737.0,1592345737.0,1592345742.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592345742.0,,,1592345749.0,1592345942.0,1592345995.0,1592345995.0,1592346000.0,7.0,,193.0,53.0,5.0,38.0,4.0
sifting_ID0000012,compute,1592345742.0,,,1592345749.0,1592345939.0,1592345985.0,1592345985.0,1592345990.0,7.0,,190.0,46.0,5.0,34.0,3.0
individuals_ID0000021,compute,1592345742.0,,,1592345749.0,1592345769.0,1592346020.0,1592346020.0,1592346025.0,7.0,,20.0,251.0,5.0,165.0,5.0
individuals_ID0000010,compute,1592345742.0,,,1592345749.0,1592345769.0,1592346015.0,1592346015.0,1592346025.0,7.0,,20.0,246.0,10.0,163.0,4.0
individuals_ID0000020,compute,1592345742.0,,,1592345749.0,1592345769.0,1592346005.0,1592346005.0,1592346010.0,7.0,,20.0,236.0,5.0,158.0,4.0
individuals_ID0000009,compute,1592345742.0,,,1592345749.0,1592345769.0,1592346010.0,1592346010.0,1592346020.0,7.0,,20.0,241.0,10.0,161.0,4.0
individuals_ID0000019,compute,1592345742.0,,,1592345749.0,1592345769.0,1592346005.0,1592346005.0,1592346010.0,7.0,,20.0,236.0,5.0,161.0,3.0
individuals_ID0000014,compute,1592345742.0,,,1592345749.0,1592345768.0,1592346015.0,1592346015.0,1592346025.0,7.0,,19.0,247.0,10.0,166.0,3.0
individuals_ID0000003,compute,1592345742.0,,,1592345749.0,1592345769.0,1592345970.0,1592345970.0,1592345975.0,7.0,,20.0,201.0,5.0,142.0,4.0
individuals_ID0000013,compute,1592345742.0,,,1592345748.0,1592345769.0,1592346010.0,1592346010.0,1592346020.0,6.0,,21.0,241.0,10.0,165.0,3.0
individuals_ID0000008,compute,1592345742.0,,,1592345749.0,1592345769.0,1592346015.0,1592346015.0,1592346025.0,7.0,,20.0,246.0,10.0,167.0,3.0
