,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1620819132.0,,,1620819136.0,1620819137.0,1620819141.0,1620819141.0,1620819146.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620819146.0,,,1620819151.0,1620819171.0,1620819187.0,1620819187.0,1620819192.0,5.0,,20.0,16.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620819146.0,,,1620819151.0,1620819171.0,1620819187.0,1620819187.0,1620819192.0,5.0,,20.0,16.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620819146.0,,,1620819151.0,1620819171.0,1620819187.0,1620819187.0,1620819192.0,5.0,,20.0,16.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620819146.0,,,1620819151.0,1620819171.0,1620819187.0,1620819187.0,1620819192.0,5.0,,20.0,16.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620819146.0,,,1620819151.0,1620819171.0,1620819186.0,1620819186.0,1620819192.0,5.0,,20.0,15.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1620819146.0,,,1620819151.0,1620819171.0,1620819187.0,1620819187.0,1620819192.0,5.0,,20.0,16.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620819146.0,,,1620819151.0,1620819171.0,1620819186.0,1620819186.0,1620819192.0,5.0,,20.0,15.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620819146.0,,,1620819151.0,1620819171.0,1620819186.0,1620819186.0,1620819192.0,5.0,,20.0,15.0,6.0,3.0,7.0
gunzip_ID0000008,compute,1620819146.0,,,1620819151.0,1620819171.0,1620819187.0,1620819187.0,1620819192.0,5.0,,20.0,16.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620819146.0,,,1620819151.0,1620819171.0,1620819187.0,1620819187.0,1620819192.0,5.0,,20.0,16.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620819146.0,,,1620819151.0,1620819171.0,1620819187.0,1620819187.0,1620819192.0,5.0,,20.0,16.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1620819146.0,,,1620819151.0,1620819171.0,1620819186.0,1620819186.0,1620819192.0,5.0,,20.0,15.0,6.0,3.0,9.0
gunzip_ID0000004,compute,1620819146.0,,,1620819151.0,1620819171.0,1620819186.0,1620819186.0,1620819192.0,5.0,,20.0,15.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1620819146.0,,,1620819151.0,1620819171.0,1620819186.0,1620819186.0,1620819192.0,5.0,,20.0,15.0,6.0,3.0,8.0
gunzip_ID0000011,compute,1620819146.0,,,1620819151.0,1620819171.0,1620819187.0,1620819187.0,1620819192.0,5.0,,20.0,16.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620819146.0,,,1620819151.0,1620819171.0,1620819186.0,1620819186.0,1620819192.0,5.0,,20.0,15.0,6.0,2.0,7.0
gunzip_ID0000002,compute,1620819146.0,,,1620819151.0,1620819171.0,1620819186.0,1620819186.0,1620819192.0,5.0,,20.0,15.0,6.0,3.0,7.0
um_vel_ID0000018,compute,1620819192.0,,,1620819197.0,1620819197.0,1620819232.0,1620819232.0,1620819237.0,5.0,,0.0,35.0,5.0,24.0,4.0
stage_out_local_condorpool_1_0,transfer,1620819237.0,,,1620819242.0,1620819242.0,1620819252.0,1620819252.0,1620819257.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620819237.0,,,1620819242.0,1620819242.0,1620819262.0,1620819262.0,1620819267.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1620819237.0,,,1620819242.0,1620819259.0,1620819332.0,1620819332.0,1620819337.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620819337.0,,,1620819342.0,1620819342.0,1620819352.0,1620819352.0,1620819357.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620819337.0,,,1620819342.0,1620819342.0,1620819362.0,1620819362.0,1620819367.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620819367.0,,,1620819372.0,1620819372.0,1620819382.0,1620819382.0,1620819387.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1620819387.0,,,1620819392.0,1620819392.0,1620819397.0,1620819397.0,1620819402.0,5.0,,0.0,5.0,5.0,,
