,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1620829999.0,,,1620830003.0,1620830005.0,1620830013.0,1620830013.0,1620830018.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620830018.0,,,1620830023.0,1620830040.0,1620830073.0,1620830073.0,1620830078.0,5.0,,17.0,33.0,5.0,9.0,20.0
merge_mrtV2_PID2_ID4,compute,1620830078.0,,,1620830083.0,1620830103.0,1620830128.0,1620830128.0,1620830133.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620830078.0,,,1620830083.0,1620830083.0,1620830113.0,1620830113.0,1620830118.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620830078.0,,,1620830083.0,1620830103.0,1620830133.0,1620830133.0,1620830138.0,5.0,,20.0,30.0,5.0,18.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620830078.0,,,1620830083.0,1620830103.0,1620830133.0,1620830133.0,1620830138.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620830078.0,,,1620830083.0,1620830103.0,1620830128.0,1620830128.0,1620830133.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620830078.0,,,1620830083.0,1620830127.0,1620830153.0,1620830153.0,1620830158.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620830078.0,,,1620830083.0,1620830127.0,1620830153.0,1620830153.0,1620830158.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1620830078.0,,,1620830083.0,1620830128.0,1620830153.0,1620830153.0,1620830158.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1620830078.0,,,1620830083.0,1620830131.0,1620830153.0,1620830153.0,1620830158.0,5.0,,48.0,22.0,5.0,12.0,7.0
stage_out_local_condorpool_1_0,transfer,1620830158.0,,,1620830163.0,1620830163.0,1620830218.0,1620830218.0,1620830223.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1620830223.0,,,1620830228.0,1620830228.0,1620830233.0,1620830233.0,1620830238.0,5.0,,0.0,5.0,5.0,,
