,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1620842293.0,,,1620842297.0,1620842299.0,1620842307.0,1620842307.0,1620842312.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620842312.0,,,1620842317.0,1620842334.0,1620842362.0,1620842362.0,1620842367.0,5.0,,17.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620842367.0,,,1620842372.0,1620842392.0,1620842417.0,1620842417.0,1620842422.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620842367.0,,,1620842372.0,1620842372.0,1620842402.0,1620842402.0,1620842407.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620842367.0,,,1620842372.0,1620842392.0,1620842417.0,1620842417.0,1620842422.0,5.0,,20.0,25.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620842367.0,,,1620842372.0,1620842392.0,1620842422.0,1620842422.0,1620842427.0,5.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620842367.0,,,1620842372.0,1620842392.0,1620842417.0,1620842417.0,1620842422.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620842367.0,,,1620842372.0,1620842416.0,1620842442.0,1620842442.0,1620842447.0,5.0,,44.0,26.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620842367.0,,,1620842372.0,1620842417.0,1620842442.0,1620842442.0,1620842447.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620842367.0,,,1620842372.0,1620842417.0,1620842442.0,1620842442.0,1620842447.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620842367.0,,,1620842372.0,1620842417.0,1620842442.0,1620842442.0,1620842447.0,5.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620842447.0,,,1620842452.0,1620842452.0,1620842507.0,1620842507.0,1620842512.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1620842512.0,,,1620842517.0,1620842517.0,1620842522.0,1620842522.0,1620842527.0,5.0,,0.0,5.0,5.0,,
