,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1620857894.0,,,1620857898.0,1620857900.0,1620857908.0,1620857908.0,1620857913.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620857913.0,,,1620857919.0,1620857936.0,1620857949.0,1620857949.0,1620857954.0,6.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000005,compute,1620857913.0,,,1620857919.0,1620857936.0,1620857954.0,1620857954.0,1620857959.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1620857913.0,,,1620857919.0,1620857936.0,1620857954.0,1620857954.0,1620857959.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1620857913.0,,,1620857919.0,1620857936.0,1620857954.0,1620857954.0,1620857959.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1620857913.0,,,1620857919.0,1620857936.0,1620857949.0,1620857949.0,1620857954.0,6.0,,17.0,13.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1620857913.0,,,1620857919.0,1620857936.0,1620857954.0,1620857954.0,1620857959.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1620857913.0,,,1620857919.0,1620857936.0,1620857949.0,1620857949.0,1620857954.0,6.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1620857913.0,,,1620857919.0,1620857936.0,1620857954.0,1620857954.0,1620857959.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1620857913.0,,,1620857919.0,1620857936.0,1620857954.0,1620857954.0,1620857959.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620857913.0,,,1620857918.0,1620857936.0,1620857954.0,1620857954.0,1620857959.0,5.0,,18.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620857913.0,,,1620857918.0,1620857936.0,1620857954.0,1620857954.0,1620857959.0,5.0,,18.0,18.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1620857913.0,,,1620857918.0,1620857935.0,1620857954.0,1620857954.0,1620857959.0,5.0,,17.0,19.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1620857913.0,,,1620857918.0,1620857935.0,1620857954.0,1620857954.0,1620857959.0,5.0,,17.0,19.0,5.0,4.0,7.0
gunzip_ID0000010,compute,1620857913.0,,,1620857918.0,1620857935.0,1620857949.0,1620857949.0,1620857954.0,5.0,,17.0,14.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620857913.0,,,1620857918.0,1620857935.0,1620857954.0,1620857954.0,1620857959.0,5.0,,17.0,19.0,5.0,4.0,7.0
gunzip_ID0000009,compute,1620857913.0,,,1620857918.0,1620857935.0,1620857954.0,1620857954.0,1620857959.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1620857913.0,,,1620857919.0,1620857936.0,1620857949.0,1620857949.0,1620857954.0,6.0,,17.0,13.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1620857959.0,,,1620857964.0,1620857965.0,1620857999.0,1620857999.0,1620858004.0,5.0,,1.0,34.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1620858004.0,,,1620858009.0,1620858009.0,1620858019.0,1620858019.0,1620858024.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620858004.0,,,1620858009.0,1620858010.0,1620858029.0,1620858029.0,1620858034.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620858004.0,,,1620858009.0,1620858026.0,1620858099.0,1620858099.0,1620858104.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620858104.0,,,1620858109.0,1620858109.0,1620858119.0,1620858119.0,1620858124.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620858104.0,,,1620858109.0,1620858109.0,1620858129.0,1620858129.0,1620858134.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620858134.0,,,1620858139.0,1620858139.0,1620858149.0,1620858149.0,1620858154.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1620858154.0,,,1620858159.0,1620858159.0,1620858164.0,1620858164.0,1620858169.0,5.0,,0.0,5.0,5.0,,
