,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1620816459.0,,,1620816463.0,1620816464.0,1620816468.0,1620816468.0,1620816473.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620816473.0,,,1620816478.0,1620816479.0,1620816508.0,1620816508.0,1620816513.0,5.0,,1.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620816513.0,,,1620816518.0,1620816539.0,1620816563.0,1620816563.0,1620816568.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620816513.0,,,1620816518.0,1620816518.0,1620816548.0,1620816548.0,1620816553.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620816513.0,,,1620816518.0,1620816539.0,1620816568.0,1620816568.0,1620816573.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620816513.0,,,1620816518.0,1620816539.0,1620816563.0,1620816563.0,1620816568.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620816513.0,,,1620816518.0,1620816539.0,1620816563.0,1620816563.0,1620816568.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620816513.0,,,1620816518.0,1620816562.0,1620816588.0,1620816588.0,1620816593.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620816513.0,,,1620816518.0,1620816563.0,1620816588.0,1620816588.0,1620816593.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620816513.0,,,1620816518.0,1620816564.0,1620816588.0,1620816588.0,1620816593.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620816513.0,,,1620816518.0,1620816564.0,1620816588.0,1620816588.0,1620816593.0,5.0,,46.0,24.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1620816593.0,,,1620816598.0,1620816598.0,1620816653.0,1620816653.0,1620816658.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1620816658.0,,,1620816663.0,1620816663.0,1620816668.0,1620816668.0,1620816673.0,5.0,,0.0,5.0,5.0,,
