,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1620879723.0,,,1620879727.0,1620879729.0,1620879737.0,1620879737.0,1620879742.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620879742.0,,,1620879748.0,1620879765.0,1620879783.0,1620879783.0,1620879788.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620879742.0,,,1620879748.0,1620879765.0,1620879783.0,1620879783.0,1620879788.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620879742.0,,,1620879748.0,1620879765.0,1620879783.0,1620879783.0,1620879788.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1620879742.0,,,1620879748.0,1620879765.0,1620879783.0,1620879783.0,1620879788.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620879742.0,,,1620879748.0,1620879765.0,1620879778.0,1620879778.0,1620879783.0,6.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620879742.0,,,1620879748.0,1620879765.0,1620879778.0,1620879778.0,1620879783.0,6.0,,17.0,13.0,5.0,2.0,7.0
gunzip_ID0000001,compute,1620879742.0,,,1620879748.0,1620879765.0,1620879778.0,1620879778.0,1620879783.0,6.0,,17.0,13.0,5.0,4.0,8.0
gunzip_ID0000013,compute,1620879742.0,,,1620879748.0,1620879765.0,1620879783.0,1620879783.0,1620879788.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1620879742.0,,,1620879748.0,1620879765.0,1620879783.0,1620879783.0,1620879788.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620879742.0,,,1620879748.0,1620879765.0,1620879783.0,1620879783.0,1620879788.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620879742.0,,,1620879748.0,1620879765.0,1620879783.0,1620879783.0,1620879788.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620879742.0,,,1620879748.0,1620879765.0,1620879783.0,1620879783.0,1620879788.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620879742.0,,,1620879748.0,1620879764.0,1620879783.0,1620879783.0,1620879788.0,6.0,,16.0,19.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1620879742.0,,,1620879748.0,1620879765.0,1620879778.0,1620879778.0,1620879783.0,6.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620879742.0,,,1620879747.0,1620879764.0,1620879783.0,1620879783.0,1620879788.0,5.0,,17.0,19.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620879742.0,,,1620879747.0,1620879764.0,1620879783.0,1620879783.0,1620879788.0,5.0,,17.0,19.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620879742.0,,,1620879748.0,1620879765.0,1620879778.0,1620879778.0,1620879783.0,6.0,,17.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620879788.0,,,1620879793.0,1620879794.0,1620879823.0,1620879823.0,1620879828.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620879828.0,,,1620879833.0,1620879834.0,1620879844.0,1620879844.0,1620879849.0,5.0,,1.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620879828.0,,,1620879834.0,1620879834.0,1620879854.0,1620879854.0,1620879859.0,6.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620879828.0,,,1620879834.0,1620879850.0,1620879919.0,1620879919.0,1620879924.0,6.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620879924.0,,,1620879929.0,1620879929.0,1620879939.0,1620879939.0,1620879944.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620879924.0,,,1620879929.0,1620879929.0,1620879949.0,1620879949.0,1620879954.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620879954.0,,,1620879959.0,1620879959.0,1620879969.0,1620879969.0,1620879974.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1620879974.0,,,1620879979.0,1620879979.0,1620879984.0,1620879984.0,1620879989.0,5.0,,0.0,5.0,5.0,,
