,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1620884527.0,,,1620884531.0,1620884532.0,1620884536.0,1620884536.0,1620884541.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620884541.0,,,1620884546.0,1620884568.0,1620884586.0,1620884586.0,1620884591.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620884541.0,,,1620884546.0,1620884568.0,1620884586.0,1620884586.0,1620884591.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620884541.0,,,1620884546.0,1620884568.0,1620884586.0,1620884586.0,1620884591.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620884541.0,,,1620884546.0,1620884568.0,1620884586.0,1620884586.0,1620884591.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620884541.0,,,1620884546.0,1620884568.0,1620884581.0,1620884581.0,1620884586.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620884541.0,,,1620884546.0,1620884568.0,1620884586.0,1620884586.0,1620884591.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620884541.0,,,1620884546.0,1620884568.0,1620884586.0,1620884586.0,1620884591.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620884541.0,,,1620884546.0,1620884568.0,1620884586.0,1620884586.0,1620884591.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620884541.0,,,1620884546.0,1620884568.0,1620884586.0,1620884586.0,1620884591.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620884541.0,,,1620884546.0,1620884568.0,1620884586.0,1620884586.0,1620884591.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620884541.0,,,1620884546.0,1620884568.0,1620884586.0,1620884586.0,1620884591.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620884541.0,,,1620884546.0,1620884568.0,1620884586.0,1620884586.0,1620884591.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620884541.0,,,1620884546.0,1620884568.0,1620884586.0,1620884586.0,1620884591.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620884541.0,,,1620884546.0,1620884568.0,1620884581.0,1620884581.0,1620884586.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1620884541.0,,,1620884546.0,1620884568.0,1620884586.0,1620884586.0,1620884591.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620884541.0,,,1620884546.0,1620884568.0,1620884586.0,1620884586.0,1620884591.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620884541.0,,,1620884546.0,1620884568.0,1620884581.0,1620884581.0,1620884586.0,5.0,,22.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620884591.0,,,1620884596.0,1620884596.0,1620884626.0,1620884626.0,1620884631.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620884631.0,,,1620884636.0,1620884636.0,1620884646.0,1620884646.0,1620884651.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620884631.0,,,1620884636.0,1620884636.0,1620884656.0,1620884656.0,1620884661.0,5.0,,0.0,20.0,5.0,9.0,5.0
mvt_ID0000020,compute,1620884631.0,,,1620884636.0,1620884652.0,1620884726.0,1620884726.0,1620884731.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620884731.0,,,1620884736.0,1620884736.0,1620884746.0,1620884746.0,1620884751.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620884731.0,,,1620884736.0,1620884737.0,1620884756.0,1620884756.0,1620884761.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620884761.0,,,1620884766.0,1620884766.0,1620884776.0,1620884776.0,1620884781.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1620884781.0,,,1620884786.0,1620884786.0,1620884791.0,1620884791.0,1620884796.0,5.0,,0.0,5.0,5.0,,
