,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1620823875.0,,,1620823879.0,1620823880.0,1620823884.0,1620823884.0,1620823889.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620823889.0,,,1620823894.0,1620823908.0,1620823924.0,1620823924.0,1620823929.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620823889.0,,,1620823894.0,1620823908.0,1620823924.0,1620823924.0,1620823929.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620823889.0,,,1620823894.0,1620823908.0,1620823924.0,1620823924.0,1620823929.0,5.0,,14.0,16.0,5.0,2.0,8.0
gunzip_ID0000006,compute,1620823889.0,,,1620823894.0,1620823908.0,1620823924.0,1620823924.0,1620823929.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620823889.0,,,1620823894.0,1620823908.0,1620823924.0,1620823924.0,1620823929.0,5.0,,14.0,16.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620823889.0,,,1620823894.0,1620823908.0,1620823924.0,1620823924.0,1620823929.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620823889.0,,,1620823894.0,1620823908.0,1620823924.0,1620823924.0,1620823929.0,5.0,,14.0,16.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1620823889.0,,,1620823894.0,1620823908.0,1620823924.0,1620823924.0,1620823929.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620823889.0,,,1620823894.0,1620823908.0,1620823924.0,1620823924.0,1620823929.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620823889.0,,,1620823894.0,1620823908.0,1620823924.0,1620823924.0,1620823929.0,5.0,,14.0,16.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620823889.0,,,1620823894.0,1620823908.0,1620823924.0,1620823924.0,1620823929.0,5.0,,14.0,16.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620823889.0,,,1620823894.0,1620823908.0,1620823924.0,1620823924.0,1620823929.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620823889.0,,,1620823894.0,1620823908.0,1620823924.0,1620823924.0,1620823929.0,5.0,,14.0,16.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620823889.0,,,1620823894.0,1620823908.0,1620823924.0,1620823924.0,1620823929.0,5.0,,14.0,16.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620823889.0,,,1620823894.0,1620823908.0,1620823924.0,1620823924.0,1620823929.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620823889.0,,,1620823894.0,1620823907.0,1620823919.0,1620823919.0,1620823924.0,5.0,,13.0,12.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1620823889.0,,,1620823894.0,1620823908.0,1620823924.0,1620823924.0,1620823929.0,5.0,,14.0,16.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620823929.0,,,1620823934.0,1620823934.0,1620823964.0,1620823964.0,1620823969.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620823969.0,,,1620823974.0,1620823974.0,1620823984.0,1620823984.0,1620823989.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620823969.0,,,1620823974.0,1620823974.0,1620823994.0,1620823994.0,1620823999.0,5.0,,0.0,20.0,5.0,9.0,5.0
mvt_ID0000020,compute,1620823969.0,,,1620823974.0,1620823990.0,1620824064.0,1620824064.0,1620824069.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620824069.0,,,1620824074.0,1620824074.0,1620824084.0,1620824084.0,1620824089.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620824069.0,,,1620824074.0,1620824075.0,1620824094.0,1620824094.0,1620824099.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620824099.0,,,1620824104.0,1620824104.0,1620824114.0,1620824114.0,1620824119.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1620824119.0,,,1620824124.0,1620824124.0,1620824129.0,1620824129.0,1620824134.0,5.0,,0.0,5.0,5.0,,
