,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592349346.0,,,1592349350.0,1592349351.0,1592349355.0,1592349355.0,1592349360.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592349360.0,,,1592349381.0,1592349485.0,1592349617.0,1592349617.0,1592349622.0,21.0,,104.0,132.0,5.0,116.0,4.0
sifting_ID0000012,compute,1592349360.0,,,1592349380.0,1592349482.0,1592349617.0,1592349617.0,1592349622.0,20.0,,102.0,135.0,5.0,123.0,3.0
individuals_ID0000021,compute,1592349360.0,,,1592349380.0,1592349392.0,1592349627.0,1592349627.0,1592349638.0,20.0,,12.0,235.0,11.0,167.0,3.0
individuals_ID0000020,compute,1592349360.0,,,1592349378.0,1592349391.0,1592349627.0,1592349627.0,1592349638.0,18.0,,13.0,236.0,11.0,165.0,4.0
individuals_ID0000009,compute,1592349360.0,,,1592349370.0,1592349391.0,1592349632.0,1592349632.0,1592349643.0,10.0,,21.0,241.0,11.0,164.0,4.0
individuals_ID0000019,compute,1592349360.0,,,1592349370.0,1592349391.0,1592349638.0,1592349638.0,1592349643.0,10.0,,21.0,247.0,5.0,163.0,4.0
individuals_ID0000008,compute,1592349360.0,,,1592349369.0,1592349388.0,1592349638.0,1592349638.0,1592349643.0,9.0,,19.0,250.0,5.0,172.0,3.0
individuals_ID0000014,compute,1592349360.0,,,1592349369.0,1592349388.0,1592349632.0,1592349632.0,1592349643.0,9.0,,19.0,244.0,11.0,169.0,3.0
individuals_ID0000003,compute,1592349360.0,,,1592349369.0,1592349388.0,1592349638.0,1592349638.0,1592349643.0,9.0,,19.0,250.0,5.0,163.0,4.0
individuals_ID0000013,compute,1592349360.0,,,1592349368.0,1592349391.0,1592349627.0,1592349627.0,1592349638.0,8.0,,23.0,236.0,11.0,163.0,4.0
individuals_ID0000010,compute,1592349360.0,,,1592349379.0,1592349391.0,1592349643.0,1592349643.0,1592349648.0,19.0,,12.0,252.0,5.0,163.0,3.0
individuals_ID0000001,compute,1592349360.0,,,1592349367.0,1592349388.0,1592349622.0,1592349622.0,1592349627.0,7.0,,21.0,234.0,5.0,164.0,3.0
individuals_ID0000002,compute,1592349360.0,,,1592349367.0,1592349388.0,1592349643.0,1592349643.0,1592349648.0,7.0,,21.0,255.0,5.0,172.0,4.0
