,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1620821601.0,,,1620821605.0,1620821607.0,1620821615.0,1620821615.0,1620821620.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620821620.0,,,1620821625.0,1620821642.0,1620821670.0,1620821670.0,1620821675.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620821675.0,,,1620821680.0,1620821700.0,1620821725.0,1620821725.0,1620821730.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620821675.0,,,1620821680.0,1620821680.0,1620821710.0,1620821710.0,1620821715.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620821675.0,,,1620821680.0,1620821700.0,1620821730.0,1620821730.0,1620821735.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620821675.0,,,1620821680.0,1620821700.0,1620821725.0,1620821725.0,1620821730.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620821675.0,,,1620821680.0,1620821700.0,1620821725.0,1620821725.0,1620821730.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620821675.0,,,1620821680.0,1620821724.0,1620821750.0,1620821750.0,1620821755.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620821675.0,,,1620821680.0,1620821724.0,1620821750.0,1620821750.0,1620821755.0,5.0,,44.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620821675.0,,,1620821680.0,1620821725.0,1620821750.0,1620821750.0,1620821755.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620821675.0,,,1620821680.0,1620821726.0,1620821750.0,1620821750.0,1620821755.0,5.0,,46.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620821755.0,,,1620821760.0,1620821760.0,1620821815.0,1620821815.0,1620821820.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1620821820.0,,,1620821825.0,1620821825.0,1620821830.0,1620821830.0,1620821835.0,5.0,,0.0,5.0,5.0,,
