,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1620839372.0,,,1620839376.0,1620839377.0,1620839381.0,1620839381.0,1620839386.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620839386.0,,,1620839391.0,1620839393.0,1620839421.0,1620839421.0,1620839426.0,5.0,,2.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620839426.0,,,1620839431.0,1620839452.0,1620839477.0,1620839477.0,1620839482.0,5.0,,21.0,25.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620839426.0,,,1620839431.0,1620839431.0,1620839461.0,1620839461.0,1620839467.0,5.0,,0.0,30.0,6.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620839426.0,,,1620839431.0,1620839452.0,1620839482.0,1620839482.0,1620839487.0,5.0,,21.0,30.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620839426.0,,,1620839431.0,1620839452.0,1620839477.0,1620839477.0,1620839482.0,5.0,,21.0,25.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620839426.0,,,1620839431.0,1620839452.0,1620839477.0,1620839477.0,1620839482.0,5.0,,21.0,25.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620839426.0,,,1620839431.0,1620839476.0,1620839502.0,1620839502.0,1620839507.0,5.0,,45.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620839426.0,,,1620839431.0,1620839476.0,1620839502.0,1620839502.0,1620839507.0,5.0,,45.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620839426.0,,,1620839431.0,1620839477.0,1620839502.0,1620839502.0,1620839507.0,5.0,,46.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620839426.0,,,1620839431.0,1620839477.0,1620839502.0,1620839502.0,1620839507.0,5.0,,46.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620839507.0,,,1620839512.0,1620839512.0,1620839567.0,1620839567.0,1620839572.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1620839572.0,,,1620839577.0,1620839577.0,1620839582.0,1620839582.0,1620839587.0,5.0,,0.0,5.0,5.0,,
