,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598432628.0,,,1598432632.0,1598432633.0,1598432637.0,1598432637.0,1598432642.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598432642.0,,,1598432648.0,1598432870.0,1598432898.0,1598432898.0,1598432903.0,6.0,,222.0,28.0,5.0,17.0,4.0
sifting_ID0000012,compute,1598432642.0,,,1598432648.0,1598432845.0,1598432873.0,1598432873.0,1598432878.0,6.0,,197.0,28.0,5.0,16.0,4.0
individuals_ID0000021,compute,1598432642.0,,,1598432648.0,1598432650.0,1598432893.0,1598432893.0,1598432903.0,6.0,,2.0,243.0,10.0,166.0,5.0
individuals_ID0000020,compute,1598432642.0,,,1598432648.0,1598432650.0,1598432888.0,1598432888.0,1598432898.0,6.0,,2.0,238.0,10.0,166.0,5.0
individuals_ID0000009,compute,1598432642.0,,,1598432648.0,1598432650.0,1598432888.0,1598432888.0,1598432893.0,6.0,,2.0,238.0,5.0,166.0,5.0
individuals_ID0000019,compute,1598432642.0,,,1598432648.0,1598432650.0,1598432883.0,1598432883.0,1598432888.0,6.0,,2.0,233.0,5.0,166.0,4.0
individuals_ID0000008,compute,1598432642.0,,,1598432648.0,1598432650.0,1598432893.0,1598432893.0,1598432903.0,6.0,,2.0,243.0,10.0,166.0,4.0
individuals_ID0000014,compute,1598432642.0,,,1598432648.0,1598432650.0,1598432893.0,1598432893.0,1598432903.0,6.0,,2.0,243.0,10.0,166.0,5.0
individuals_ID0000003,compute,1598432642.0,,,1598432648.0,1598432650.0,1598432888.0,1598432888.0,1598432893.0,6.0,,2.0,238.0,5.0,166.0,5.0
individuals_ID0000013,compute,1598432642.0,,,1598432648.0,1598432650.0,1598432893.0,1598432893.0,1598432903.0,6.0,,2.0,243.0,10.0,166.0,5.0
individuals_ID0000010,compute,1598432642.0,,,1598432648.0,1598432650.0,1598432893.0,1598432893.0,1598432903.0,6.0,,2.0,243.0,10.0,166.0,5.0
individuals_ID0000001,compute,1598432642.0,,,1598432647.0,1598432650.0,1598432893.0,1598432893.0,1598432903.0,5.0,,3.0,243.0,10.0,166.0,5.0
individuals_ID0000002,compute,1598432642.0,,,1598432647.0,1598432650.0,1598432883.0,1598432883.0,1598432888.0,5.0,,3.0,233.0,5.0,164.0,4.0
individuals_ID0000004,compute,1598432642.0,,,1598432647.0,1598432649.0,1598432848.0,1598432848.0,1598432853.0,5.0,,2.0,199.0,5.0,140.0,4.0
individuals_ID0000005,compute,1598432642.0,,,1598432647.0,1598432650.0,1598432878.0,1598432878.0,1598432883.0,5.0,,3.0,228.0,5.0,157.0,4.0
individuals_ID0000016,compute,1598432642.0,,,1598432647.0,1598432650.0,1598432893.0,1598432893.0,1598432903.0,5.0,,3.0,243.0,10.0,166.0,5.0
individuals_ID0000015,compute,1598432642.0,,,1598432647.0,1598432650.0,1598432878.0,1598432878.0,1598432883.0,5.0,,3.0,228.0,5.0,159.0,5.0
individuals_ID0000017,compute,1598432642.0,,,1598432647.0,1598432650.0,1598432883.0,1598432883.0,1598432888.0,5.0,,3.0,233.0,5.0,163.0,4.0
individuals_ID0000007,compute,1598432642.0,,,1598432647.0,1598432650.0,1598432888.0,1598432888.0,1598432898.0,5.0,,3.0,238.0,10.0,166.0,5.0
individuals_ID0000018,compute,1598432642.0,,,1598432647.0,1598432650.0,1598432888.0,1598432888.0,1598432893.0,5.0,,3.0,238.0,5.0,166.0,5.0
individuals_ID0000022,compute,1598432642.0,,,1598432647.0,1598432650.0,1598432893.0,1598432893.0,1598432903.0,5.0,,3.0,243.0,10.0,166.0,5.0
individuals_ID0000006,compute,1598432642.0,,,1598432647.0,1598432650.0,1598432873.0,1598432873.0,1598432878.0,5.0,,3.0,223.0,5.0,154.0,5.0
individuals_merge_ID0000011,compute,1598432903.0,,,1598432908.0,1598432908.0,1598432948.0,1598432948.0,1598432953.0,5.0,,0.0,40.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598432903.0,,,1598432908.0,1598432908.0,1598432948.0,1598432948.0,1598432953.0,5.0,,0.0,40.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598432953.0,,,1598432959.0,1598432980.0,1598433104.0,1598433104.0,1598433114.0,6.0,,21.0,124.0,10.0,4.0,5.0
mutation_overlap_ID0000043,compute,1598432953.0,,,1598432959.0,1598432980.0,1598432999.0,1598432999.0,1598433004.0,6.0,,21.0,19.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598432953.0,,,1598432959.0,1598432980.0,1598433104.0,1598433104.0,1598433114.0,6.0,,21.0,124.0,10.0,4.0,5.0
mutation_overlap_ID0000041,compute,1598432953.0,,,1598432959.0,1598432980.0,1598432994.0,1598432994.0,1598432999.0,6.0,,21.0,14.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598432953.0,,,1598432959.0,1598432980.0,1598433104.0,1598433104.0,1598433114.0,6.0,,21.0,124.0,10.0,4.0,6.0
frequency_ID0000042,compute,1598432953.0,,,1598432959.0,1598432992.0,1598433114.0,1598433114.0,1598433119.0,6.0,,33.0,122.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598432953.0,,,1598432959.0,1598432996.0,1598433014.0,1598433014.0,1598433019.0,6.0,,37.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598432953.0,,,1598432959.0,1598432994.0,1598433034.0,1598433034.0,1598433039.0,6.0,,35.0,40.0,5.0,3.0,4.0
mutation_overlap_ID0000039,compute,1598432953.0,,,1598432959.0,1598432994.0,1598433009.0,1598433009.0,1598433014.0,6.0,,35.0,15.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598432953.0,,,1598432959.0,1598432995.0,1598433009.0,1598433009.0,1598433014.0,6.0,,36.0,14.0,5.0,3.0,4.0
