,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1620879726.0,,,1620879730.0,1620879731.0,1620879735.0,1620879735.0,1620879740.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620879740.0,,,1620879745.0,1620879748.0,1620879775.0,1620879775.0,1620879780.0,5.0,,3.0,27.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620879780.0,,,1620879785.0,1620879806.0,1620879830.0,1620879830.0,1620879835.0,5.0,,21.0,24.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620879780.0,,,1620879785.0,1620879785.0,1620879820.0,1620879820.0,1620879825.0,5.0,,0.0,35.0,5.0,,31.0
merge_merged_netcdf2png_PID2_ID2,compute,1620879780.0,,,1620879785.0,1620879806.0,1620879835.0,1620879835.0,1620879840.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620879780.0,,,1620879785.0,1620879806.0,1620879835.0,1620879835.0,1620879840.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620879780.0,,,1620879785.0,1620879806.0,1620879830.0,1620879830.0,1620879835.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620879780.0,,,1620879785.0,1620879830.0,1620879855.0,1620879855.0,1620879860.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620879780.0,,,1620879785.0,1620879830.0,1620879855.0,1620879855.0,1620879860.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620879780.0,,,1620879785.0,1620879831.0,1620879855.0,1620879855.0,1620879860.0,5.0,,46.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620879780.0,,,1620879785.0,1620879831.0,1620879855.0,1620879855.0,1620879860.0,5.0,,46.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1620879860.0,,,1620879865.0,1620879865.0,1620879920.0,1620879920.0,1620879925.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1620879925.0,,,1620879930.0,1620879930.0,1620879935.0,1620879935.0,1620879940.0,5.0,,0.0,5.0,5.0,,
