,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1620869224.0,,,1620869228.0,1620869230.0,1620869238.0,1620869238.0,1620869243.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620869243.0,,,1620869248.0,1620869265.0,1620869294.0,1620869294.0,1620869299.0,5.0,,17.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620869299.0,,,1620869304.0,1620869324.0,1620869349.0,1620869349.0,1620869354.0,5.0,,20.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1620869299.0,,,1620869304.0,1620869304.0,1620869334.0,1620869334.0,1620869339.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620869299.0,,,1620869304.0,1620869324.0,1620869349.0,1620869349.0,1620869354.0,5.0,,20.0,25.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620869299.0,,,1620869304.0,1620869324.0,1620869354.0,1620869354.0,1620869359.0,5.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620869299.0,,,1620869304.0,1620869324.0,1620869349.0,1620869349.0,1620869354.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620869299.0,,,1620869304.0,1620869348.0,1620869374.0,1620869374.0,1620869379.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620869299.0,,,1620869304.0,1620869349.0,1620869374.0,1620869374.0,1620869379.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620869299.0,,,1620869304.0,1620869349.0,1620869374.0,1620869374.0,1620869379.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620869299.0,,,1620869304.0,1620869349.0,1620869374.0,1620869374.0,1620869379.0,5.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620869379.0,,,1620869384.0,1620869384.0,1620869439.0,1620869439.0,1620869444.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1620869444.0,,,1620869450.0,1620869450.0,1620869455.0,1620869455.0,1620869460.0,6.0,,0.0,5.0,5.0,,
