,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1620824148.0,,,1620824152.0,1620824153.0,1620824157.0,1620824157.0,1620824162.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620824162.0,,,1620824168.0,1620824175.0,1620824193.0,1620824193.0,1620824198.0,6.0,,7.0,18.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620824162.0,,,1620824168.0,1620824175.0,1620824193.0,1620824193.0,1620824198.0,6.0,,7.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620824162.0,,,1620824168.0,1620824175.0,1620824193.0,1620824193.0,1620824198.0,6.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620824162.0,,,1620824168.0,1620824175.0,1620824193.0,1620824193.0,1620824198.0,6.0,,7.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620824162.0,,,1620824168.0,1620824175.0,1620824193.0,1620824193.0,1620824198.0,6.0,,7.0,18.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620824162.0,,,1620824167.0,1620824175.0,1620824193.0,1620824193.0,1620824198.0,5.0,,8.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620824162.0,,,1620824167.0,1620824175.0,1620824193.0,1620824193.0,1620824198.0,5.0,,8.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620824162.0,,,1620824167.0,1620824175.0,1620824193.0,1620824193.0,1620824198.0,5.0,,8.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620824162.0,,,1620824167.0,1620824175.0,1620824193.0,1620824193.0,1620824198.0,5.0,,8.0,18.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620824162.0,,,1620824167.0,1620824175.0,1620824193.0,1620824193.0,1620824198.0,5.0,,8.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620824162.0,,,1620824167.0,1620824175.0,1620824193.0,1620824193.0,1620824198.0,5.0,,8.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620824162.0,,,1620824167.0,1620824175.0,1620824193.0,1620824193.0,1620824198.0,5.0,,8.0,18.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620824162.0,,,1620824167.0,1620824175.0,1620824193.0,1620824193.0,1620824198.0,5.0,,8.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620824162.0,,,1620824167.0,1620824175.0,1620824188.0,1620824188.0,1620824193.0,5.0,,8.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620824162.0,,,1620824167.0,1620824175.0,1620824193.0,1620824193.0,1620824198.0,5.0,,8.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620824162.0,,,1620824167.0,1620824175.0,1620824188.0,1620824188.0,1620824193.0,5.0,,8.0,13.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1620824162.0,,,1620824167.0,1620824175.0,1620824188.0,1620824188.0,1620824193.0,5.0,,8.0,13.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620824198.0,,,1620824203.0,1620824203.0,1620824233.0,1620824233.0,1620824238.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620824238.0,,,1620824243.0,1620824243.0,1620824253.0,1620824253.0,1620824258.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620824238.0,,,1620824243.0,1620824244.0,1620824264.0,1620824264.0,1620824269.0,5.0,,1.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620824238.0,,,1620824243.0,1620824260.0,1620824334.0,1620824334.0,1620824339.0,5.0,,17.0,74.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620824339.0,,,1620824344.0,1620824344.0,1620824354.0,1620824354.0,1620824359.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620824339.0,,,1620824344.0,1620824344.0,1620824364.0,1620824364.0,1620824369.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620824369.0,,,1620824374.0,1620824374.0,1620824384.0,1620824384.0,1620824389.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1620824389.0,,,1620824394.0,1620824394.0,1620824399.0,1620824399.0,1620824404.0,5.0,,0.0,5.0,5.0,,
