,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589808812.0,,,1589808816.0,1589808819.0,1589808827.0,1589808827.0,1589808832.0,4.0,,3.0,8.0,5.0,,
sifting_ID0000024,compute,1589808832.0,,,1589808839.0,1589809033.0,1589809080.0,1589809080.0,1589809085.0,7.0,,194.0,47.0,5.0,36.0,4.0
sifting_ID0000012,compute,1589808832.0,,,1589808839.0,1589809008.0,1589809075.0,1589809075.0,1589809080.0,7.0,,169.0,67.0,5.0,55.0,4.0
individuals_ID0000021,compute,1589808832.0,,,1589808839.0,1589808855.0,1589809110.0,1589809110.0,1589809115.0,7.0,,16.0,255.0,5.0,165.0,3.0
individuals_ID0000020,compute,1589808832.0,,,1589808839.0,1589808855.0,1589809060.0,1589809060.0,1589809065.0,7.0,,16.0,205.0,5.0,149.0,3.0
individuals_ID0000009,compute,1589808832.0,,,1589808839.0,1589808855.0,1589809105.0,1589809105.0,1589809115.0,7.0,,16.0,250.0,10.0,170.0,3.0
individuals_ID0000019,compute,1589808832.0,,,1589808839.0,1589808855.0,1589809100.0,1589809100.0,1589809110.0,7.0,,16.0,245.0,10.0,169.0,3.0
individuals_ID0000008,compute,1589808832.0,,,1589808838.0,1589808854.0,1589809110.0,1589809110.0,1589809115.0,6.0,,16.0,256.0,5.0,176.0,3.0
individuals_ID0000014,compute,1589808832.0,,,1589808838.0,1589808854.0,1589809095.0,1589809095.0,1589809100.0,6.0,,16.0,241.0,5.0,167.0,3.0
individuals_ID0000003,compute,1589808832.0,,,1589808838.0,1589808854.0,1589809100.0,1589809100.0,1589809110.0,6.0,,16.0,246.0,10.0,172.0,4.0
individuals_ID0000013,compute,1589808832.0,,,1589808838.0,1589808854.0,1589809100.0,1589809100.0,1589809110.0,6.0,,16.0,246.0,10.0,173.0,3.0
individuals_ID0000010,compute,1589808832.0,,,1589808839.0,1589808854.0,1589809095.0,1589809095.0,1589809100.0,7.0,,15.0,241.0,5.0,167.0,3.0
individuals_ID0000001,compute,1589808832.0,,,1589808838.0,1589808854.0,1589809110.0,1589809110.0,1589809115.0,6.0,,16.0,256.0,5.0,176.0,3.0
individuals_ID0000002,compute,1589808832.0,,,1589808838.0,1589808854.0,1589809100.0,1589809100.0,1589809110.0,6.0,,16.0,246.0,10.0,166.0,3.0
individuals_ID0000004,compute,1589808832.0,,,1589808837.0,1589808854.0,1589809035.0,1589809035.0,1589809040.0,5.0,,17.0,181.0,5.0,137.0,3.0
individuals_ID0000005,compute,1589808832.0,,,1589808837.0,1589808853.0,1589809010.0,1589809010.0,1589809015.0,5.0,,16.0,157.0,5.0,113.0,4.0
individuals_ID0000016,compute,1589808832.0,,,1589808837.0,1589808854.0,1589809090.0,1589809090.0,1589809095.0,5.0,,17.0,236.0,5.0,166.0,3.0
individuals_ID0000015,compute,1589808832.0,,,1589808837.0,1589808854.0,1589809100.0,1589809100.0,1589809110.0,5.0,,17.0,246.0,10.0,166.0,4.0
individuals_ID0000017,compute,1589808832.0,,,1589808837.0,1589808855.0,1589809100.0,1589809100.0,1589809110.0,5.0,,18.0,245.0,10.0,167.0,3.0
individuals_ID0000007,compute,1589808832.0,,,1589808837.0,1589808855.0,1589809105.0,1589809105.0,1589809115.0,5.0,,18.0,250.0,10.0,171.0,3.0
individuals_ID0000018,compute,1589808832.0,,,1589808838.0,1589808854.0,1589809105.0,1589809105.0,1589809115.0,6.0,,16.0,251.0,10.0,170.0,3.0
individuals_ID0000022,compute,1589808832.0,,,1589808838.0,1589808854.0,1589809040.0,1589809040.0,1589809045.0,6.0,,16.0,186.0,5.0,139.0,4.0
individuals_ID0000006,compute,1589808832.0,,,1589808837.0,1589808854.0,1589809115.0,1589809115.0,1589809120.0,5.0,,17.0,261.0,5.0,176.0,3.0
individuals_merge_ID0000023,compute,1589809115.0,,,1589809120.0,1589809120.0,1589809170.0,1589809170.0,1589809175.0,5.0,,0.0,50.0,5.0,6.0,4.0
individuals_merge_ID0000011,compute,1589809120.0,,,1589809125.0,1589809125.0,1589809175.0,1589809175.0,1589809182.0,5.0,,0.0,50.0,7.0,8.0,4.0
frequency_ID0000052,compute,1589809175.0,,,1589809181.0,1589809203.0,1589809345.0,1589809345.0,1589809350.0,6.0,,22.0,142.0,5.0,3.0,4.0
mutation_overlap_ID0000043,compute,1589809175.0,,,1589809181.0,1589809202.0,1589809229.0,1589809229.0,1589809234.0,6.0,,21.0,27.0,5.0,4.0,3.0
frequency_ID0000046,compute,1589809175.0,,,1589809181.0,1589809202.0,1589809345.0,1589809345.0,1589809350.0,6.0,,21.0,143.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1589809175.0,,,1589809181.0,1589809202.0,1589809259.0,1589809259.0,1589809264.0,6.0,,21.0,57.0,5.0,4.0,4.0
frequency_ID0000048,compute,1589809175.0,,,1589809181.0,1589809202.0,1589809345.0,1589809345.0,1589809350.0,6.0,,21.0,143.0,5.0,4.0,3.0
frequency_ID0000042,compute,1589809175.0,,,1589809181.0,1589809203.0,1589809355.0,1589809355.0,1589809360.0,6.0,,22.0,152.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1589809175.0,,,1589809182.0,1589809202.0,1589809234.0,1589809234.0,1589809239.0,7.0,,20.0,32.0,5.0,5.0,3.0
mutation_overlap_ID0000051,compute,1589809175.0,,,1589809182.0,1589809203.0,1589809234.0,1589809234.0,1589809239.0,7.0,,21.0,31.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1589809175.0,,,1589809182.0,1589809202.0,1589809229.0,1589809229.0,1589809234.0,7.0,,20.0,27.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1589809175.0,,,1589809182.0,1589809202.0,1589809229.0,1589809229.0,1589809234.0,7.0,,20.0,27.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1589809175.0,,,1589809182.0,1589809202.0,1589809224.0,1589809224.0,1589809229.0,7.0,,20.0,22.0,5.0,4.0,4.0
frequency_ID0000040,compute,1589809175.0,,,1589809181.0,1589809181.0,1589809325.0,1589809325.0,1589809330.0,6.0,,0.0,144.0,5.0,4.0,4.0
frequency_ID0000044,compute,1589809175.0,,,1589809182.0,1589809203.0,1589809345.0,1589809345.0,1589809350.0,7.0,,21.0,142.0,5.0,4.0,3.0
frequency_ID0000050,compute,1589809175.0,,,1589809181.0,1589809181.0,1589809325.0,1589809325.0,1589809330.0,6.0,,0.0,144.0,5.0,5.0,3.0
frequency_ID0000026,compute,1589809182.0,,,1589809188.0,1589809203.0,1589809350.0,1589809350.0,1589809355.0,6.0,,15.0,147.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1589809182.0,,,1589809189.0,1589809235.0,1589809254.0,1589809254.0,1589809259.0,7.0,,46.0,19.0,5.0,4.0,3.0
frequency_ID0000030,compute,1589809182.0,,,1589809187.0,1589809202.0,1589809350.0,1589809350.0,1589809355.0,5.0,,15.0,148.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1589809182.0,,,1589809187.0,1589809203.0,1589809239.0,1589809239.0,1589809244.0,5.0,,16.0,36.0,5.0,7.0,4.0
frequency_ID0000036,compute,1589809182.0,,,1589809187.0,1589809203.0,1589809350.0,1589809350.0,1589809355.0,5.0,,16.0,147.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1589809182.0,,,1589809189.0,1589809238.0,1589809259.0,1589809259.0,1589809264.0,7.0,,49.0,21.0,5.0,5.0,3.0
frequency_ID0000038,compute,1589809182.0,,,1589809188.0,1589809203.0,1589809355.0,1589809355.0,1589809360.0,6.0,,15.0,152.0,5.0,6.0,3.0
mutation_overlap_ID0000033,compute,1589809182.0,,,1589809188.0,1589809203.0,1589809234.0,1589809234.0,1589809239.0,6.0,,15.0,31.0,5.0,5.0,3.0
frequency_ID0000034,compute,1589809182.0,,,1589809188.0,1589809227.0,1589809370.0,1589809370.0,1589809375.0,6.0,,39.0,143.0,5.0,4.0,3.0
mutation_overlap_ID0000027,compute,1589809182.0,,,1589809188.0,1589809227.0,1589809284.0,1589809284.0,1589809289.0,6.0,,39.0,57.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1589809182.0,,,1589809188.0,1589809229.0,1589809249.0,1589809249.0,1589809254.0,6.0,,41.0,20.0,5.0,4.0,3.0
frequency_ID0000028,compute,1589809182.0,,,1589809188.0,1589809229.0,1589809365.0,1589809365.0,1589809370.0,6.0,,41.0,136.0,5.0,5.0,3.0
mutation_overlap_ID0000035,compute,1589809182.0,,,1589809188.0,1589809233.0,1589809249.0,1589809249.0,1589809254.0,6.0,,45.0,16.0,5.0,4.0,4.0
frequency_ID0000032,compute,1589809182.0,,,1589809188.0,1589809224.0,1589809360.0,1589809360.0,1589809365.0,6.0,,36.0,136.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1589809360.0,,,1589809365.0,1589809365.0,1589809375.0,1589809375.0,1589809380.0,5.0,,0.0,10.0,5.0,,8.0
stage_out_local_condorpool_2_0,transfer,1589809365.0,,,1589809370.0,1589809371.0,1589809385.0,1589809385.0,1589809390.0,5.0,,1.0,14.0,5.0,,9.0
stage_out_local_condorpool_2_1,transfer,1589809375.0,,,1589809380.0,1589809380.0,1589809390.0,1589809390.0,1589809395.0,5.0,,0.0,10.0,5.0,,8.0
cleanup_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589809395.0,,,1589809400.0,1589809401.0,1589809406.0,1589809406.0,1589809411.0,5.0,,1.0,5.0,5.0,,
