,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1620858544.0,,,1620858548.0,1620858549.0,1620858553.0,1620858553.0,1620858558.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620858558.0,,,1620858563.0,1620858567.0,1620858593.0,1620858593.0,1620858598.0,5.0,,4.0,26.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620858598.0,,,1620858604.0,1620858625.0,1620858649.0,1620858649.0,1620858654.0,6.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620858598.0,,,1620858603.0,1620858604.0,1620858634.0,1620858634.0,1620858639.0,5.0,,1.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620858598.0,,,1620858604.0,1620858625.0,1620858654.0,1620858654.0,1620858659.0,6.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620858598.0,,,1620858604.0,1620858625.0,1620858654.0,1620858654.0,1620858659.0,6.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620858598.0,,,1620858604.0,1620858625.0,1620858654.0,1620858654.0,1620858659.0,6.0,,21.0,29.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620858598.0,,,1620858604.0,1620858649.0,1620858674.0,1620858674.0,1620858679.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620858598.0,,,1620858604.0,1620858649.0,1620858674.0,1620858674.0,1620858679.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620858598.0,,,1620858604.0,1620858650.0,1620858674.0,1620858674.0,1620858679.0,6.0,,46.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620858598.0,,,1620858604.0,1620858650.0,1620858674.0,1620858674.0,1620858679.0,6.0,,46.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620858679.0,,,1620858684.0,1620858684.0,1620858739.0,1620858739.0,1620858744.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1620858744.0,,,1620858749.0,1620858749.0,1620858754.0,1620858754.0,1620858759.0,5.0,,0.0,5.0,5.0,,
