,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1620827826.0,,,1620827830.0,1620827831.0,1620827835.0,1620827835.0,1620827840.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620827840.0,,,1620827845.0,1620827854.0,1620827870.0,1620827870.0,1620827876.0,5.0,,9.0,16.0,6.0,3.0,8.0
gunzip_ID0000005,compute,1620827840.0,,,1620827845.0,1620827854.0,1620827870.0,1620827870.0,1620827876.0,5.0,,9.0,16.0,6.0,3.0,8.0
gunzip_ID0000017,compute,1620827840.0,,,1620827845.0,1620827854.0,1620827870.0,1620827870.0,1620827876.0,5.0,,9.0,16.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1620827840.0,,,1620827845.0,1620827854.0,1620827870.0,1620827870.0,1620827876.0,5.0,,9.0,16.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1620827840.0,,,1620827845.0,1620827854.0,1620827870.0,1620827870.0,1620827876.0,5.0,,9.0,16.0,6.0,3.0,7.0
gunzip_ID0000012,compute,1620827840.0,,,1620827845.0,1620827854.0,1620827870.0,1620827870.0,1620827876.0,5.0,,9.0,16.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1620827840.0,,,1620827845.0,1620827854.0,1620827870.0,1620827870.0,1620827876.0,5.0,,9.0,16.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620827840.0,,,1620827845.0,1620827854.0,1620827870.0,1620827870.0,1620827876.0,5.0,,9.0,16.0,6.0,2.0,8.0
gunzip_ID0000008,compute,1620827840.0,,,1620827845.0,1620827854.0,1620827870.0,1620827870.0,1620827876.0,5.0,,9.0,16.0,6.0,3.0,9.0
gunzip_ID0000014,compute,1620827840.0,,,1620827845.0,1620827854.0,1620827870.0,1620827870.0,1620827876.0,5.0,,9.0,16.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1620827840.0,,,1620827845.0,1620827854.0,1620827870.0,1620827870.0,1620827876.0,5.0,,9.0,16.0,6.0,3.0,9.0
gunzip_ID0000015,compute,1620827840.0,,,1620827845.0,1620827854.0,1620827870.0,1620827870.0,1620827876.0,5.0,,9.0,16.0,6.0,2.0,8.0
gunzip_ID0000004,compute,1620827840.0,,,1620827845.0,1620827854.0,1620827870.0,1620827870.0,1620827876.0,5.0,,9.0,16.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1620827840.0,,,1620827845.0,1620827854.0,1620827870.0,1620827870.0,1620827876.0,5.0,,9.0,16.0,6.0,2.0,7.0
gunzip_ID0000011,compute,1620827840.0,,,1620827845.0,1620827854.0,1620827870.0,1620827870.0,1620827876.0,5.0,,9.0,16.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1620827840.0,,,1620827845.0,1620827854.0,1620827870.0,1620827870.0,1620827876.0,5.0,,9.0,16.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1620827840.0,,,1620827845.0,1620827854.0,1620827870.0,1620827870.0,1620827876.0,5.0,,9.0,16.0,6.0,3.0,7.0
um_vel_ID0000018,compute,1620827876.0,,,1620827881.0,1620827881.0,1620827911.0,1620827911.0,1620827916.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620827916.0,,,1620827921.0,1620827921.0,1620827931.0,1620827931.0,1620827936.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620827916.0,,,1620827921.0,1620827921.0,1620827941.0,1620827941.0,1620827946.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620827916.0,,,1620827921.0,1620827937.0,1620828006.0,1620828006.0,1620828011.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620828011.0,,,1620828016.0,1620828016.0,1620828026.0,1620828026.0,1620828031.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620828011.0,,,1620828016.0,1620828017.0,1620828036.0,1620828036.0,1620828041.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620828041.0,,,1620828046.0,1620828046.0,1620828056.0,1620828056.0,1620828061.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1620828061.0,,,1620828066.0,1620828066.0,1620828071.0,1620828071.0,1620828076.0,5.0,,0.0,5.0,5.0,,
