,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1620858198.0,,,1620858202.0,1620858203.0,1620858207.0,1620858207.0,1620858212.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620858212.0,,,1620858217.0,1620858220.0,1620858237.0,1620858237.0,1620858242.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620858212.0,,,1620858217.0,1620858220.0,1620858237.0,1620858237.0,1620858242.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620858212.0,,,1620858217.0,1620858220.0,1620858237.0,1620858237.0,1620858242.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620858212.0,,,1620858217.0,1620858220.0,1620858237.0,1620858237.0,1620858242.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620858212.0,,,1620858217.0,1620858220.0,1620858232.0,1620858232.0,1620858237.0,5.0,,3.0,12.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620858212.0,,,1620858217.0,1620858220.0,1620858237.0,1620858237.0,1620858242.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620858212.0,,,1620858217.0,1620858220.0,1620858237.0,1620858237.0,1620858242.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620858212.0,,,1620858217.0,1620858220.0,1620858237.0,1620858237.0,1620858242.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620858212.0,,,1620858217.0,1620858220.0,1620858237.0,1620858237.0,1620858242.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620858212.0,,,1620858217.0,1620858220.0,1620858237.0,1620858237.0,1620858242.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620858212.0,,,1620858217.0,1620858220.0,1620858237.0,1620858237.0,1620858242.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620858212.0,,,1620858217.0,1620858220.0,1620858237.0,1620858237.0,1620858242.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620858212.0,,,1620858217.0,1620858220.0,1620858237.0,1620858237.0,1620858242.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620858212.0,,,1620858217.0,1620858220.0,1620858237.0,1620858237.0,1620858242.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620858212.0,,,1620858217.0,1620858220.0,1620858237.0,1620858237.0,1620858242.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620858212.0,,,1620858217.0,1620858220.0,1620858237.0,1620858237.0,1620858242.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1620858212.0,,,1620858217.0,1620858220.0,1620858232.0,1620858232.0,1620858237.0,5.0,,3.0,12.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620858242.0,,,1620858247.0,1620858247.0,1620858277.0,1620858277.0,1620858282.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620858282.0,,,1620858287.0,1620858287.0,1620858297.0,1620858297.0,1620858302.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620858282.0,,,1620858287.0,1620858287.0,1620858307.0,1620858307.0,1620858312.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620858282.0,,,1620858287.0,1620858304.0,1620858377.0,1620858377.0,1620858382.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620858382.0,,,1620858387.0,1620858387.0,1620858397.0,1620858397.0,1620858402.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620858382.0,,,1620858387.0,1620858387.0,1620858407.0,1620858407.0,1620858412.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1620858412.0,,,1620858417.0,1620858417.0,1620858427.0,1620858427.0,1620858432.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1620858432.0,,,1620858437.0,1620858437.0,1620858442.0,1620858442.0,1620858447.0,5.0,,0.0,5.0,5.0,,
